0	1.0185	249000	DNA_replication_origin	I	5077055	25392066	179409	3.53	880981	3.47	1.0185	0	0	0	
0	1.0195	250000	DNA_replication_origin	I	5093055	25377066	180112	3.54	880278	3.47	1.0195	0	0	0	
0	0.5516	1000	DNA_replication_origin	M	22000	30337471	424	1.93	1059966	3.49	0.5516	0	0	0	
0	0.9265	2000	DNA_replication_origin	M	44000	30315471	1424	3.24	1058966	3.49	0.9265	0	0	0	
0	1.0129	3000	DNA_replication_origin	M	66000	30293471	2335	3.54	1058055	3.49	1.0129	0	0	0	
0	0.9221	4000	DNA_replication_origin	M	88000	30271471	2835	3.22	1057555	3.49	0.9221	0	0	0	
0	0.8676	5000	DNA_replication_origin	M	110000	30249471	3335	3.03	1057055	3.49	0.8676	0	0	0	
0	0.8312	6000	DNA_replication_origin	M	132000	30227471	3835	2.91	1056555	3.50	0.8312	0	0	0	
0	0.8051	7000	DNA_replication_origin	M	154000	30205471	4335	2.81	1056055	3.50	0.8051	0	0	0	
0	0.7855	8000	DNA_replication_origin	M	176000	30183471	4835	2.75	1055555	3.50	0.7855	0	0	0	
0	0.7703	9000	DNA_replication_origin	M	198000	30161471	5335	2.69	1055055	3.50	0.7703	0	0	0	
0	0.7608	10000	DNA_replication_origin	M	220000	30139471	5856	2.66	1054534	3.50	0.7608	0	0	0	
0	0.7634	11000	DNA_replication_origin	M	242000	30117471	6465	2.67	1053925	3.50	0.7634	0	0	0	
0	0.8507	12000	DNA_replication_origin	M	264000	30095471	7854	2.97	1052536	3.50	0.8507	0	0	0	
0	0.9053	13000	DNA_replication_origin	M	286000	30073471	9051	3.16	1051339	3.50	0.9053	0	0	0	
0	0.8928	14000	DNA_replication_origin	M	308000	30051471	9615	3.12	1050775	3.50	0.8928	0	0	0	
0	0.8516	15000	DNA_replication_origin	M	330000	30029471	9831	2.98	1050559	3.50	0.8516	0	0	0	
0	0.8387	16000	DNA_replication_origin	M	352000	30007471	10331	2.93	1050059	3.50	0.8387	0	0	0	
0	0.8802	17000	DNA_replication_origin	M	374000	29985471	11515	3.08	1048875	3.50	0.8802	0	0	0	
0	0.9570	18000	DNA_replication_origin	M	396000	29963471	13244	3.34	1047146	3.49	0.9570	0	0	0	
0	0.9950	19000	DNA_replication_origin	M	418000	29941471	14528	3.48	1045862	3.49	0.9950	0	0	0	
0	1.0161	20000	DNA_replication_origin	M	440000	29919471	15612	3.55	1044778	3.49	1.0161	0	0	0	
0	1.0675	21000	DNA_replication_origin	M	462000	29897471	17208	3.72	1043182	3.49	1.0675	0	0	0	
0	1.1184	22000	DNA_replication_origin	M	484000	29875471	18871	3.90	1041519	3.49	1.1184	0	0	0	
0	1.1655	23000	DNA_replication_origin	M	506000	29853471	20541	4.06	1039849	3.48	1.1655	0	0	0	
0	1.2000	24000	DNA_replication_origin	M	528000	29831471	22053	4.18	1038337	3.48	1.2000	0	0	0	
0	1.2250	25000	DNA_replication_origin	M	550000	29809471	23437	4.26	1036953	3.48	1.2250	0	0	0	
0	1.2326	26000	DNA_replication_origin	M	571475	29787996	24496	4.29	1035894	3.48	1.2326	0	0	0	
0	1.2811	27000	DNA_replication_origin	M	592475	29766996	26366	4.45	1034024	3.47	1.2811	0	0	0	
0	1.3327	28000	DNA_replication_origin	M	613475	29745996	28366	4.62	1032024	3.47	1.3327	0	0	0	
0	1.3715	29000	DNA_replication_origin	M	634475	29724996	30160	4.75	1030230	3.47	1.3715	0	0	0	
0	1.3947	30000	DNA_replication_origin	M	655475	29703996	31660	4.83	1028730	3.46	1.3947	0	0	0	
0	1.4348	31000	DNA_replication_origin	M	676006	29683465	33552	4.96	1026838	3.46	1.4348	0	0	0	
0	1.4850	32000	DNA_replication_origin	M	696006	29663465	35703	5.13	1024687	3.45	1.4850	0	0	0	
0	1.5263	33000	DNA_replication_origin	M	716006	29643465	37702	5.27	1022688	3.45	1.5263	0	0	0	
0	1.5323	34000	DNA_replication_origin	M	735437	29624034	38860	5.28	1021530	3.45	1.5323	0	0	0	
0	1.5527	35000	DNA_replication_origin	M	754437	29605034	40360	5.35	1020030	3.45	1.5527	0	0	0	
0	1.5589	36000	DNA_replication_origin	M	773437	29586034	41522	5.37	1018868	3.44	1.5589	0	0	0	
0	1.5573	37000	DNA_replication_origin	M	792437	29567034	42486	5.36	1017904	3.44	1.5573	0	0	0	
0	1.5385	38000	DNA_replication_origin	M	811437	29548034	42986	5.30	1017404	3.44	1.5385	0	0	0	
0	1.5206	39000	DNA_replication_origin	M	830437	29529034	43486	5.24	1016904	3.44	1.5206	0	0	0	
0	1.5034	40000	DNA_replication_origin	M	849437	29510034	43986	5.18	1016404	3.44	1.5034	0	0	0	
0	1.4870	41000	DNA_replication_origin	M	868437	29491034	44486	5.12	1015904	3.44	1.4870	0	0	0	
0	1.4713	42000	DNA_replication_origin	M	887437	29472034	44986	5.07	1015404	3.45	1.4713	0	0	0	
0	1.4563	43000	DNA_replication_origin	M	906437	29453034	45486	5.02	1014904	3.45	1.4563	0	0	0	
0	1.4333	44000	DNA_replication_origin	M	925437	29434034	45724	4.94	1014666	3.45	1.4333	0	0	0	
0	1.4125	45000	DNA_replication_origin	M	944437	29415034	46004	4.87	1014386	3.45	1.4125	0	0	0	
0	1.3943	46000	DNA_replication_origin	M	963437	29396034	46339	4.81	1014051	3.45	1.3943	0	0	0	
0	1.3664	47000	DNA_replication_origin	M	982437	29377034	46339	4.72	1014051	3.45	1.3664	0	0	0	
0	1.3396	48000	DNA_replication_origin	M	1001437	29358034	46339	4.63	1014051	3.45	1.3396	0	0	0	
0	1.3139	49000	DNA_replication_origin	M	1020437	29339034	46339	4.54	1014051	3.46	1.3139	0	0	0	
0	1.2890	50000	DNA_replication_origin	M	1039437	29320034	46339	4.46	1014051	3.46	1.2890	0	0	0	
0	1.2701	51000	DNA_replication_origin	M	1058437	29301034	46515	4.39	1013875	3.46	1.2701	0	0	0	
0	1.2609	52000	DNA_replication_origin	M	1077437	29282034	47015	4.36	1013375	3.46	1.2609	0	0	0	
0	1.2395	53000	DNA_replication_origin	M	1096437	29263034	47062	4.29	1013328	3.46	1.2395	0	0	0	
0	1.2176	54000	DNA_replication_origin	M	1115437	29244034	47062	4.22	1013328	3.47	1.2176	0	0	0	
0	1.1965	55000	DNA_replication_origin	M	1134437	29225034	47062	4.15	1013328	3.47	1.1965	0	0	0	
0	1.1760	56000	DNA_replication_origin	M	1153437	29206034	47062	4.08	1013328	3.47	1.1760	0	0	0	
0	1.1562	57000	DNA_replication_origin	M	1172437	29187034	47062	4.01	1013328	3.47	1.1562	0	0	0	
0	1.1370	58000	DNA_replication_origin	M	1191437	29168034	47062	3.95	1013328	3.47	1.1370	0	0	0	
0	1.1256	59000	DNA_replication_origin	M	1210437	29149034	47352	3.91	1013038	3.48	1.1256	0	0	0	
0	1.1244	60000	DNA_replication_origin	M	1229437	29130034	48043	3.91	1012347	3.48	1.1244	0	0	0	
0	1.1308	61000	DNA_replication_origin	M	1248437	29111034	49043	3.93	1011347	3.47	1.1308	0	0	0	
0	1.1484	62000	DNA_replication_origin	M	1267437	29092034	50526	3.99	1009864	3.47	1.1484	0	0	0	
0	1.1660	63000	DNA_replication_origin	M	1286437	29073034	52026	4.04	1008364	3.47	1.1660	0	0	0	
0	1.1877	64000	DNA_replication_origin	M	1305437	29054034	53723	4.12	1006667	3.46	1.1877	0	0	0	
0	1.2154	65000	DNA_replication_origin	M	1324437	29035034	55699	4.21	1004691	3.46	1.2154	0	0	0	
0	1.2315	66000	DNA_replication_origin	M	1343437	29016034	57199	4.26	1003191	3.46	1.2315	0	0	0	
0	1.2472	67000	DNA_replication_origin	M	1362437	28997034	58699	4.31	1001691	3.45	1.2472	0	0	0	
0	1.2625	68000	DNA_replication_origin	M	1381437	28978034	60199	4.36	1000191	3.45	1.2625	0	0	0	
0	1.2743	69000	DNA_replication_origin	M	1400437	28959034	61553	4.40	998837	3.45	1.2743	0	0	0	
0	1.2781	70000	DNA_replication_origin	M	1419437	28940034	62553	4.41	997837	3.45	1.2781	0	0	0	
0	1.2819	71000	DNA_replication_origin	M	1438437	28921470	63553	4.42	996837	3.45	1.2819	0	0	0	
0	1.2913	72000	DNA_replication_origin	M	1457437	28902970	64826	4.45	995564	3.44	1.2913	0	0	0	
0	1.3086	73000	DNA_replication_origin	M	1476437	28884470	66482	4.50	993908	3.44	1.3086	0	0	0	
0	1.3289	74000	DNA_replication_origin	M	1495437	28865970	68300	4.57	992090	3.44	1.3289	0	0	0	
0	1.3322	75000	DNA_replication_origin	M	1514437	28847470	69316	4.58	991074	3.44	1.3322	0	0	0	
0	1.3432	76000	DNA_replication_origin	M	1533437	28828970	70707	4.61	989683	3.43	1.3432	0	0	0	
0	1.3565	77000	DNA_replication_origin	M	1552437	28810470	72230	4.65	988160	3.43	1.3565	0	0	0	
0	1.3791	78000	DNA_replication_origin	M	1571437	28791970	74230	4.72	986160	3.43	1.3791	0	0	0	
0	1.3936	79000	DNA_replication_origin	M	1590437	28773470	75841	4.77	984549	3.42	1.3936	0	0	0	
0	1.4056	80000	DNA_replication_origin	M	1609437	28754970	77341	4.81	983049	3.42	1.4056	0	0	0	
0	1.4246	81000	DNA_replication_origin	M	1628437	28736470	79208	4.86	981182	3.41	1.4246	0	0	0	
0	1.4589	82000	DNA_replication_origin	M	1647437	28717970	81892	4.97	978498	3.41	1.4589	0	0	0	
0	1.5083	83000	DNA_replication_origin	M	1666437	28699470	85392	5.12	974998	3.40	1.5083	0	0	0	
0	1.5570	84000	DNA_replication_origin	M	1685437	28680970	88892	5.27	971498	3.39	1.5570	0	0	0	
0	1.5981	85000	DNA_replication_origin	M	1703728	28663179	91988	5.40	968402	3.38	1.5981	0	0	0	
0	1.6255	86000	DNA_replication_origin	M	1721728	28645679	94377	5.48	966013	3.37	1.6255	0	0	0	
0	1.6451	87000	DNA_replication_origin	M	1739728	28628179	96377	5.54	964013	3.37	1.6451	0	0	0	
0	1.6593	88000	DNA_replication_origin	M	1757728	28610679	98098	5.58	962292	3.36	1.6593	0	0	0	
0	1.6657	89000	DNA_replication_origin	M	1775728	28593179	99411	5.60	960979	3.36	1.6657	0	0	0	
0	1.6663	90000	DNA_replication_origin	M	1793728	28575679	100411	5.60	959979	3.36	1.6663	0	0	0	
0	1.6669	91000	DNA_replication_origin	M	1811728	28558179	101411	5.60	958979	3.36	1.6669	0	0	0	
0	1.6675	92000	DNA_replication_origin	M	1829728	28540679	102411	5.60	957979	3.36	1.6675	0	0	0	
0	1.6688	93000	DNA_replication_origin	M	1847049	28523858	103411	5.60	956979	3.36	1.6688	0	0	0	
0	1.6697	94000	DNA_replication_origin	M	1864049	28507358	104374	5.60	956016	3.35	1.6697	0	0	0	
0	1.6624	95000	DNA_replication_origin	M	1881049	28490858	104874	5.58	955516	3.35	1.6624	0	0	0	
0	1.6553	96000	DNA_replication_origin	M	1898049	28474358	105374	5.55	955016	3.35	1.6553	0	0	0	
0	1.6483	97000	DNA_replication_origin	M	1915049	28457858	105874	5.53	954516	3.35	1.6483	0	0	0	
0	1.6414	98000	DNA_replication_origin	M	1932049	28441358	106374	5.51	954016	3.35	1.6414	0	0	0	
0	1.6351	99000	DNA_replication_origin	M	1948552	28425355	106874	5.48	953516	3.35	1.6351	0	0	0	
0	1.6293	100000	DNA_replication_origin	M	1964552	28409855	107374	5.47	953016	3.35	1.6293	0	0	0	
0	1.6236	101000	DNA_replication_origin	M	1980552	28394355	107874	5.45	952516	3.35	1.6236	0	0	0	
0	1.6212	102000	DNA_replication_origin	M	1996552	28378855	108562	5.44	951828	3.35	1.6212	0	0	0	
0	1.6225	103000	DNA_replication_origin	M	2012552	28363355	109473	5.44	950917	3.35	1.6225	0	0	0	
0	1.6238	104000	DNA_replication_origin	M	2028552	28347855	110388	5.44	950002	3.35	1.6238	0	0	0	
0	1.6121	105000	DNA_replication_origin	M	2044552	28332355	110502	5.40	949888	3.35	1.6121	0	0	0	
0	1.5987	106000	DNA_replication_origin	M	2060552	28316855	110502	5.36	949888	3.35	1.5987	0	0	0	
0	1.5855	107000	DNA_replication_origin	M	2076552	28301355	110502	5.32	949888	3.36	1.5855	0	0	0	
0	1.5725	108000	DNA_replication_origin	M	2092552	28285855	110502	5.28	949888	3.36	1.5725	0	0	0	
0	1.5597	109000	DNA_replication_origin	M	2108552	28270355	110502	5.24	949888	3.36	1.5597	0	0	0	
0	1.5471	110000	DNA_replication_origin	M	2124552	28254855	110502	5.20	949888	3.36	1.5471	0	0	0	
0	1.5347	111000	DNA_replication_origin	M	2140552	28239355	110502	5.16	949888	3.36	1.5347	0	0	0	
0	1.5225	112000	DNA_replication_origin	M	2156552	28223855	110502	5.12	949888	3.37	1.5225	0	0	0	
0	1.5104	113000	DNA_replication_origin	M	2172552	28208355	110502	5.09	949888	3.37	1.5104	0	0	0	
0	1.4986	114000	DNA_replication_origin	M	2188552	28192855	110502	5.05	949888	3.37	1.4986	0	0	0	
0	1.4882	115000	DNA_replication_origin	M	2204552	28177355	110588	5.02	949802	3.37	1.4882	0	0	0	
0	1.4877	116000	DNA_replication_origin	M	2220552	28161855	111326	5.01	949064	3.37	1.4877	0	0	0	
0	1.4910	117000	DNA_replication_origin	M	2236552	28146355	112326	5.02	948064	3.37	1.4910	0	0	0	
0	1.4877	118000	DNA_replication_origin	M	2252552	28130855	112874	5.01	947516	3.37	1.4877	0	0	0	
0	1.4837	119000	DNA_replication_origin	M	2268552	28115355	113374	5.00	947016	3.37	1.4837	0	0	0	
0	1.4625	120000	DNA_replication_origin	M	2284552	28219404	112261	4.91	948129	3.36	1.4625	0	0	0	
0	1.4588	121000	DNA_replication_origin	M	2300552	28204404	112761	4.90	947629	3.36	1.4588	0	0	0	
0	1.4552	122000	DNA_replication_origin	M	2316552	28189404	113261	4.89	947129	3.36	1.4552	0	0	0	
0	1.4470	123000	DNA_replication_origin	M	2332552	28174404	113444	4.86	946946	3.36	1.4470	0	0	0	
0	1.4364	124000	DNA_replication_origin	M	2348552	28159404	113444	4.83	946946	3.36	1.4364	0	0	0	
0	1.4259	125000	DNA_replication_origin	M	2364552	28144404	113444	4.80	946946	3.36	1.4259	0	0	0	
0	1.4156	126000	DNA_replication_origin	M	2380552	28129404	113444	4.77	946946	3.37	1.4156	0	0	0	
0	1.4101	127000	DNA_replication_origin	M	2396552	28114404	113782	4.75	946608	3.37	1.4101	0	0	0	
0	1.4069	128000	DNA_replication_origin	M	2412552	28099404	114282	4.74	946108	3.37	1.4069	0	0	0	
0	1.4099	129000	DNA_replication_origin	M	2428552	28084404	115234	4.74	945156	3.37	1.4099	0	0	0	
0	1.4136	130000	DNA_replication_origin	M	2444552	28069404	116234	4.75	944156	3.36	1.4136	0	0	0	
0	1.4148	131000	DNA_replication_origin	M	2460552	28054404	117054	4.76	943336	3.36	1.4148	0	0	0	
0	1.4184	132000	DNA_replication_origin	M	2476552	28039404	118054	4.77	942336	3.36	1.4184	0	0	0	
0	1.4220	133000	DNA_replication_origin	M	2492552	28024404	119054	4.78	941336	3.36	1.4220	0	0	0	
0	1.4255	134000	DNA_replication_origin	M	2508552	28009404	120054	4.79	940336	3.36	1.4255	0	0	0	
0	1.4290	135000	DNA_replication_origin	M	2524552	27994404	121054	4.80	939336	3.36	1.4290	0	0	0	
0	1.4325	136000	DNA_replication_origin	M	2540552	27979404	122054	4.80	938336	3.35	1.4325	0	0	0	
0	1.4294	137000	DNA_replication_origin	M	2556552	27964404	122558	4.79	937832	3.35	1.4294	0	0	0	
0	1.4263	138000	DNA_replication_origin	M	2572552	27949404	123058	4.78	937332	3.35	1.4263	0	0	0	
0	1.4233	139000	DNA_replication_origin	M	2588552	27934404	123558	4.77	936832	3.35	1.4233	0	0	0	
0	1.4203	140000	DNA_replication_origin	M	2604552	27919404	124058	4.76	936332	3.35	1.4203	0	0	0	
0	1.4173	141000	DNA_replication_origin	M	2620552	27904404	124558	4.75	935832	3.35	1.4173	0	0	0	
0	1.4164	142000	DNA_replication_origin	M	2636552	27889404	125219	4.75	935171	3.35	1.4164	0	0	0	
0	1.4198	143000	DNA_replication_origin	M	2652552	27874404	126219	4.76	934171	3.35	1.4198	0	0	0	
0	1.4170	144000	DNA_replication_origin	M	2668552	27859404	126723	4.75	933667	3.35	1.4170	0	0	0	
0	1.4141	145000	DNA_replication_origin	M	2684552	27844404	127223	4.74	933167	3.35	1.4141	0	0	0	
0	1.4112	146000	DNA_replication_origin	M	2700552	27829404	127723	4.73	932667	3.35	1.4112	0	0	0	
0	1.4084	147000	DNA_replication_origin	M	2716552	27814404	128223	4.72	932167	3.35	1.4084	0	0	0	
0	1.4056	148000	DNA_replication_origin	M	2732552	27799404	128723	4.71	931667	3.35	1.4056	0	0	0	
0	1.4079	149000	DNA_replication_origin	M	2748552	27784404	129631	4.72	930759	3.35	1.4079	0	0	0	
0	1.4113	150000	DNA_replication_origin	M	2764552	27769404	130631	4.73	929759	3.35	1.4113	0	0	0	
0	1.4147	151000	DNA_replication_origin	M	2780552	27754404	131631	4.73	928759	3.35	1.4147	0	0	0	
0	1.4180	152000	DNA_replication_origin	M	2796552	27739404	132631	4.74	927759	3.34	1.4180	0	0	0	
0	1.4214	153000	DNA_replication_origin	M	2812552	27724404	133631	4.75	926759	3.34	1.4214	0	0	0	
0	1.4247	154000	DNA_replication_origin	M	2828552	27709404	134631	4.76	925759	3.34	1.4247	0	0	0	
0	1.4279	155000	DNA_replication_origin	M	2844552	27694404	135631	4.77	924759	3.34	1.4279	0	0	0	
0	1.4312	156000	DNA_replication_origin	M	2860552	27679404	136631	4.78	923759	3.34	1.4312	0	0	0	
0	1.4344	157000	DNA_replication_origin	M	2876552	27664404	137631	4.78	922759	3.34	1.4344	0	0	0	
0	1.4376	158000	DNA_replication_origin	M	2892552	27649404	138631	4.79	921759	3.33	1.4376	0	0	0	
0	1.4441	159000	DNA_replication_origin	M	2908552	27634404	139907	4.81	920483	3.33	1.4441	0	0	0	
0	1.4532	160000	DNA_replication_origin	M	2924552	27619404	141407	4.84	918983	3.33	1.4532	0	0	0	
0	1.4622	161000	DNA_replication_origin	M	2940552	27604404	142907	4.86	917483	3.32	1.4622	0	0	0	
0	1.4673	162000	DNA_replication_origin	M	2956552	27589404	144083	4.87	916307	3.32	1.4673	0	0	0	
0	1.4718	163000	DNA_replication_origin	M	2972552	27574404	145205	4.88	915185	3.32	1.4718	0	0	0	
0	1.4811	164000	DNA_replication_origin	M	2988552	27559404	146744	4.91	913646	3.32	1.4811	0	0	0	
0	1.4970	165000	DNA_replication_origin	M	3004552	27544404	148846	4.95	911544	3.31	1.4970	0	0	0	
0	1.5125	166000	DNA_replication_origin	M	3020552	27529404	150926	5.00	909464	3.30	1.5125	0	0	0	
0	1.5166	167000	DNA_replication_origin	M	3036552	27514404	152035	5.01	908355	3.30	1.5166	0	0	0	
0	1.5194	168000	DNA_replication_origin	M	3052552	27499404	153035	5.01	907355	3.30	1.5194	0	0	0	
0	1.5222	169000	DNA_replication_origin	M	3068552	27484404	154035	5.02	906355	3.30	1.5222	0	0	0	
0	1.5250	170000	DNA_replication_origin	M	3084552	27469404	155035	5.03	905355	3.30	1.5250	0	0	0	
0	1.5278	171000	DNA_replication_origin	M	3100552	27454404	156035	5.03	904355	3.29	1.5278	0	0	0	
0	1.5305	172000	DNA_replication_origin	M	3116552	27439404	157035	5.04	903355	3.29	1.5305	0	0	0	
0	1.5333	173000	DNA_replication_origin	M	3132552	27424404	158035	5.04	902355	3.29	1.5333	0	0	0	
0	1.5360	174000	DNA_replication_origin	M	3148552	27409404	159035	5.05	901355	3.29	1.5360	0	0	0	
0	1.5359	175000	DNA_replication_origin	M	3164552	27394404	159789	5.05	900601	3.29	1.5359	0	0	0	
0	1.5386	176000	DNA_replication_origin	M	3180552	27379404	160789	5.06	899601	3.29	1.5386	0	0	0	
0	1.5424	177000	DNA_replication_origin	M	3196552	27364404	161885	5.06	898505	3.28	1.5424	0	0	0	
0	1.5549	178000	DNA_replication_origin	M	3212552	27349404	163767	5.10	896623	3.28	1.5549	0	0	0	
0	1.5584	179000	DNA_replication_origin	M	3228552	27334404	164842	5.11	895548	3.28	1.5584	0	0	0	
0	1.5655	180000	DNA_replication_origin	M	3244552	27319404	166243	5.12	894147	3.27	1.5655	0	0	0	
0	1.5662	181000	DNA_replication_origin	M	3260552	27304404	167072	5.12	893318	3.27	1.5662	0	0	0	
0	1.5686	182000	DNA_replication_origin	M	3276552	27289404	168055	5.13	892335	3.27	1.5686	0	0	0	
0	1.5711	183000	DNA_replication_origin	M	3292552	27274404	169055	5.13	891335	3.27	1.5711	0	0	0	
0	1.5737	184000	DNA_replication_origin	M	3308552	27259404	170055	5.14	890335	3.27	1.5737	0	0	0	
0	1.5762	185000	DNA_replication_origin	M	3324552	27244404	171055	5.15	889335	3.26	1.5762	0	0	0	
0	1.5787	186000	DNA_replication_origin	M	3340552	27229404	172055	5.15	888335	3.26	1.5787	0	0	0	
0	1.5813	187000	DNA_replication_origin	M	3356552	27214404	173055	5.16	887335	3.26	1.5813	0	0	0	
0	1.5838	188000	DNA_replication_origin	M	3372552	27199404	174055	5.16	886335	3.26	1.5838	0	0	0	
0	1.5863	189000	DNA_replication_origin	M	3388552	27184404	175055	5.17	885335	3.26	1.5863	0	0	0	
0	1.5887	190000	DNA_replication_origin	M	3404552	27169404	176055	5.17	884335	3.25	1.5887	0	0	0	
0	1.5912	191000	DNA_replication_origin	M	3420552	27154404	177055	5.18	883335	3.25	1.5912	0	0	0	
0	1.5895	192000	DNA_replication_origin	M	3436552	27139404	177666	5.17	882724	3.25	1.5895	0	0	0	
0	1.5866	193000	DNA_replication_origin	M	3452552	27124404	178166	5.16	882224	3.25	1.5866	0	0	0	
0	1.5837	194000	DNA_replication_origin	M	3468552	27109404	178666	5.15	881724	3.25	1.5837	0	0	0	
0	1.5823	195000	DNA_replication_origin	M	3484552	27094404	179302	5.15	881088	3.25	1.5823	0	0	0	
0	1.5848	196000	DNA_replication_origin	M	3500552	27079404	180302	5.15	880088	3.25	1.5848	0	0	0	
0	1.5908	197000	DNA_replication_origin	M	3516552	27064404	181632	5.17	878758	3.25	1.5908	0	0	0	
0	1.5985	198000	DNA_replication_origin	M	3532552	27049404	183132	5.18	877258	3.24	1.5985	0	0	0	
0	1.6062	199000	DNA_replication_origin	M	3548552	27034404	184632	5.20	875758	3.24	1.6062	0	0	0	
0	1.6155	200000	DNA_replication_origin	M	3564552	27019404	186292	5.23	874098	3.24	1.6155	0	0	0	
0	1.6271	201000	DNA_replication_origin	M	3580552	27004404	188173	5.26	872217	3.23	1.6271	0	0	0	
0	1.6347	202000	DNA_replication_origin	M	3596552	26989404	189673	5.27	870717	3.23	1.6347	0	0	0	
0	1.6385	203000	DNA_replication_origin	M	3612552	26974404	190815	5.28	869575	3.22	1.6385	0	0	0	
0	1.6408	204000	DNA_replication_origin	M	3628552	26959404	191815	5.29	868575	3.22	1.6408	0	0	0	
0	1.6431	205000	DNA_replication_origin	M	3644552	26944404	192815	5.29	867575	3.22	1.6431	0	0	0	
0	1.6483	206000	DNA_replication_origin	M	3660552	26929404	194099	5.30	866291	3.22	1.6483	0	0	0	
0	1.6558	207000	DNA_replication_origin	M	3676552	26914404	195599	5.32	864791	3.21	1.6558	0	0	0	
0	1.6605	208000	DNA_replication_origin	M	3692552	26899404	196841	5.33	863549	3.21	1.6605	0	0	0	
0	1.6628	209000	DNA_replication_origin	M	3708552	26884404	197841	5.33	862549	3.21	1.6628	0	0	0	
0	1.6622	210000	DNA_replication_origin	M	3724552	26869404	198566	5.33	861824	3.21	1.6622	0	0	0	
0	1.6644	211000	DNA_replication_origin	M	3740552	26854404	199566	5.34	860824	3.21	1.6644	0	0	0	
0	1.6639	212000	DNA_replication_origin	M	3756552	26839404	200306	5.33	860084	3.20	1.6639	0	0	0	
0	1.6568	213000	DNA_replication_origin	M	3772552	26824404	200388	5.31	860002	3.21	1.6568	0	0	0	
0	1.6489	214000	DNA_replication_origin	M	3788552	26809404	200388	5.29	860002	3.21	1.6489	0	0	0	
0	1.6410	215000	DNA_replication_origin	M	3804552	26794404	200388	5.27	860002	3.21	1.6410	0	0	0	
0	1.6349	216000	DNA_replication_origin	M	3820552	26779404	200550	5.25	859840	3.21	1.6349	0	0	0	
0	1.6313	217000	DNA_replication_origin	M	3836552	26764404	200969	5.24	859421	3.21	1.6313	0	0	0	
0	1.6286	218000	DNA_replication_origin	M	3852552	26749404	201467	5.23	858923	3.21	1.6286	0	0	0	
0	1.6281	219000	DNA_replication_origin	M	3868552	26734404	202190	5.23	858200	3.21	1.6281	0	0	0	
0	1.6304	220000	DNA_replication_origin	M	3884552	26719404	203190	5.23	857200	3.21	1.6304	0	0	0	
0	1.6320	221000	DNA_replication_origin	M	3900552	26704404	204114	5.23	856276	3.21	1.6320	0	0	0	
0	1.6314	222000	DNA_replication_origin	M	3916552	26689404	204824	5.23	855566	3.21	1.6314	0	0	0	
0	1.6364	223000	DNA_replication_origin	M	3932552	26674404	206094	5.24	854296	3.20	1.6364	0	0	0	
0	1.6434	224000	DNA_replication_origin	M	3948552	26659404	207574	5.26	852816	3.20	1.6434	0	0	0	
0	1.6431	225000	DNA_replication_origin	M	3964552	26644404	208319	5.25	852071	3.20	1.6431	0	0	0	
0	1.6394	226000	DNA_replication_origin	M	3980552	26629404	208713	5.24	851677	3.20	1.6394	0	0	0	
0	1.6319	227000	DNA_replication_origin	M	3996552	26614404	208713	5.22	851677	3.20	1.6319	0	0	0	
0	1.6245	228000	DNA_replication_origin	M	4012552	26599404	208713	5.20	851677	3.20	1.6245	0	0	0	
0	1.6172	229000	DNA_replication_origin	M	4028552	26584404	208713	5.18	851677	3.20	1.6172	0	0	0	
0	1.6099	230000	DNA_replication_origin	M	4044552	26569404	208713	5.16	851677	3.21	1.6099	0	0	0	
0	1.6026	231000	DNA_replication_origin	M	4060552	26554404	208713	5.14	851677	3.21	1.6026	0	0	0	
0	1.5960	232000	DNA_replication_origin	M	4076552	26539404	208780	5.12	851610	3.21	1.5960	0	0	0	
0	1.5937	233000	DNA_replication_origin	M	4092552	26524404	209280	5.11	851110	3.21	1.5937	0	0	0	
0	1.5881	234000	DNA_replication_origin	M	4108552	26509404	209447	5.10	850943	3.21	1.5881	0	0	0	
0	1.5811	235000	DNA_replication_origin	M	4124552	26494404	209447	5.08	850943	3.21	1.5811	0	0	0	
0	1.5741	236000	DNA_replication_origin	M	4140552	26479404	209447	5.06	850943	3.21	1.5741	0	0	0	
0	1.5701	237000	DNA_replication_origin	M	4156552	26464404	209769	5.05	850621	3.21	1.5701	0	0	0	
0	1.5716	238000	DNA_replication_origin	M	4172552	26449404	210675	5.05	849715	3.21	1.5716	0	0	0	
0	1.5678	239000	DNA_replication_origin	M	4188552	26434404	211004	5.04	849386	3.21	1.5678	0	0	0	
0	1.5638	240000	DNA_replication_origin	M	4204552	26419404	211309	5.03	849081	3.21	1.5638	0	0	0	
0	1.5570	241000	DNA_replication_origin	M	4220552	26404404	211309	5.01	849081	3.22	1.5570	0	0	0	
0	1.5502	242000	DNA_replication_origin	M	4236552	26389404	211309	4.99	849081	3.22	1.5502	0	0	0	
0	1.5462	243000	DNA_replication_origin	M	4252552	26374404	211605	4.98	848785	3.22	1.5462	0	0	0	
0	1.5395	244000	DNA_replication_origin	M	4268552	26359404	211605	4.96	848785	3.22	1.5395	0	0	0	
0	1.5329	245000	DNA_replication_origin	M	4284552	26344404	211605	4.94	848785	3.22	1.5329	0	0	0	
0	1.5263	246000	DNA_replication_origin	M	4300552	26329404	211605	4.92	848785	3.22	1.5263	0	0	0	
0	1.5217	247000	DNA_replication_origin	M	4316552	26314404	211820	4.91	848570	3.22	1.5217	0	0	0	
