0	0.7477	49400	DNA_replication_origin	I	1868567	28490904	49569	2.65	1010821	3.55	0.7477	0	0	0	
0	0.7515	49600	DNA_replication_origin	I	1875767	28483704	50006	2.67	1010384	3.55	0.7515	0	0	0	
0	0.7548	49800	DNA_replication_origin	I	1882967	28476504	50406	2.68	1009984	3.55	0.7548	0	0	0	
0	0.7580	50000	DNA_replication_origin	I	1890167	28469304	50806	2.69	1009584	3.55	0.7580	0	0	0	
0	1.1930	200	DNA_replication_origin	M	4800	30354671	200	4.17	1060190	3.49	1.1930	0	0	0	
0	1.1930	400	DNA_replication_origin	M	9600	30349871	400	4.17	1059990	3.49	1.1930	0	0	0	
0	1.1930	600	DNA_replication_origin	M	14400	30345071	600	4.17	1059790	3.49	1.1930	0	0	0	
0	1.1811	800	DNA_replication_origin	M	19200	30340271	792	4.12	1059598	3.49	1.1811	0	0	0	
0	1.0415	1000	DNA_replication_origin	M	24000	30335471	873	3.64	1059517	3.49	1.0415	0	0	0	
0	0.8678	1200	DNA_replication_origin	M	28800	30330671	873	3.03	1059517	3.49	0.8678	0	0	0	
0	0.7437	1400	DNA_replication_origin	M	33600	30325871	873	2.60	1059517	3.49	0.7437	0	0	0	
0	0.6506	1600	DNA_replication_origin	M	38400	30321071	873	2.27	1059517	3.49	0.6506	0	0	0	
0	0.6306	1800	DNA_replication_origin	M	43200	30316271	952	2.20	1059438	3.49	0.6306	0	0	0	
0	0.6271	2000	DNA_replication_origin	M	48000	30311471	1052	2.19	1059338	3.49	0.6271	0	0	0	
0	0.6243	2200	DNA_replication_origin	M	52800	30306671	1152	2.18	1059238	3.50	0.6243	0	0	0	
0	0.6219	2400	DNA_replication_origin	M	57600	30301871	1252	2.17	1059138	3.50	0.6219	0	0	0	
0	0.6198	2600	DNA_replication_origin	M	62400	30297071	1352	2.17	1059038	3.50	0.6198	0	0	0	
0	0.6181	2800	DNA_replication_origin	M	67200	30292271	1452	2.16	1058938	3.50	0.6181	0	0	0	
0	0.5883	3000	DNA_replication_origin	M	72000	30287471	1481	2.06	1058909	3.50	0.5883	0	0	0	
0	0.5515	3200	DNA_replication_origin	M	76800	30282671	1481	1.93	1058909	3.50	0.5515	0	0	0	
0	0.5190	3400	DNA_replication_origin	M	81600	30277871	1481	1.81	1058909	3.50	0.5190	0	0	0	
0	0.5229	3600	DNA_replication_origin	M	86400	30273071	1580	1.83	1058810	3.50	0.5229	0	0	0	
0	0.5267	3800	DNA_replication_origin	M	91200	30268271	1680	1.84	1058710	3.50	0.5267	0	0	0	
0	0.5301	4000	DNA_replication_origin	M	96000	30263471	1780	1.85	1058610	3.50	0.5301	0	0	0	
0	0.5332	4200	DNA_replication_origin	M	100800	30258671	1880	1.87	1058510	3.50	0.5332	0	0	0	
0	0.5360	4400	DNA_replication_origin	M	105600	30253871	1980	1.88	1058410	3.50	0.5360	0	0	0	
0	0.5385	4600	DNA_replication_origin	M	110400	30249071	2080	1.88	1058310	3.50	0.5385	0	0	0	
0	0.5408	4800	DNA_replication_origin	M	115200	30244271	2180	1.89	1058210	3.50	0.5408	0	0	0	
0	0.5430	5000	DNA_replication_origin	M	120000	30239471	2280	1.90	1058110	3.50	0.5430	0	0	0	
0	0.5450	5200	DNA_replication_origin	M	124800	30234671	2380	1.91	1058010	3.50	0.5450	0	0	0	
0	0.5468	5400	DNA_replication_origin	M	129600	30229871	2480	1.91	1057910	3.50	0.5468	0	0	0	
0	0.5485	5600	DNA_replication_origin	M	134400	30225071	2580	1.92	1057810	3.50	0.5485	0	0	0	
0	0.5501	5800	DNA_replication_origin	M	139200	30220271	2680	1.93	1057710	3.50	0.5501	0	0	0	
0	0.5516	6000	DNA_replication_origin	M	144000	30215471	2780	1.93	1057610	3.50	0.5516	0	0	0	
0	0.5529	6200	DNA_replication_origin	M	148800	30210671	2880	1.94	1057510	3.50	0.5529	0	0	0	
0	0.5542	6400	DNA_replication_origin	M	153600	30205871	2980	1.94	1057410	3.50	0.5542	0	0	0	
0	0.5697	6600	DNA_replication_origin	M	158400	30201071	3159	1.99	1057231	3.50	0.5697	0	0	0	
0	0.5880	6800	DNA_replication_origin	M	163200	30196271	3359	2.06	1057031	3.50	0.5880	0	0	0	
0	0.6052	7000	DNA_replication_origin	M	168000	30191471	3559	2.12	1056831	3.50	0.6052	0	0	0	
0	0.6215	7200	DNA_replication_origin	M	172800	30186671	3759	2.18	1056631	3.50	0.6215	0	0	0	
0	0.6369	7400	DNA_replication_origin	M	177600	30181871	3959	2.23	1056431	3.50	0.6369	0	0	0	
0	0.6515	7600	DNA_replication_origin	M	182400	30177071	4159	2.28	1056231	3.50	0.6515	0	0	0	
0	0.6653	7800	DNA_replication_origin	M	187200	30172271	4359	2.33	1056031	3.50	0.6653	0	0	0	
0	0.6784	8000	DNA_replication_origin	M	192000	30167471	4559	2.37	1055831	3.50	0.6784	0	0	0	
0	0.6910	8200	DNA_replication_origin	M	196800	30162671	4759	2.42	1055631	3.50	0.6910	0	0	0	
0	0.7029	8400	DNA_replication_origin	M	201600	30157871	4959	2.46	1055431	3.50	0.7029	0	0	0	
0	0.7142	8600	DNA_replication_origin	M	206400	30153071	5159	2.50	1055231	3.50	0.7142	0	0	0	
0	0.7251	8800	DNA_replication_origin	M	211200	30148271	5359	2.54	1055031	3.50	0.7251	0	0	0	
0	0.7355	9000	DNA_replication_origin	M	216000	30143471	5559	2.57	1054831	3.50	0.7355	0	0	0	
0	0.7454	9200	DNA_replication_origin	M	220800	30138671	5759	2.61	1054631	3.50	0.7454	0	0	0	
0	0.7549	9400	DNA_replication_origin	M	225600	30133871	5959	2.64	1054431	3.50	0.7549	0	0	0	
0	0.7640	9600	DNA_replication_origin	M	230400	30129071	6159	2.67	1054231	3.50	0.7640	0	0	0	
0	0.7727	9800	DNA_replication_origin	M	235200	30124271	6359	2.70	1054031	3.50	0.7727	0	0	0	
0	0.7811	10000	DNA_replication_origin	M	240000	30119471	6559	2.73	1053831	3.50	0.7811	0	0	0	
0	0.7892	10200	DNA_replication_origin	M	244800	30114671	6759	2.76	1053631	3.50	0.7892	0	0	0	
0	0.7969	10400	DNA_replication_origin	M	249600	30109871	6959	2.79	1053431	3.50	0.7969	0	0	0	
0	0.8044	10600	DNA_replication_origin	M	254400	30105071	7159	2.81	1053231	3.50	0.8044	0	0	0	
0	0.8115	10800	DNA_replication_origin	M	259200	30100271	7359	2.84	1053031	3.50	0.8115	0	0	0	
0	0.8185	11000	DNA_replication_origin	M	264000	30095471	7559	2.86	1052831	3.50	0.8185	0	0	0	
0	0.8251	11200	DNA_replication_origin	M	268800	30090671	7759	2.89	1052631	3.50	0.8251	0	0	0	
0	0.8316	11400	DNA_replication_origin	M	273600	30085871	7959	2.91	1052431	3.50	0.8316	0	0	0	
0	0.8378	11600	DNA_replication_origin	M	278400	30081071	8159	2.93	1052231	3.50	0.8378	0	0	0	
0	0.8438	11800	DNA_replication_origin	M	283200	30076271	8359	2.95	1052031	3.50	0.8438	0	0	0	
0	0.8496	12000	DNA_replication_origin	M	288000	30071471	8559	2.97	1051831	3.50	0.8496	0	0	0	
0	0.8553	12200	DNA_replication_origin	M	292800	30066671	8759	2.99	1051631	3.50	0.8553	0	0	0	
0	0.8607	12400	DNA_replication_origin	M	297600	30061871	8959	3.01	1051431	3.50	0.8607	0	0	0	
0	0.8660	12600	DNA_replication_origin	M	302400	30057071	9159	3.03	1051231	3.50	0.8660	0	0	0	
0	0.8711	12800	DNA_replication_origin	M	307200	30052271	9359	3.05	1051031	3.50	0.8711	0	0	0	
0	0.8761	13000	DNA_replication_origin	M	312000	30047471	9559	3.06	1050831	3.50	0.8761	0	0	0	
0	0.8809	13200	DNA_replication_origin	M	316800	30042671	9759	3.08	1050631	3.50	0.8809	0	0	0	
0	0.8855	13400	DNA_replication_origin	M	321600	30037871	9959	3.10	1050431	3.50	0.8855	0	0	0	
0	0.8901	13600	DNA_replication_origin	M	326400	30033071	10159	3.11	1050231	3.50	0.8901	0	0	0	
0	0.8972	13800	DNA_replication_origin	M	331200	30028271	10390	3.14	1050000	3.50	0.8972	0	0	0	
0	0.9100	14000	DNA_replication_origin	M	336000	30023471	10690	3.18	1049700	3.50	0.9100	0	0	0	
0	0.9225	14200	DNA_replication_origin	M	340800	30018671	10990	3.22	1049400	3.50	0.9225	0	0	0	
0	0.9346	14400	DNA_replication_origin	M	345600	30013871	11290	3.27	1049100	3.50	0.9346	0	0	0	
0	0.9390	14600	DNA_replication_origin	M	350400	30009071	11500	3.28	1048890	3.50	0.9390	0	0	0	
0	0.9424	14800	DNA_replication_origin	M	355200	30004271	11700	3.29	1048690	3.50	0.9424	0	0	0	
0	0.9458	15000	DNA_replication_origin	M	360000	29999471	11900	3.31	1048490	3.50	0.9458	0	0	0	
0	0.9491	15200	DNA_replication_origin	M	364800	29994671	12100	3.32	1048290	3.49	0.9491	0	0	0	
0	0.9459	15400	DNA_replication_origin	M	369600	29989871	12219	3.31	1048171	3.50	0.9459	0	0	0	
0	0.9414	15600	DNA_replication_origin	M	374400	29985071	12319	3.29	1048071	3.50	0.9414	0	0	0	
0	0.9369	15800	DNA_replication_origin	M	379200	29980271	12419	3.28	1047971	3.50	0.9369	0	0	0	
0	0.9326	16000	DNA_replication_origin	M	384000	29975471	12519	3.26	1047871	3.50	0.9326	0	0	0	
0	0.9284	16200	DNA_replication_origin	M	388800	29970671	12619	3.25	1047771	3.50	0.9284	0	0	0	
0	0.9243	16400	DNA_replication_origin	M	393600	29965871	12719	3.23	1047671	3.50	0.9243	0	0	0	
0	0.9203	16600	DNA_replication_origin	M	398400	29961071	12819	3.22	1047571	3.50	0.9203	0	0	0	
0	0.9196	16800	DNA_replication_origin	M	403200	29956271	12965	3.22	1047425	3.50	0.9196	0	0	0	
0	0.9229	17000	DNA_replication_origin	M	408000	29951471	13165	3.23	1047225	3.50	0.9229	0	0	0	
0	0.9260	17200	DNA_replication_origin	M	412800	29946671	13365	3.24	1047025	3.50	0.9260	0	0	0	
0	0.9291	17400	DNA_replication_origin	M	417600	29941871	13565	3.25	1046825	3.50	0.9291	0	0	0	
0	0.9321	17600	DNA_replication_origin	M	422400	29937071	13765	3.26	1046625	3.50	0.9321	0	0	0	
0	0.9351	17800	DNA_replication_origin	M	427200	29932271	13965	3.27	1046425	3.50	0.9351	0	0	0	
0	0.9379	18000	DNA_replication_origin	M	432000	29927471	14165	3.28	1046225	3.50	0.9379	0	0	0	
0	0.9408	18200	DNA_replication_origin	M	436800	29922671	14365	3.29	1046025	3.50	0.9408	0	0	0	
0	0.9435	18400	DNA_replication_origin	M	441600	29917871	14565	3.30	1045825	3.50	0.9435	0	0	0	
0	0.9462	18600	DNA_replication_origin	M	446400	29913071	14765	3.31	1045625	3.50	0.9462	0	0	0	
0	0.9489	18800	DNA_replication_origin	M	451200	29908271	14965	3.32	1045425	3.50	0.9489	0	0	0	
0	0.9515	19000	DNA_replication_origin	M	456000	29903471	15165	3.33	1045225	3.50	0.9515	0	0	0	
0	0.9540	19200	DNA_replication_origin	M	460800	29898671	15365	3.33	1045025	3.50	0.9540	0	0	0	
0	0.9565	19400	DNA_replication_origin	M	465600	29893871	15565	3.34	1044825	3.50	0.9565	0	0	0	
0	0.9589	19600	DNA_replication_origin	M	470400	29889071	15765	3.35	1044625	3.50	0.9589	0	0	0	
0	0.9613	19800	DNA_replication_origin	M	475200	29884271	15965	3.36	1044425	3.49	0.9613	0	0	0	
0	0.9636	20000	DNA_replication_origin	M	480000	29879471	16165	3.37	1044225	3.49	0.9636	0	0	0	
0	0.9659	20200	DNA_replication_origin	M	484800	29874671	16365	3.38	1044025	3.49	0.9659	0	0	0	
0	0.9652	20400	DNA_replication_origin	M	489600	29869871	16515	3.37	1043875	3.49	0.9652	0	0	0	
0	0.9616	20600	DNA_replication_origin	M	494400	29865071	16615	3.36	1043775	3.49	0.9616	0	0	0	
0	0.9580	20800	DNA_replication_origin	M	499200	29860271	16715	3.35	1043675	3.50	0.9580	0	0	0	
0	0.9545	21000	DNA_replication_origin	M	504000	29855471	16815	3.34	1043575	3.50	0.9545	0	0	0	
0	0.9510	21200	DNA_replication_origin	M	508800	29850671	16915	3.32	1043475	3.50	0.9510	0	0	0	
0	0.9477	21400	DNA_replication_origin	M	513600	29845871	17015	3.31	1043375	3.50	0.9477	0	0	0	
0	0.9443	21600	DNA_replication_origin	M	518400	29841071	17115	3.30	1043275	3.50	0.9443	0	0	0	
0	0.9411	21800	DNA_replication_origin	M	523200	29836271	17215	3.29	1043175	3.50	0.9411	0	0	0	
0	0.9379	22000	DNA_replication_origin	M	528000	29831471	17315	3.28	1043075	3.50	0.9379	0	0	0	
0	0.9347	22200	DNA_replication_origin	M	532800	29826671	17415	3.27	1042975	3.50	0.9347	0	0	0	
0	0.9360	22400	DNA_replication_origin	M	537600	29821871	17596	3.27	1042794	3.50	0.9360	0	0	0	
0	0.9383	22600	DNA_replication_origin	M	542400	29817071	17796	3.28	1042594	3.50	0.9383	0	0	0	
0	0.9406	22800	DNA_replication_origin	M	547200	29812271	17996	3.29	1042394	3.50	0.9406	0	0	0	
0	0.9428	23000	DNA_replication_origin	M	552000	29807471	18196	3.30	1042194	3.50	0.9428	0	0	0	
0	0.9450	23200	DNA_replication_origin	M	556800	29802671	18396	3.30	1041994	3.50	0.9450	0	0	0	
0	0.9471	23400	DNA_replication_origin	M	561600	29797871	18596	3.31	1041794	3.50	0.9471	0	0	0	
0	0.9492	23600	DNA_replication_origin	M	566400	29793071	18796	3.32	1041594	3.50	0.9492	0	0	0	
0	0.9513	23800	DNA_replication_origin	M	571200	29788271	18996	3.33	1041394	3.50	0.9513	0	0	0	
0	0.9533	24000	DNA_replication_origin	M	576000	29783471	19196	3.33	1041194	3.50	0.9533	0	0	0	
0	0.9553	24200	DNA_replication_origin	M	580800	29778671	19396	3.34	1040994	3.50	0.9553	0	0	0	
0	0.9573	24400	DNA_replication_origin	M	585600	29773871	19596	3.35	1040794	3.50	0.9573	0	0	0	
0	0.9592	24600	DNA_replication_origin	M	590400	29769071	19796	3.35	1040594	3.50	0.9592	0	0	0	
0	0.9611	24800	DNA_replication_origin	M	595200	29764271	19996	3.36	1040394	3.50	0.9611	0	0	0	
0	0.9630	25000	DNA_replication_origin	M	600000	29759471	20196	3.37	1040194	3.50	0.9630	0	0	0	
0	0.9648	25200	DNA_replication_origin	M	604800	29754671	20396	3.37	1039994	3.50	0.9648	0	0	0	
0	0.9667	25400	DNA_replication_origin	M	609600	29749871	20596	3.38	1039794	3.50	0.9667	0	0	0	
0	0.9685	25600	DNA_replication_origin	M	614400	29745071	20796	3.38	1039594	3.50	0.9685	0	0	0	
0	0.9702	25800	DNA_replication_origin	M	619200	29740271	20996	3.39	1039394	3.49	0.9702	0	0	0	
0	0.9720	26000	DNA_replication_origin	M	624000	29735471	21196	3.40	1039194	3.49	0.9720	0	0	0	
0	0.9737	26200	DNA_replication_origin	M	628800	29730671	21396	3.40	1038994	3.49	0.9737	0	0	0	
0	0.9754	26400	DNA_replication_origin	M	633600	29725871	21596	3.41	1038794	3.49	0.9754	0	0	0	
0	0.9770	26600	DNA_replication_origin	M	638400	29721071	21796	3.41	1038594	3.49	0.9770	0	0	0	
0	0.9787	26800	DNA_replication_origin	M	643200	29716271	21996	3.42	1038394	3.49	0.9787	0	0	0	
0	0.9803	27000	DNA_replication_origin	M	648000	29711471	22196	3.43	1038194	3.49	0.9803	0	0	0	
0	0.9819	27200	DNA_replication_origin	M	652800	29706671	22396	3.43	1037994	3.49	0.9819	0	0	0	
0	0.9834	27400	DNA_replication_origin	M	657600	29701871	22596	3.44	1037794	3.49	0.9834	0	0	0	
0	0.9850	27600	DNA_replication_origin	M	662400	29697071	22796	3.44	1037594	3.49	0.9850	0	0	0	
0	0.9865	27800	DNA_replication_origin	M	667200	29692271	22996	3.45	1037394	3.49	0.9865	0	0	0	
0	0.9880	28000	DNA_replication_origin	M	672000	29687471	23196	3.45	1037194	3.49	0.9880	0	0	0	
0	0.9895	28200	DNA_replication_origin	M	676800	29682671	23396	3.46	1036994	3.49	0.9895	0	0	0	
0	0.9909	28400	DNA_replication_origin	M	681600	29677871	23596	3.46	1036794	3.49	0.9909	0	0	0	
0	0.9924	28600	DNA_replication_origin	M	686400	29673071	23796	3.47	1036594	3.49	0.9924	0	0	0	
0	0.9938	28800	DNA_replication_origin	M	691200	29668271	23996	3.47	1036394	3.49	0.9938	0	0	0	
0	0.9952	29000	DNA_replication_origin	M	696000	29663471	24196	3.48	1036194	3.49	0.9952	0	0	0	
0	0.9998	29200	DNA_replication_origin	M	700800	29658671	24473	3.49	1035917	3.49	0.9998	0	0	0	
0	1.0053	29400	DNA_replication_origin	M	705600	29653871	24773	3.51	1035617	3.49	1.0053	0	0	0	
0	1.0107	29600	DNA_replication_origin	M	710400	29649071	25073	3.53	1035317	3.49	1.0107	0	0	0	
0	1.0161	29800	DNA_replication_origin	M	715200	29644271	25373	3.55	1035017	3.49	1.0161	0	0	0	
0	1.0214	30000	DNA_replication_origin	M	720000	29639471	25673	3.57	1034717	3.49	1.0214	0	0	0	
0	1.0266	30200	DNA_replication_origin	M	724800	29634671	25973	3.58	1034417	3.49	1.0266	0	0	0	
0	1.0318	30400	DNA_replication_origin	M	729600	29629871	26273	3.60	1034117	3.49	1.0318	0	0	0	
0	1.0369	30600	DNA_replication_origin	M	734400	29625071	26573	3.62	1033817	3.49	1.0369	0	0	0	
0	1.0383	30800	DNA_replication_origin	M	739200	29620271	26782	3.62	1033608	3.49	1.0383	0	0	0	
0	1.0393	31000	DNA_replication_origin	M	744000	29615471	26982	3.63	1033408	3.49	1.0393	0	0	0	
0	1.0403	31200	DNA_replication_origin	M	748800	29610671	27182	3.63	1033208	3.49	1.0403	0	0	0	
0	1.0414	31400	DNA_replication_origin	M	753600	29605871	27382	3.63	1033008	3.49	1.0414	0	0	0	
0	1.0424	31600	DNA_replication_origin	M	758400	29601071	27582	3.64	1032808	3.49	1.0424	0	0	0	
0	1.0433	31800	DNA_replication_origin	M	763200	29596271	27782	3.64	1032608	3.49	1.0433	0	0	0	
0	1.0443	32000	DNA_replication_origin	M	768000	29591471	27982	3.64	1032408	3.49	1.0443	0	0	0	
0	1.0453	32200	DNA_replication_origin	M	772800	29586671	28182	3.65	1032208	3.49	1.0453	0	0	0	
0	1.0462	32400	DNA_replication_origin	M	777600	29581871	28382	3.65	1032008	3.49	1.0462	0	0	0	
0	1.0472	32600	DNA_replication_origin	M	782400	29577071	28582	3.65	1031808	3.49	1.0472	0	0	0	
0	1.0481	32800	DNA_replication_origin	M	787200	29572271	28782	3.66	1031608	3.49	1.0481	0	0	0	
0	1.0523	33000	DNA_replication_origin	M	792000	29567471	29069	3.67	1031321	3.49	1.0523	0	0	0	
0	1.0606	33200	DNA_replication_origin	M	796800	29562671	29469	3.70	1030921	3.49	1.0606	0	0	0	
0	1.0688	33400	DNA_replication_origin	M	801600	29557871	29869	3.73	1030521	3.49	1.0688	0	0	0	
0	1.0769	33600	DNA_replication_origin	M	806400	29553071	30269	3.75	1030121	3.49	1.0769	0	0	0	
0	1.0849	33800	DNA_replication_origin	M	811200	29548271	30669	3.78	1029721	3.48	1.0849	0	0	0	
0	1.0928	34000	DNA_replication_origin	M	816000	29543471	31069	3.81	1029321	3.48	1.0928	0	0	0	
0	1.1007	34200	DNA_replication_origin	M	820800	29538671	31469	3.83	1028921	3.48	1.1007	0	0	0	
0	1.1084	34400	DNA_replication_origin	M	825600	29533871	31869	3.86	1028521	3.48	1.1084	0	0	0	
0	1.1161	34600	DNA_replication_origin	M	830400	29529071	32269	3.89	1028121	3.48	1.1161	0	0	0	
0	1.1223	34800	DNA_replication_origin	M	835200	29524271	32629	3.91	1027761	3.48	1.1223	0	0	0	
0	1.1273	35000	DNA_replication_origin	M	840000	29519471	32958	3.92	1027432	3.48	1.1273	0	0	0	
0	1.1337	35200	DNA_replication_origin	M	844800	29514671	33329	3.95	1027061	3.48	1.1337	0	0	0	
0	1.1411	35400	DNA_replication_origin	M	849600	29509871	33729	3.97	1026661	3.48	1.1411	0	0	0	
0	1.1484	35600	DNA_replication_origin	M	854400	29505071	34129	3.99	1026261	3.48	1.1484	0	0	0	
0	1.1557	35800	DNA_replication_origin	M	859200	29500271	34529	4.02	1025861	3.48	1.1557	0	0	0	
0	1.1628	36000	DNA_replication_origin	M	864000	29495471	34929	4.04	1025461	3.48	1.1628	0	0	0	
0	1.1699	36200	DNA_replication_origin	M	868800	29490671	35329	4.07	1025061	3.48	1.1699	0	0	0	
0	1.1769	36400	DNA_replication_origin	M	873600	29485871	35729	4.09	1024661	3.48	1.1769	0	0	0	
0	1.1838	36600	DNA_replication_origin	M	878400	29481071	36129	4.11	1024261	3.47	1.1838	0	0	0	
0	1.1907	36800	DNA_replication_origin	M	883200	29476271	36529	4.14	1023861	3.47	1.1907	0	0	0	
0	1.1941	37000	DNA_replication_origin	M	888000	29471471	36828	4.15	1023562	3.47	1.1941	0	0	0	
0	1.1942	37200	DNA_replication_origin	M	892800	29466671	37028	4.15	1023362	3.47	1.1942	0	0	0	
0	1.1943	37400	DNA_replication_origin	M	897600	29461871	37228	4.15	1023162	3.47	1.1943	0	0	0	
0	1.1943	37600	DNA_replication_origin	M	902400	29457071	37428	4.15	1022962	3.47	1.1943	0	0	0	
0	1.1944	37800	DNA_replication_origin	M	907200	29452271	37628	4.15	1022762	3.47	1.1944	0	0	0	
0	1.1945	38000	DNA_replication_origin	M	912000	29447471	37828	4.15	1022562	3.47	1.1945	0	0	0	
0	1.1945	38200	DNA_replication_origin	M	916800	29442671	38028	4.15	1022362	3.47	1.1945	0	0	0	
0	1.1946	38400	DNA_replication_origin	M	921600	29437871	38228	4.15	1022162	3.47	1.1946	0	0	0	
0	1.1947	38600	DNA_replication_origin	M	926400	29433071	38428	4.15	1021962	3.47	1.1947	0	0	0	
0	1.1947	38800	DNA_replication_origin	M	931200	29428271	38628	4.15	1021762	3.47	1.1947	0	0	0	
0	1.1948	39000	DNA_replication_origin	M	936000	29423471	38828	4.15	1021562	3.47	1.1948	0	0	0	
0	1.1949	39200	DNA_replication_origin	M	940800	29418671	39028	4.15	1021362	3.47	1.1949	0	0	0	
0	1.1949	39400	DNA_replication_origin	M	945600	29413871	39228	4.15	1021162	3.47	1.1949	0	0	0	
0	1.1950	39600	DNA_replication_origin	M	950400	29409071	39428	4.15	1020962	3.47	1.1950	0	0	0	
0	1.1951	39800	DNA_replication_origin	M	955200	29404271	39628	4.15	1020762	3.47	1.1951	0	0	0	
0	1.1951	40000	DNA_replication_origin	M	960000	29399471	39828	4.15	1020562	3.47	1.1951	0	0	0	
0	1.1952	40200	DNA_replication_origin	M	964800	29394671	40028	4.15	1020362	3.47	1.1952	0	0	0	
0	1.1953	40400	DNA_replication_origin	M	969600	29389871	40228	4.15	1020162	3.47	1.1953	0	0	0	
0	1.1953	40600	DNA_replication_origin	M	974400	29385071	40428	4.15	1019962	3.47	1.1953	0	0	0	
0	1.1978	40800	DNA_replication_origin	M	979200	29380271	40708	4.16	1019682	3.47	1.1978	0	0	0	
0	1.2009	41000	DNA_replication_origin	M	984000	29375471	41008	4.17	1019382	3.47	1.2009	0	0	0	
0	1.2040	41200	DNA_replication_origin	M	988800	29370671	41308	4.18	1019082	3.47	1.2040	0	0	0	
0	1.2071	41400	DNA_replication_origin	M	993600	29365871	41608	4.19	1018782	3.47	1.2071	0	0	0	
0	1.2101	41600	DNA_replication_origin	M	998400	29361071	41908	4.20	1018482	3.47	1.2101	0	0	0	
0	1.2131	41800	DNA_replication_origin	M	1003200	29356271	42208	4.21	1018182	3.47	1.2131	0	0	0	
0	1.2160	42000	DNA_replication_origin	M	1008000	29351471	42508	4.22	1017882	3.47	1.2160	0	0	0	
0	1.2190	42200	DNA_replication_origin	M	1012800	29346671	42808	4.23	1017582	3.47	1.2190	0	0	0	
0	1.2219	42400	DNA_replication_origin	M	1017600	29341871	43108	4.24	1017282	3.47	1.2219	0	0	0	
0	1.2248	42600	DNA_replication_origin	M	1022400	29337071	43408	4.25	1016982	3.47	1.2248	0	0	0	
0	1.2261	42800	DNA_replication_origin	M	1027200	29332271	43656	4.25	1016734	3.47	1.2261	0	0	0	
0	1.2260	43000	DNA_replication_origin	M	1032000	29327471	43856	4.25	1016534	3.47	1.2260	0	0	0	
0	1.2260	43200	DNA_replication_origin	M	1036800	29322671	44056	4.25	1016334	3.47	1.2260	0	0	0	
0	1.2259	43400	DNA_replication_origin	M	1041600	29317871	44256	4.25	1016134	3.47	1.2259	0	0	0	
0	1.2258	43600	DNA_replication_origin	M	1046400	29313071	44456	4.25	1015934	3.47	1.2258	0	0	0	
0	1.2258	43800	DNA_replication_origin	M	1051200	29308271	44656	4.25	1015734	3.47	1.2258	0	0	0	
0	1.2257	44000	DNA_replication_origin	M	1056000	29303471	44856	4.25	1015534	3.47	1.2257	0	0	0	
0	1.2256	44200	DNA_replication_origin	M	1060800	29298671	45056	4.25	1015334	3.47	1.2256	0	0	0	
0	1.2256	44400	DNA_replication_origin	M	1065600	29293871	45256	4.25	1015134	3.47	1.2256	0	0	0	
0	1.2255	44600	DNA_replication_origin	M	1070400	29289071	45456	4.25	1014934	3.47	1.2255	0	0	0	
0	1.2254	44800	DNA_replication_origin	M	1075200	29284271	45656	4.25	1014734	3.47	1.2254	0	0	0	
0	1.2254	45000	DNA_replication_origin	M	1080000	29279471	45856	4.25	1014534	3.47	1.2254	0	0	0	
0	1.2253	45200	DNA_replication_origin	M	1084800	29274671	46056	4.25	1014334	3.46	1.2253	0	0	0	
0	1.2253	45400	DNA_replication_origin	M	1089600	29269871	46256	4.25	1014134	3.46	1.2253	0	0	0	
0	1.2252	45600	DNA_replication_origin	M	1094400	29265071	46456	4.24	1013934	3.46	1.2252	0	0	0	
0	1.2251	45800	DNA_replication_origin	M	1099200	29260271	46656	4.24	1013734	3.46	1.2251	0	0	0	
0	1.2251	46000	DNA_replication_origin	M	1104000	29255471	46856	4.24	1013534	3.46	1.2251	0	0	0	
0	1.2266	46200	DNA_replication_origin	M	1108800	29250671	47113	4.25	1013277	3.46	1.2266	0	0	0	
0	1.2292	46400	DNA_replication_origin	M	1113600	29245871	47413	4.26	1012977	3.46	1.2292	0	0	0	
0	1.2319	46600	DNA_replication_origin	M	1118400	29241071	47713	4.27	1012677	3.46	1.2319	0	0	0	
0	1.2372	46800	DNA_replication_origin	M	1123200	29236271	48113	4.28	1012277	3.46	1.2372	0	0	0	
0	1.2424	47000	DNA_replication_origin	M	1128000	29231471	48513	4.30	1011877	3.46	1.2424	0	0	0	
0	1.2477	47200	DNA_replication_origin	M	1132800	29226671	48913	4.32	1011477	3.46	1.2477	0	0	0	
0	1.2528	47400	DNA_replication_origin	M	1137600	29221871	49313	4.33	1011077	3.46	1.2528	0	0	0	
0	1.2580	47600	DNA_replication_origin	M	1142400	29217071	49713	4.35	1010677	3.46	1.2580	0	0	0	
0	1.2631	47800	DNA_replication_origin	M	1147200	29212271	50113	4.37	1010277	3.46	1.2631	0	0	0	
0	1.2682	48000	DNA_replication_origin	M	1152000	29207471	50513	4.38	1009877	3.46	1.2682	0	0	0	
0	1.2732	48200	DNA_replication_origin	M	1156800	29202671	50913	4.40	1009477	3.46	1.2732	0	0	0	
0	1.2782	48400	DNA_replication_origin	M	1161600	29197871	51313	4.42	1009077	3.46	1.2782	0	0	0	
0	1.2832	48600	DNA_replication_origin	M	1166400	29193071	51713	4.43	1008677	3.46	1.2832	0	0	0	
0	1.2881	48800	DNA_replication_origin	M	1171200	29188271	52113	4.45	1008277	3.45	1.2881	0	0	0	
0	1.2930	49000	DNA_replication_origin	M	1176000	29183471	52513	4.47	1007877	3.45	1.2930	0	0	0	
