0	0.7379	248000	DNA_replication_origin	I	7821183	22538288	216165	2.76	844225	3.75	0.7379	0	0	0	
0	0.7543	249000	DNA_replication_origin	I	7847183	22512288	220773	2.81	839617	3.73	0.7543	0	0	0	
0	0.7683	250000	DNA_replication_origin	I	7873183	22486288	224773	2.85	835617	3.72	0.7683	0	0	0	
0	1.0415	1000	DNA_replication_origin	M	24000	30335471	873	3.64	1059517	3.49	1.0415	0	0	0	
0	0.6271	2000	DNA_replication_origin	M	48000	30311471	1052	2.19	1059338	3.49	0.6271	0	0	0	
0	0.5883	3000	DNA_replication_origin	M	72000	30287471	1481	2.06	1058909	3.50	0.5883	0	0	0	
0	0.5301	4000	DNA_replication_origin	M	96000	30263471	1780	1.85	1058610	3.50	0.5301	0	0	0	
0	0.5430	5000	DNA_replication_origin	M	120000	30239471	2280	1.90	1058110	3.50	0.5430	0	0	0	
0	0.5516	6000	DNA_replication_origin	M	144000	30215471	2780	1.93	1057610	3.50	0.5516	0	0	0	
0	0.6052	7000	DNA_replication_origin	M	168000	30191471	3559	2.12	1056831	3.50	0.6052	0	0	0	
0	0.6784	8000	DNA_replication_origin	M	192000	30167471	4559	2.37	1055831	3.50	0.6784	0	0	0	
0	0.7355	9000	DNA_replication_origin	M	216000	30143471	5559	2.57	1054831	3.50	0.7355	0	0	0	
0	0.7811	10000	DNA_replication_origin	M	240000	30119471	6559	2.73	1053831	3.50	0.7811	0	0	0	
0	0.8185	11000	DNA_replication_origin	M	264000	30095471	7559	2.86	1052831	3.50	0.8185	0	0	0	
0	0.8496	12000	DNA_replication_origin	M	288000	30071471	8559	2.97	1051831	3.50	0.8496	0	0	0	
0	0.8761	13000	DNA_replication_origin	M	312000	30047471	9559	3.06	1050831	3.50	0.8761	0	0	0	
0	0.9100	14000	DNA_replication_origin	M	336000	30023471	10690	3.18	1049700	3.50	0.9100	0	0	0	
0	0.9458	15000	DNA_replication_origin	M	360000	29999471	11900	3.31	1048490	3.50	0.9458	0	0	0	
0	0.9326	16000	DNA_replication_origin	M	384000	29975471	12519	3.26	1047871	3.50	0.9326	0	0	0	
0	0.9229	17000	DNA_replication_origin	M	408000	29951471	13165	3.23	1047225	3.50	0.9229	0	0	0	
0	0.9379	18000	DNA_replication_origin	M	432000	29927471	14165	3.28	1046225	3.50	0.9379	0	0	0	
0	0.9515	19000	DNA_replication_origin	M	456000	29903471	15165	3.33	1045225	3.50	0.9515	0	0	0	
0	0.9636	20000	DNA_replication_origin	M	480000	29879471	16165	3.37	1044225	3.49	0.9636	0	0	0	
0	0.9545	21000	DNA_replication_origin	M	504000	29855471	16815	3.34	1043575	3.50	0.9545	0	0	0	
0	0.9379	22000	DNA_replication_origin	M	528000	29831471	17315	3.28	1043075	3.50	0.9379	0	0	0	
0	0.9428	23000	DNA_replication_origin	M	552000	29807471	18196	3.30	1042194	3.50	0.9428	0	0	0	
0	0.9533	24000	DNA_replication_origin	M	576000	29783471	19196	3.33	1041194	3.50	0.9533	0	0	0	
0	0.9630	25000	DNA_replication_origin	M	600000	29759471	20196	3.37	1040194	3.50	0.9630	0	0	0	
0	0.9720	26000	DNA_replication_origin	M	624000	29735471	21196	3.40	1039194	3.49	0.9720	0	0	0	
0	0.9803	27000	DNA_replication_origin	M	648000	29711471	22196	3.43	1038194	3.49	0.9803	0	0	0	
0	0.9880	28000	DNA_replication_origin	M	672000	29687471	23196	3.45	1037194	3.49	0.9880	0	0	0	
0	0.9952	29000	DNA_replication_origin	M	696000	29663471	24196	3.48	1036194	3.49	0.9952	0	0	0	
0	1.0214	30000	DNA_replication_origin	M	720000	29639471	25673	3.57	1034717	3.49	1.0214	0	0	0	
0	1.0393	31000	DNA_replication_origin	M	744000	29615471	26982	3.63	1033408	3.49	1.0393	0	0	0	
0	1.0443	32000	DNA_replication_origin	M	768000	29591471	27982	3.64	1032408	3.49	1.0443	0	0	0	
0	1.0523	33000	DNA_replication_origin	M	792000	29567471	29069	3.67	1031321	3.49	1.0523	0	0	0	
0	1.0928	34000	DNA_replication_origin	M	816000	29543471	31069	3.81	1029321	3.48	1.0928	0	0	0	
0	1.1273	35000	DNA_replication_origin	M	840000	29519471	32958	3.92	1027432	3.48	1.1273	0	0	0	
0	1.1628	36000	DNA_replication_origin	M	864000	29495471	34929	4.04	1025461	3.48	1.1628	0	0	0	
0	1.1941	37000	DNA_replication_origin	M	888000	29471471	36828	4.15	1023562	3.47	1.1941	0	0	0	
0	1.1945	38000	DNA_replication_origin	M	912000	29447471	37828	4.15	1022562	3.47	1.1945	0	0	0	
0	1.1948	39000	DNA_replication_origin	M	936000	29423471	38828	4.15	1021562	3.47	1.1948	0	0	0	
0	1.1951	40000	DNA_replication_origin	M	960000	29399471	39828	4.15	1020562	3.47	1.1951	0	0	0	
0	1.2009	41000	DNA_replication_origin	M	984000	29375471	41008	4.17	1019382	3.47	1.2009	0	0	0	
0	1.2160	42000	DNA_replication_origin	M	1008000	29351471	42508	4.22	1017882	3.47	1.2160	0	0	0	
0	1.2260	43000	DNA_replication_origin	M	1032000	29327471	43856	4.25	1016534	3.47	1.2260	0	0	0	
0	1.2257	44000	DNA_replication_origin	M	1056000	29303471	44856	4.25	1015534	3.47	1.2257	0	0	0	
0	1.2254	45000	DNA_replication_origin	M	1080000	29279471	45856	4.25	1014534	3.47	1.2254	0	0	0	
0	1.2251	46000	DNA_replication_origin	M	1104000	29255471	46856	4.24	1013534	3.46	1.2251	0	0	0	
0	1.2424	47000	DNA_replication_origin	M	1128000	29231471	48513	4.30	1011877	3.46	1.2424	0	0	0	
0	1.2682	48000	DNA_replication_origin	M	1152000	29207471	50513	4.38	1009877	3.46	1.2682	0	0	0	
0	1.2930	49000	DNA_replication_origin	M	1176000	29183471	52513	4.47	1007877	3.45	1.2930	0	0	0	
0	1.3077	50000	DNA_replication_origin	M	1200000	29159471	54153	4.51	1006237	3.45	1.3077	0	0	0	
0	1.3185	51000	DNA_replication_origin	M	1224000	29135471	55653	4.55	1004737	3.45	1.3185	0	0	0	
0	1.3289	52000	DNA_replication_origin	M	1248000	29111471	57153	4.58	1003237	3.45	1.3289	0	0	0	
0	1.3389	53000	DNA_replication_origin	M	1272000	29087471	58653	4.61	1001737	3.44	1.3389	0	0	0	
0	1.3486	54000	DNA_replication_origin	M	1296000	29063471	60153	4.64	1000237	3.44	1.3486	0	0	0	
0	1.3465	55000	DNA_replication_origin	M	1320000	29039471	61157	4.63	999233	3.44	1.3465	0	0	0	
0	1.3443	56000	DNA_replication_origin	M	1344000	29015471	62157	4.62	998233	3.44	1.3443	0	0	0	
0	1.3422	57000	DNA_replication_origin	M	1368000	28991471	63157	4.62	997233	3.44	1.3422	0	0	0	
0	1.3402	58000	DNA_replication_origin	M	1392000	28967471	64157	4.61	996233	3.44	1.3402	0	0	0	
0	1.3382	59000	DNA_replication_origin	M	1416000	28943471	65157	4.60	995233	3.44	1.3382	0	0	0	
0	1.3363	60000	DNA_replication_origin	M	1440000	28919471	66157	4.59	994233	3.44	1.3363	0	0	0	
0	1.3345	61000	DNA_replication_origin	M	1464000	28895471	67157	4.59	993233	3.44	1.3345	0	0	0	
0	1.3347	62000	DNA_replication_origin	M	1488000	28871471	68247	4.59	992143	3.44	1.3347	0	0	0	
0	1.3436	63000	DNA_replication_origin	M	1512000	28847471	69764	4.61	990626	3.43	1.3436	0	0	0	
0	1.3589	64000	DNA_replication_origin	M	1536000	28823471	71603	4.66	988787	3.43	1.3589	0	0	0	
0	1.3669	65000	DNA_replication_origin	M	1560000	28799471	73103	4.69	987287	3.43	1.3669	0	0	0	
0	1.3749	66000	DNA_replication_origin	M	1583947	28775524	74603	4.71	985787	3.43	1.3749	0	0	0	
0	1.3760	67000	DNA_replication_origin	M	1606947	28752524	75724	4.71	984666	3.42	1.3760	0	0	0	
0	1.3748	68000	DNA_replication_origin	M	1629947	28729524	76724	4.71	983666	3.42	1.3748	0	0	0	
0	1.3704	69000	DNA_replication_origin	M	1652947	28706524	77553	4.69	982837	3.42	1.3704	0	0	0	
0	1.3693	70000	DNA_replication_origin	M	1675947	28683524	78553	4.69	981837	3.42	1.3693	0	0	0	
0	1.3682	71000	DNA_replication_origin	M	1698947	28660524	79553	4.68	980837	3.42	1.3682	0	0	0	
0	1.3643	72000	DNA_replication_origin	M	1721947	28637524	80395	4.67	979995	3.42	1.3643	0	0	0	
0	1.3543	73000	DNA_replication_origin	M	1744947	28614524	80895	4.64	979495	3.42	1.3543	0	0	0	
0	1.3447	74000	DNA_replication_origin	M	1767947	28591524	81404	4.60	978986	3.42	1.3447	0	0	0	
0	1.3529	75000	DNA_replication_origin	M	1790947	28568524	82903	4.63	977487	3.42	1.3529	0	0	0	
0	1.3546	76000	DNA_replication_origin	M	1813947	28545524	84041	4.63	976349	3.42	1.3546	0	0	0	
0	1.3512	77000	DNA_replication_origin	M	1836947	28522524	84889	4.62	975501	3.42	1.3512	0	0	0	
0	1.3505	78000	DNA_replication_origin	M	1859947	28499524	85889	4.62	974501	3.42	1.3505	0	0	0	
0	1.3498	79000	DNA_replication_origin	M	1882947	28476524	86889	4.61	973501	3.42	1.3498	0	0	0	
0	1.3492	80000	DNA_replication_origin	M	1905947	28453524	87889	4.61	972501	3.42	1.3492	0	0	0	
0	1.3486	81000	DNA_replication_origin	M	1928947	28430524	88889	4.61	971501	3.42	1.3486	0	0	0	
0	1.3480	82000	DNA_replication_origin	M	1951947	28407524	89889	4.61	970501	3.42	1.3480	0	0	0	
0	1.3428	83000	DNA_replication_origin	M	1974947	28384524	90605	4.59	969785	3.42	1.3428	0	0	0	
0	1.3342	84000	DNA_replication_origin	M	1997947	28361524	91105	4.56	969285	3.42	1.3342	0	0	0	
0	1.3259	85000	DNA_replication_origin	M	2020947	28338524	91605	4.53	968785	3.42	1.3259	0	0	0	
0	1.3178	86000	DNA_replication_origin	M	2043947	28315524	92105	4.51	968285	3.42	1.3178	0	0	0	
0	1.3098	87000	DNA_replication_origin	M	2066947	28292524	92605	4.48	967785	3.42	1.3098	0	0	0	
0	1.3020	88000	DNA_replication_origin	M	2089947	28269524	93105	4.45	967285	3.42	1.3020	0	0	0	
0	1.2943	89000	DNA_replication_origin	M	2112947	28246524	93605	4.43	966785	3.42	1.2943	0	0	0	
0	1.2869	90000	DNA_replication_origin	M	2135947	28223524	94105	4.41	966285	3.42	1.2869	0	0	0	
0	1.2855	91000	DNA_replication_origin	M	2158947	28200524	95009	4.40	965381	3.42	1.2855	0	0	0	
0	1.2856	92000	DNA_replication_origin	M	2181947	28177524	96009	4.40	964381	3.42	1.2856	0	0	0	
0	1.2815	93000	DNA_replication_origin	M	2204947	28154524	96716	4.39	963674	3.42	1.2815	0	0	0	
0	1.2744	94000	DNA_replication_origin	M	2227947	28131524	97216	4.36	963174	3.42	1.2744	0	0	0	
0	1.2675	95000	DNA_replication_origin	M	2250947	28108524	97716	4.34	962674	3.42	1.2675	0	0	0	
0	1.2640	96000	DNA_replication_origin	M	2273947	28085524	98448	4.33	961942	3.43	1.2640	0	0	0	
0	1.2644	97000	DNA_replication_origin	M	2296947	28062524	99448	4.33	960942	3.42	1.2644	0	0	0	
0	1.2647	98000	DNA_replication_origin	M	2319947	28039524	100448	4.33	959942	3.42	1.2647	0	0	0	
0	1.2591	99000	DNA_replication_origin	M	2342947	28016524	101014	4.31	959376	3.42	1.2591	0	0	0	
0	1.2526	100000	DNA_replication_origin	M	2365947	27993524	101514	4.29	958876	3.43	1.2526	0	0	0	
0	1.2463	101000	DNA_replication_origin	M	2388947	27970524	102014	4.27	958376	3.43	1.2463	0	0	0	
0	1.2401	102000	DNA_replication_origin	M	2411947	27947524	102514	4.25	957876	3.43	1.2401	0	0	0	
0	1.2324	103000	DNA_replication_origin	M	2434947	27924524	102893	4.23	957497	3.43	1.2324	0	0	0	
0	1.2198	104000	DNA_replication_origin	M	2457947	27901524	102893	4.19	957497	3.43	1.2198	0	0	0	
0	1.2075	105000	DNA_replication_origin	M	2480947	27878524	102893	4.15	957497	3.43	1.2075	0	0	0	
0	1.1955	106000	DNA_replication_origin	M	2503947	27855524	102893	4.11	957497	3.44	1.1955	0	0	0	
0	1.1846	107000	DNA_replication_origin	M	2526947	27832524	102968	4.07	957422	3.44	1.1846	0	0	0	
0	1.1853	108000	DNA_replication_origin	M	2549947	27809524	103949	4.08	956441	3.44	1.1853	0	0	0	
0	1.1922	109000	DNA_replication_origin	M	2572947	27786524	105419	4.10	954971	3.44	1.1922	0	0	0	
0	1.1972	110000	DNA_replication_origin	M	2595947	27763524	106755	4.11	953635	3.43	1.1972	0	0	0	
0	1.2123	111000	DNA_replication_origin	M	2618947	27740524	108897	4.16	951493	3.43	1.2123	0	0	0	
0	1.2292	112000	DNA_replication_origin	M	2641947	27717524	111206	4.21	949184	3.42	1.2292	0	0	0	
0	1.2320	113000	DNA_replication_origin	M	2664947	27694524	112384	4.22	948006	3.42	1.2320	0	0	0	
0	1.2368	114000	DNA_replication_origin	M	2687947	27671524	113729	4.23	946661	3.42	1.2368	0	0	0	
0	1.2477	115000	DNA_replication_origin	M	2710947	27648524	115589	4.26	944801	3.42	1.2477	0	0	0	
0	1.2490	116000	DNA_replication_origin	M	2733947	27625524	116655	4.27	943735	3.42	1.2490	0	0	0	
0	1.2475	117000	DNA_replication_origin	M	2756947	27602524	117490	4.26	942900	3.42	1.2475	0	0	0	
0	1.2372	118000	DNA_replication_origin	M	2779947	27579524	117577	4.23	942813	3.42	1.2372	0	0	0	
0	1.2260	119000	DNA_replication_origin	M	2802947	27556524	117577	4.19	942813	3.42	1.2260	0	0	0	
0	1.2153	120000	DNA_replication_origin	M	2825947	27533524	117600	4.16	942790	3.42	1.2153	0	0	0	
0	1.2103	121000	DNA_replication_origin	M	2848947	27510524	118100	4.15	942290	3.43	1.2103	0	0	0	
0	1.2007	122000	DNA_replication_origin	M	2871947	27487524	118201	4.12	942189	3.43	1.2007	0	0	0	
0	1.1905	123000	DNA_replication_origin	M	2894947	27464524	118233	4.08	942157	3.43	1.1905	0	0	0	
0	1.1858	124000	DNA_replication_origin	M	2917947	27441524	118733	4.07	941657	3.43	1.1858	0	0	0	
0	1.1811	125000	DNA_replication_origin	M	2940947	27418524	119233	4.05	941157	3.43	1.1811	0	0	0	
0	1.1765	126000	DNA_replication_origin	M	2963947	27395524	119733	4.04	940657	3.43	1.1765	0	0	0	
0	1.1668	127000	DNA_replication_origin	M	2986947	27372524	119767	4.01	940623	3.44	1.1668	0	0	0	
0	1.1569	128000	DNA_replication_origin	M	3009947	27349524	119767	3.98	940623	3.44	1.1569	0	0	0	
0	1.1472	129000	DNA_replication_origin	M	3032947	27326524	119767	3.95	940623	3.44	1.1472	0	0	0	
0	1.1376	130000	DNA_replication_origin	M	3055947	27303524	119767	3.92	940623	3.45	1.1376	0	0	0	
0	1.1282	131000	DNA_replication_origin	M	3078947	27280524	119767	3.89	940623	3.45	1.1282	0	0	0	
0	1.1189	132000	DNA_replication_origin	M	3101947	27257524	119767	3.86	940623	3.45	1.1189	0	0	0	
0	1.1097	133000	DNA_replication_origin	M	3124947	27234524	119767	3.83	940623	3.45	1.1097	0	0	0	
0	1.1026	134000	DNA_replication_origin	M	3147947	27211524	119959	3.81	940431	3.46	1.1026	0	0	0	
0	1.0989	135000	DNA_replication_origin	M	3170947	27188524	120459	3.80	939931	3.46	1.0989	0	0	0	
0	1.0951	136000	DNA_replication_origin	M	3193947	27165524	120959	3.79	939431	3.46	1.0951	0	0	0	
0	1.0914	137000	DNA_replication_origin	M	3216947	27142524	121459	3.78	938931	3.46	1.0914	0	0	0	
0	1.0878	138000	DNA_replication_origin	M	3239947	27119524	121959	3.76	938431	3.46	1.0878	0	0	0	
0	1.0842	139000	DNA_replication_origin	M	3262947	27096524	122459	3.75	937931	3.46	1.0842	0	0	0	
0	1.0807	140000	DNA_replication_origin	M	3285947	27073524	122959	3.74	937431	3.46	1.0807	0	0	0	
0	1.0813	141000	DNA_replication_origin	M	3308947	27050524	123872	3.74	936518	3.46	1.0813	0	0	0	
0	1.0797	142000	DNA_replication_origin	M	3331947	27027524	124562	3.74	935828	3.46	1.0797	0	0	0	
0	1.0762	143000	DNA_replication_origin	M	3354947	27004524	125062	3.73	935328	3.46	1.0762	0	0	0	
0	1.0729	144000	DNA_replication_origin	M	3377947	26981524	125562	3.72	934828	3.46	1.0729	0	0	0	
0	1.0695	145000	DNA_replication_origin	M	3400947	26958524	126062	3.71	934328	3.47	1.0695	0	0	0	
0	1.0664	146000	DNA_replication_origin	M	3423947	26935524	126583	3.70	933807	3.47	1.0664	0	0	0	
0	1.0679	147000	DNA_replication_origin	M	3446947	26912524	127583	3.70	932807	3.47	1.0679	0	0	0	
0	1.0659	148000	DNA_replication_origin	M	3469947	26889524	128216	3.70	932174	3.47	1.0659	0	0	0	
0	1.0609	149000	DNA_replication_origin	M	3492947	26866524	128529	3.68	931861	3.47	1.0609	0	0	0	
0	1.0530	150000	DNA_replication_origin	M	3515947	26843524	128529	3.66	931861	3.47	1.0530	0	0	0	
0	1.0453	151000	DNA_replication_origin	M	3538947	26820524	128529	3.63	931861	3.47	1.0453	0	0	0	
0	1.0377	152000	DNA_replication_origin	M	3561947	26797524	128529	3.61	931861	3.48	1.0377	0	0	0	
0	1.0344	153000	DNA_replication_origin	M	3584947	26774524	129003	3.60	931387	3.48	1.0344	0	0	0	
0	1.0360	154000	DNA_replication_origin	M	3607947	26751524	130003	3.60	930387	3.48	1.0360	0	0	0	
0	1.0387	155000	DNA_replication_origin	M	3630947	26728524	131124	3.61	929266	3.48	1.0387	0	0	0	
0	1.0443	156000	DNA_replication_origin	M	3653947	26705524	132576	3.63	927814	3.47	1.0443	0	0	0	
0	1.0459	157000	DNA_replication_origin	M	3676947	26682524	133576	3.63	926814	3.47	1.0459	0	0	0	
0	1.0474	158000	DNA_replication_origin	M	3699947	26659524	134576	3.64	925814	3.47	1.0474	0	0	0	
0	1.0536	159000	DNA_replication_origin	M	3722947	26636524	136106	3.66	924284	3.47	1.0536	0	0	0	
0	1.0623	160000	DNA_replication_origin	M	3745947	26613524	137929	3.68	922461	3.47	1.0623	0	0	0	
0	1.0681	161000	DNA_replication_origin	M	3768947	26590524	139429	3.70	920961	3.46	1.0681	0	0	0	
0	1.0728	162000	DNA_replication_origin	M	3791947	26567524	140811	3.71	919579	3.46	1.0728	0	0	0	
0	1.0742	163000	DNA_replication_origin	M	3814947	26544524	141811	3.72	918579	3.46	1.0742	0	0	0	
0	1.0755	164000	DNA_replication_origin	M	3837947	26521524	142811	3.72	917579	3.46	1.0755	0	0	0	
0	1.0748	165000	DNA_replication_origin	M	3860947	26498524	143577	3.72	916813	3.46	1.0748	0	0	0	
0	1.0731	166000	DNA_replication_origin	M	3883947	26475524	144225	3.71	916165	3.46	1.0731	0	0	0	
0	1.0744	167000	DNA_replication_origin	M	3906947	26452524	145225	3.72	915165	3.46	1.0744	0	0	0	
0	1.0757	168000	DNA_replication_origin	M	3929947	26429524	146225	3.72	914165	3.46	1.0757	0	0	0	
0	1.0734	169000	DNA_replication_origin	M	3952947	26406524	146796	3.71	913594	3.46	1.0734	0	0	0	
0	1.0705	170000	DNA_replication_origin	M	3975947	26383524	147296	3.70	913094	3.46	1.0705	0	0	0	
0	1.0676	171000	DNA_replication_origin	M	3998947	26360524	147796	3.70	912594	3.46	1.0676	0	0	0	
0	1.0647	172000	DNA_replication_origin	M	4021947	26337524	148296	3.69	912094	3.46	1.0647	0	0	0	
0	1.0614	173000	DNA_replication_origin	M	4044947	26314524	148743	3.68	911647	3.46	1.0614	0	0	0	
0	1.0586	174000	DNA_replication_origin	M	4067947	26291524	149243	3.67	911147	3.47	1.0586	0	0	0	
0	1.0559	175000	DNA_replication_origin	M	4090947	26268524	149743	3.66	910647	3.47	1.0559	0	0	0	
0	1.0521	176000	DNA_replication_origin	M	4113947	26245524	150112	3.65	910278	3.47	1.0521	0	0	0	
0	1.0453	177000	DNA_replication_origin	M	4136947	26222524	150112	3.63	910278	3.47	1.0453	0	0	0	
0	1.0386	178000	DNA_replication_origin	M	4159947	26199524	150112	3.61	910278	3.47	1.0386	0	0	0	
0	1.0320	179000	DNA_replication_origin	M	4182947	26176524	150112	3.59	910278	3.48	1.0320	0	0	0	
0	1.0254	180000	DNA_replication_origin	M	4205947	26153524	150112	3.57	910278	3.48	1.0254	0	0	0	
0	1.0208	181000	DNA_replication_origin	M	4228947	26130524	150346	3.56	910044	3.48	1.0208	0	0	0	
0	1.0220	182000	DNA_replication_origin	M	4251947	26107524	151313	3.56	909077	3.48	1.0220	0	0	0	
0	1.0234	183000	DNA_replication_origin	M	4274947	26084524	152313	3.56	908077	3.48	1.0234	0	0	0	
0	1.0233	184000	DNA_replication_origin	M	4297947	26061524	153117	3.56	907273	3.48	1.0233	0	0	0	
0	1.0219	185000	DNA_replication_origin	M	4320947	26038524	153748	3.56	906642	3.48	1.0219	0	0	0	
0	1.0233	186000	DNA_replication_origin	M	4343947	26015524	154748	3.56	905642	3.48	1.0233	0	0	0	
0	1.0247	187000	DNA_replication_origin	M	4366947	25992524	155748	3.57	904642	3.48	1.0247	0	0	0	
0	1.0261	188000	DNA_replication_origin	M	4389947	25969524	156748	3.57	903642	3.48	1.0261	0	0	0	
0	1.0276	189000	DNA_replication_origin	M	4412947	25946524	157750	3.57	902640	3.48	1.0276	0	0	0	
0	1.0289	190000	DNA_replication_origin	M	4435947	25923524	158750	3.58	901640	3.48	1.0289	0	0	0	
0	1.0303	191000	DNA_replication_origin	M	4458947	25900524	159750	3.58	900640	3.48	1.0303	0	0	0	
0	1.0317	192000	DNA_replication_origin	M	4481947	25877524	160750	3.59	899640	3.48	1.0317	0	0	0	
0	1.0330	193000	DNA_replication_origin	M	4504947	25854524	161750	3.59	898640	3.48	1.0330	0	0	0	
0	1.0350	194000	DNA_replication_origin	M	4527947	25831524	162842	3.60	897548	3.47	1.0350	0	0	0	
0	1.0368	195000	DNA_replication_origin	M	4550947	25808524	163897	3.60	896493	3.47	1.0368	0	0	0	
0	1.0420	196000	DNA_replication_origin	M	4573947	25785524	165416	3.62	894974	3.47	1.0420	0	0	0	
0	1.0531	197000	DNA_replication_origin	M	4596947	25762524	167744	3.65	892646	3.46	1.0531	0	0	0	
0	1.0589	198000	DNA_replication_origin	M	4619947	25739524	169356	3.67	891034	3.46	1.0589	0	0	0	
0	1.0602	199000	DNA_replication_origin	M	4642947	25716524	170356	3.67	890034	3.46	1.0602	0	0	0	
0	1.0635	200000	DNA_replication_origin	M	4665947	25693524	171649	3.68	888741	3.46	1.0635	0	0	0	
0	1.0693	201000	DNA_replication_origin	M	4688947	25670524	173272	3.70	887118	3.46	1.0693	0	0	0	
0	1.0769	202000	DNA_replication_origin	M	4711947	25647524	175140	3.72	885250	3.45	1.0769	0	0	0	
0	1.0837	203000	DNA_replication_origin	M	4734947	25624524	176919	3.74	883471	3.45	1.0837	0	0	0	
0	1.0941	204000	DNA_replication_origin	M	4757764	25601707	179169	3.77	881221	3.44	1.0941	0	0	0	
0	1.1025	205000	DNA_replication_origin	M	4779764	25579707	181135	3.79	879255	3.44	1.1025	0	0	0	
0	1.0930	206000	DNA_replication_origin	M	4801764	25763495	179462	3.74	880928	3.42	1.0930	0	0	0	
0	1.0944	207000	DNA_replication_origin	M	4823764	25741995	180462	3.74	879928	3.42	1.0944	0	0	0	
0	1.0949	208000	DNA_replication_origin	M	4845764	25720495	181326	3.74	879064	3.42	1.0949	0	0	0	
0	1.0926	209000	DNA_replication_origin	M	4867764	25698995	181826	3.74	878564	3.42	1.0926	0	0	0	
0	1.0904	210000	DNA_replication_origin	M	4889764	25677495	182326	3.73	878064	3.42	1.0904	0	0	0	
0	1.0882	211000	DNA_replication_origin	M	4911764	25655995	182826	3.72	877564	3.42	1.0882	0	0	0	
0	1.0860	212000	DNA_replication_origin	M	4933764	25634495	183326	3.72	877064	3.42	1.0860	0	0	0	
0	1.0839	213000	DNA_replication_origin	M	4955764	25612995	183826	3.71	876564	3.42	1.0839	0	0	0	
0	1.0817	214000	DNA_replication_origin	M	4977764	25591495	184326	3.70	876064	3.42	1.0817	0	0	0	
0	1.0793	215000	DNA_replication_origin	M	4999764	25569995	184786	3.70	875604	3.42	1.0793	0	0	0	
0	1.0737	216000	DNA_replication_origin	M	5021764	25548495	184786	3.68	875604	3.43	1.0737	0	0	0	
0	1.0681	217000	DNA_replication_origin	M	5043764	25526995	184786	3.66	875604	3.43	1.0681	0	0	0	
0	1.0626	218000	DNA_replication_origin	M	5065764	25505495	184786	3.65	875604	3.43	1.0626	0	0	0	
0	1.0571	219000	DNA_replication_origin	M	5087764	25483995	184786	3.63	875604	3.44	1.0571	0	0	0	
0	1.0516	220000	DNA_replication_origin	M	5109764	25462495	184786	3.62	875604	3.44	1.0516	0	0	0	
0	1.0477	221000	DNA_replication_origin	M	5131764	25440995	185004	3.61	875386	3.44	1.0477	0	0	0	
0	1.0492	222000	DNA_replication_origin	M	5153764	25419495	186004	3.61	874386	3.44	1.0492	0	0	0	
0	1.0507	223000	DNA_replication_origin	M	5175764	25397995	187004	3.61	873386	3.44	1.0507	0	0	0	
0	1.0498	224000	DNA_replication_origin	M	5197764	25376495	187656	3.61	872734	3.44	1.0498	0	0	0	
0	1.0478	225000	DNA_replication_origin	M	5219764	25354995	188156	3.60	872234	3.44	1.0478	0	0	0	
0	1.0459	226000	DNA_replication_origin	M	5241764	25333495	188656	3.60	871734	3.44	1.0459	0	0	0	
0	1.0440	227000	DNA_replication_origin	M	5263764	25311995	189156	3.59	871234	3.44	1.0440	0	0	0	
0	1.0422	228000	DNA_replication_origin	M	5285764	25290495	189656	3.59	870734	3.44	1.0422	0	0	0	
0	1.0403	229000	DNA_replication_origin	M	5307764	25268995	190156	3.58	870234	3.44	1.0403	0	0	0	
0	1.0384	230000	DNA_replication_origin	M	5329764	25247495	190656	3.58	869734	3.44	1.0384	0	0	0	
0	1.0366	231000	DNA_replication_origin	M	5351764	25225995	191156	3.57	869234	3.45	1.0366	0	0	0	
0	1.0372	232000	DNA_replication_origin	M	5373764	25204495	192029	3.57	868361	3.45	1.0372	0	0	0	
0	1.0387	233000	DNA_replication_origin	M	5395764	25182995	193029	3.58	867361	3.44	1.0387	0	0	0	
0	1.0401	234000	DNA_replication_origin	M	5417764	25161495	194029	3.58	866361	3.44	1.0401	0	0	0	
0	1.0424	235000	DNA_replication_origin	M	5439764	25139995	195161	3.59	865229	3.44	1.0424	0	0	0	
0	1.0471	236000	DNA_replication_origin	M	5461764	25118495	196661	3.60	863729	3.44	1.0471	0	0	0	
0	1.0543	237000	DNA_replication_origin	M	5483764	25096995	198546	3.62	861844	3.43	1.0543	0	0	0	
0	1.0591	238000	DNA_replication_origin	M	5505764	25075495	200062	3.63	860328	3.43	1.0591	0	0	0	
0	1.0637	239000	DNA_replication_origin	M	5527764	25053995	201562	3.65	858828	3.43	1.0637	0	0	0	
0	1.0682	240000	DNA_replication_origin	M	5549764	25032495	203034	3.66	857356	3.42	1.0682	0	0	0	
0	1.0695	241000	DNA_replication_origin	M	5571764	25010995	204034	3.66	856356	3.42	1.0695	0	0	0	
0	1.0709	242000	DNA_replication_origin	M	5593764	24989495	205034	3.67	855356	3.42	1.0709	0	0	0	
0	1.0722	243000	DNA_replication_origin	M	5615764	24967995	206034	3.67	854356	3.42	1.0722	0	0	0	
0	1.0735	244000	DNA_replication_origin	M	5637764	24946495	207034	3.67	853356	3.42	1.0735	0	0	0	
0	1.0749	245000	DNA_replication_origin	M	5659764	24924995	208034	3.68	852356	3.42	1.0749	0	0	0	
0	1.0762	246000	DNA_replication_origin	M	5681764	24903495	209034	3.68	851356	3.42	1.0762	0	0	0	
