Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
552	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	73	0	479	
552	1.5318	1000	three_prime_UTR	44000	30315471	1486	3.38	1316258	4.34	0.7778	54	0	498	
552	0.8548	1000	transposable_element	44000	30315471	4129	9.38	5067116	16.71	0.5614	370	0	182	
552	1.2515	1000	transposable_element_gene	44000	30315471	2115	4.81	1696295	5.60	0.8591	158	0	394	
552	0.7935	1000	transposon_fragment	44000	30315471	4129	9.38	4938248	16.29	0.5761	419	0	133	
553	0.9882	1000	CDS	44000	30315471	16634	37.80	8859700	29.23	1.2936	284	0	269	
553	1.9026	1000	DNA_replication_origin	44000	30315471	3927	8.92	1056463	3.48	2.5611	60	0	493	
553	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4303	9.78	3973023	13.11	0.7462	14	0	539	*
553	1.0435	1000	exon	44000	30315471	20385	46.33	12584498	41.51	1.1161	188	0	365	
553	0.8264	1000	five_prime_UTR	44000	30315471	932	2.12	848195	2.80	0.7571	344	0	209	
553	1.0136	1000	gene	44000	30315471	30625	69.60	15973144	52.69	1.3210	252	0	301	
553	1.0364	1000	mRNA	44000	30315471	30625	69.60	17547800	57.88	1.2024	203	0	350	
553	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	511	0	
553	0.4276	1000	ncRNA	44000	30315471	592	1.35	183104	0.60	2.2276	190	0	363	
553	1.1011	1000	open_chromatin_state_1	44000	30315471	4813	10.94	3442787	11.36	0.9632	216	0	337	
553	2.1286	1000	open_chromatin_state_2	44000	30315471	6980	15.86	3087334	10.18	1.5577	1	0	552	**
553	0.8944	1000	open_chromatin_state_3	44000	30315471	6276	14.26	3113874	10.27	1.3887	338	0	215	
553	1.0550	1000	open_chromatin_state_4	44000	30315471	5136	11.67	4760814	15.70	0.7433	235	0	318	
553	0.9063	1000	open_chromatin_state_5	44000	30315471	5793	13.17	4412607	14.56	0.9045	341	0	212	
553	0.7458	1000	open_chromatin_state_6	44000	30315471	7769	17.66	3299581	10.88	1.6223	426	0	127	
553	0.8319	1000	open_chromatin_state_7	44000	30315471	4267	9.70	3123683	10.30	0.9412	329	0	224	
553	0.8555	1000	open_chromatin_state_8	44000	30315471	966	2.20	2399484	7.92	0.2774	312	0	241	
553	0.3880	1000	open_chromatin_state_9	44000	30315471	2000	4.55	2675200	8.82	0.5151	490	0	63	
553	1.0320	1000	protein	44000	30315471	26594	60.44	13573185	44.77	1.3499	221	0	332	
553	0.0000	1000	pseudogene	44000	30315471	829	1.88	224674	0.74	2.5422	264	289	0	
553	0.0000	1000	pseudogenic_exon	44000	30315471	829	1.88	206658	0.68	2.7638	263	290	0	
553	0.0000	1000	pseudogenic_transcript	44000	30315471	829	1.88	224674	0.74	2.5422	264	289	0	
553	0.9180	1000	satellite	44000	30315471	2487	5.65	1901435	6.27	0.9012	319	0	234	
553	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	551	0	
553	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	542	0	
553	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	73	0	480	
553	1.5318	1000	three_prime_UTR	44000	30315471	3042	6.91	1314702	4.34	1.5942	55	0	498	
553	0.8548	1000	transposable_element	44000	30315471	4192	9.53	5067053	16.71	0.5700	370	0	183	
553	1.2515	1000	transposable_element_gene	44000	30315471	0	0.00	1698410	5.60	0.0000	158	0	395	
553	0.7935	1000	transposon_fragment	44000	30315471	4192	9.53	4938185	16.29	0.5849	419	0	134	
554	0.9882	1000	CDS	44000	30315471	15928	36.20	8860406	29.23	1.2386	285	0	269	
554	1.9026	1000	DNA_replication_origin	44000	30315471	2577	5.86	1057813	3.49	1.6785	60	0	494	
554	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4969	11.29	3972357	13.10	0.8619	14	0	540	*
554	1.0435	1000	exon	44000	30315471	22984	52.24	12581899	41.50	1.2586	189	0	365	
554	0.8264	1000	five_prime_UTR	44000	30315471	278	0.63	848849	2.80	0.2256	344	0	210	
554	1.0136	1000	gene	44000	30315471	25475	57.90	15978294	52.71	1.0985	253	0	301	
554	1.0364	1000	mRNA	44000	30315471	29512	67.07	17548913	57.89	1.1587	204	0	350	
554	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	512	0	
554	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	364	
554	1.1011	1000	open_chromatin_state_1	44000	30315471	2949	6.70	3444651	11.36	0.5898	216	0	338	
554	2.1286	1000	open_chromatin_state_2	44000	30315471	4295	9.76	3090019	10.19	0.9577	1	0	553	**
554	0.8944	1000	open_chromatin_state_3	44000	30315471	4674	10.62	3115476	10.28	1.0337	339	0	215	
554	1.0550	1000	open_chromatin_state_4	44000	30315471	6654	15.12	4759296	15.70	0.9633	235	0	319	
554	0.9063	1000	open_chromatin_state_5	44000	30315471	5531	12.57	4412869	14.56	0.8636	341	0	213	
554	0.7458	1000	open_chromatin_state_6	44000	30315471	5290	12.02	3302060	10.89	1.1038	427	0	127	
554	0.8319	1000	open_chromatin_state_7	44000	30315471	7665	17.42	3120285	10.29	1.6925	330	0	224	
554	0.8555	1000	open_chromatin_state_8	44000	30315471	942	2.14	2399508	7.92	0.2705	312	0	242	
554	0.3880	1000	open_chromatin_state_9	44000	30315471	6000	13.64	2671200	8.81	1.5476	491	0	63	
554	1.0320	1000	protein	44000	30315471	22616	51.40	13577163	44.79	1.1477	222	0	332	
554	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	264	290	0	
554	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	263	291	0	
554	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	264	290	0	
554	0.9180	1000	satellite	44000	30315471	3008	6.84	1900914	6.27	1.0903	320	0	234	
554	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	552	0	
554	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	543	0	
554	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	73	0	481	
554	1.5318	1000	three_prime_UTR	44000	30315471	3105	7.06	1314639	4.34	1.6273	56	0	498	
554	0.8548	1000	transposable_element	44000	30315471	5758	13.09	5065487	16.71	0.7832	370	0	184	
554	1.2515	1000	transposable_element_gene	44000	30315471	4037	9.18	1694373	5.59	1.6416	159	0	395	
554	0.7935	1000	transposon_fragment	44000	30315471	5732	13.03	4936645	16.28	0.8000	420	0	134	
555	0.9882	1000	CDS	44000	30315471	13363	30.37	8862971	29.24	1.0388	286	0	269	
555	1.9026	1000	DNA_replication_origin	44000	30315471	786	1.79	1059604	3.50	0.5111	60	0	495	
555	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6468	14.70	3970858	13.10	1.1223	14	0	541	*
555	1.0435	1000	exon	44000	30315471	19196	43.63	12585687	41.52	1.0509	190	0	365	
555	0.8264	1000	five_prime_UTR	44000	30315471	1463	3.33	847664	2.80	1.1891	345	0	210	
555	1.0136	1000	gene	44000	30315471	22649	51.48	15981120	52.72	0.9765	253	0	302	
555	1.0364	1000	mRNA	44000	30315471	25946	58.97	17552479	57.90	1.0185	204	0	351	
555	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	513	0	
555	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	365	
555	1.1011	1000	open_chromatin_state_1	44000	30315471	6801	15.46	3440799	11.35	1.3618	217	0	338	
555	2.1286	1000	open_chromatin_state_2	44000	30315471	8076	18.35	3086238	10.18	1.8029	1	0	554	**
555	0.8944	1000	open_chromatin_state_3	44000	30315471	1345	3.06	3118805	10.29	0.2971	339	0	216	
555	1.0550	1000	open_chromatin_state_4	44000	30315471	6600	15.00	4759350	15.70	0.9554	235	0	320	
555	0.9063	1000	open_chromatin_state_5	44000	30315471	5657	12.86	4412743	14.56	0.8833	341	0	214	
555	0.7458	1000	open_chromatin_state_6	44000	30315471	2670	6.07	3304680	10.90	0.5567	427	0	128	
555	0.8319	1000	open_chromatin_state_7	44000	30315471	5387	12.24	3122563	10.30	1.1886	331	0	224	
555	0.8555	1000	open_chromatin_state_8	44000	30315471	1557	3.54	2398893	7.91	0.4472	312	0	243	
555	0.3880	1000	open_chromatin_state_9	44000	30315471	5907	13.43	2671293	8.81	1.5236	492	0	63	
555	1.0320	1000	protein	44000	30315471	19614	44.58	13580165	44.80	0.9951	222	0	333	
555	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	264	291	0	
555	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	263	292	0	
555	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	264	291	0	
555	0.9180	1000	satellite	44000	30315471	2525	5.74	1901397	6.27	0.9150	320	0	235	
555	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	553	0	
555	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	544	0	
555	3.3352	1000	tRNA	44000	30315471	74	0.17	15266	0.05	3.3398	74	0	481	
555	1.5318	1000	three_prime_UTR	44000	30315471	1000	2.27	1316744	4.34	0.5233	56	0	499	
555	0.8548	1000	transposable_element	44000	30315471	8098	18.40	5063147	16.70	1.1020	371	0	184	
555	1.2515	1000	transposable_element_gene	44000	30315471	3371	7.66	1695039	5.59	1.3702	160	0	395	
555	0.7935	1000	transposon_fragment	44000	30315471	8098	18.40	4934279	16.28	1.1307	421	0	134	
556	0.9882	1000	CDS	44000	30315471	16883	38.37	8859451	29.22	1.3130	287	0	269	
556	1.9026	1000	DNA_replication_origin	44000	30315471	3300	7.50	1057090	3.49	2.1509	61	0	495	
556	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4645	10.56	3972681	13.10	0.8056	14	0	542	*
556	1.0435	1000	exon	44000	30315471	21325	48.47	12583558	41.51	1.1676	191	0	365	
556	0.8264	1000	five_prime_UTR	44000	30315471	1037	2.36	848090	2.80	0.8425	346	0	210	
556	1.0136	1000	gene	44000	30315471	27330	62.11	15976439	52.70	1.1786	254	0	302	
556	1.0364	1000	mRNA	44000	30315471	29098	66.13	17549327	57.89	1.1424	205	0	351	
556	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	514	0	
556	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	366	
556	1.1011	1000	open_chromatin_state_1	44000	30315471	3144	7.15	3444456	11.36	0.6289	217	0	339	
556	2.1286	1000	open_chromatin_state_2	44000	30315471	3171	7.21	3091143	10.20	0.7068	1	0	555	**
556	0.8944	1000	open_chromatin_state_3	44000	30315471	9047	20.56	3111103	10.26	2.0036	340	0	216	
556	1.0550	1000	open_chromatin_state_4	44000	30315471	6621	15.05	4759329	15.70	0.9585	235	0	321	
556	0.9063	1000	open_chromatin_state_5	44000	30315471	6115	13.90	4412285	14.55	0.9549	342	0	214	
556	0.7458	1000	open_chromatin_state_6	44000	30315471	5127	11.65	3302223	10.89	1.0697	428	0	128	
556	0.8319	1000	open_chromatin_state_7	44000	30315471	4175	9.49	3123775	10.30	0.9208	332	0	224	
556	0.8555	1000	open_chromatin_state_8	44000	30315471	3443	7.83	2397007	7.91	0.9896	313	0	243	
556	0.3880	1000	open_chromatin_state_9	44000	30315471	3157	7.17	2674043	8.82	0.8134	493	0	63	
556	1.0320	1000	protein	44000	30315471	24601	55.91	13575178	44.78	1.2486	223	0	333	
556	0.0000	1000	pseudogene	44000	30315471	1000	2.27	224503	0.74	3.0689	265	291	0	
556	0.0000	1000	pseudogenic_exon	44000	30315471	1000	2.27	206487	0.68	3.3367	264	292	0	
556	0.0000	1000	pseudogenic_transcript	44000	30315471	1000	2.27	224503	0.74	3.0689	265	291	0	
556	0.9180	1000	satellite	44000	30315471	1770	4.02	1902152	6.27	0.6411	320	0	236	
556	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	554	0	
556	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	545	0	
556	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	74	0	482	
556	1.5318	1000	three_prime_UTR	44000	30315471	1637	3.72	1316107	4.34	0.8570	56	0	500	
556	0.8548	1000	transposable_element	44000	30315471	5105	11.60	5066140	16.71	0.6943	371	0	185	
556	1.2515	1000	transposable_element_gene	44000	30315471	1768	4.02	1696642	5.60	0.7180	160	0	396	
556	0.7935	1000	transposon_fragment	44000	30315471	5105	11.60	4937272	16.29	0.7124	421	0	135	
557	0.9882	1000	CDS	44000	30315471	7948	18.06	8868386	29.25	0.6175	287	0	270	
557	1.9026	1000	DNA_replication_origin	44000	30315471	424	0.96	1059966	3.50	0.2756	61	0	496	
557	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	9957	22.63	3967369	13.09	1.7292	15	0	542	*
557	1.0435	1000	exon	44000	30315471	12954	29.44	12591929	41.54	0.7088	191	0	366	
557	0.8264	1000	five_prime_UTR	44000	30315471	2307	5.24	846820	2.79	1.8770	347	0	210	
557	1.0136	1000	gene	44000	30315471	19127	43.47	15984642	52.73	0.8244	254	0	303	
557	1.0364	1000	mRNA	44000	30315471	20127	45.74	17558298	57.92	0.7898	205	0	352	
557	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	515	0	
557	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	367	
557	1.1011	1000	open_chromatin_state_1	44000	30315471	4453	10.12	3443147	11.36	0.8911	217	0	340	
557	2.1286	1000	open_chromatin_state_2	44000	30315471	8082	18.37	3086232	10.18	1.8043	1	0	556	**
557	0.8944	1000	open_chromatin_state_3	44000	30315471	3039	6.91	3117111	10.28	0.6717	340	0	217	
557	1.0550	1000	open_chromatin_state_4	44000	30315471	6421	14.59	4759529	15.70	0.9295	235	0	322	
557	0.9063	1000	open_chromatin_state_5	44000	30315471	6780	15.41	4411620	14.55	1.0589	343	0	214	
557	0.7458	1000	open_chromatin_state_6	44000	30315471	5266	11.97	3302084	10.89	1.0988	429	0	128	
557	0.8319	1000	open_chromatin_state_7	44000	30315471	2787	6.33	3125163	10.31	0.6144	332	0	225	
557	0.8555	1000	open_chromatin_state_8	44000	30315471	2604	5.92	2397846	7.91	0.7482	313	0	244	
557	0.3880	1000	open_chromatin_state_9	44000	30315471	4568	10.38	2672632	8.82	1.1776	494	0	63	
557	1.0320	1000	protein	44000	30315471	14150	32.16	13585629	44.81	0.7176	223	0	334	
557	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	265	292	0	
557	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	264	293	0	
557	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	265	292	0	
557	0.9180	1000	satellite	44000	30315471	2509	5.70	1901413	6.27	0.9092	320	0	237	
557	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	555	0	
557	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	546	0	
557	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	74	0	483	
557	1.5318	1000	three_prime_UTR	44000	30315471	2023	4.60	1315721	4.34	1.0594	56	0	501	
557	0.8548	1000	transposable_element	44000	30315471	6478	14.72	5064767	16.71	0.8812	372	0	185	
557	1.2515	1000	transposable_element_gene	44000	30315471	1000	2.27	1697410	5.60	0.4059	160	0	397	
557	0.7935	1000	transposon_fragment	44000	30315471	6434	14.62	4935943	16.28	0.8981	422	0	135	
558	0.9882	1000	CDS	44000	30315471	17222	39.14	8859112	29.22	1.3394	288	0	270	
558	1.9026	1000	DNA_replication_origin	44000	30315471	1675	3.81	1058715	3.49	1.0901	61	0	497	
558	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	6017	13.68	3971309	13.10	1.0439	15	0	543	*
558	1.0435	1000	exon	44000	30315471	22026	50.06	12582857	41.51	1.2061	192	0	366	
558	0.8264	1000	five_prime_UTR	44000	30315471	1161	2.64	847966	2.80	0.9433	348	0	210	
558	1.0136	1000	gene	44000	30315471	29377	66.77	15974392	52.69	1.2671	255	0	303	
558	1.0364	1000	mRNA	44000	30315471	31167	70.83	17547258	57.88	1.2238	206	0	352	
558	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	516	0	
558	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	368	
558	1.1011	1000	open_chromatin_state_1	44000	30315471	5243	11.92	3442357	11.36	1.0494	217	0	341	
558	2.1286	1000	open_chromatin_state_2	44000	30315471	2476	5.63	3091838	10.20	0.5518	1	0	557	**
558	0.8944	1000	open_chromatin_state_3	44000	30315471	4299	9.77	3115851	10.28	0.9506	341	0	217	
558	1.0550	1000	open_chromatin_state_4	44000	30315471	5882	13.37	4760068	15.70	0.8514	235	0	323	
558	0.9063	1000	open_chromatin_state_5	44000	30315471	3260	7.41	4415140	14.56	0.5087	343	0	215	
558	0.7458	1000	open_chromatin_state_6	44000	30315471	10139	23.04	3297211	10.88	2.1187	430	0	128	
558	0.8319	1000	open_chromatin_state_7	44000	30315471	5975	13.58	3121975	10.30	1.3186	333	0	225	
558	0.8555	1000	open_chromatin_state_8	44000	30315471	3426	7.79	2397024	7.91	0.9848	314	0	244	
558	0.3880	1000	open_chromatin_state_9	44000	30315471	3300	7.50	2673900	8.82	0.8503	495	0	63	
558	1.0320	1000	protein	44000	30315471	26023	59.14	13573756	44.78	1.3209	224	0	334	
558	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	265	293	0	
558	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	264	294	0	
558	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	265	293	0	
558	0.9180	1000	satellite	44000	30315471	3481	7.91	1900441	6.27	1.2620	321	0	237	
558	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	556	0	
558	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	547	0	
558	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	74	0	484	
558	1.5318	1000	three_prime_UTR	44000	30315471	2113	4.80	1315631	4.34	1.1066	56	0	502	
558	0.8548	1000	transposable_element	44000	30315471	5674	12.90	5065571	16.71	0.7717	372	0	186	
558	1.2515	1000	transposable_element_gene	44000	30315471	1790	4.07	1696620	5.60	0.7269	160	0	398	
558	0.7935	1000	transposon_fragment	44000	30315471	5180	11.77	4937197	16.29	0.7229	422	0	136	
559	0.9882	1000	CDS	44000	30315471	14840	33.73	8861494	29.23	1.1538	289	0	270	
559	1.9026	1000	DNA_replication_origin	44000	30315471	0	0.00	1060390	3.50	0.0000	61	0	498	
559	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	3827	8.70	3973499	13.11	0.6636	15	0	544	*
559	1.0435	1000	exon	44000	30315471	17869	40.61	12587014	41.52	0.9781	192	0	367	
559	0.8264	1000	five_prime_UTR	44000	30315471	582	1.32	848545	2.80	0.4726	348	0	211	
559	1.0136	1000	gene	44000	30315471	25894	58.85	15977875	52.71	1.1166	256	0	303	
559	1.0364	1000	mRNA	44000	30315471	27511	62.52	17550914	57.89	1.0800	207	0	352	
559	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	517	0	
559	0.4276	1000	ncRNA	44000	30315471	0	0.00	183696	0.61	0.0000	190	0	369	
559	1.1011	1000	open_chromatin_state_1	44000	30315471	4127	9.38	3443473	11.36	0.8258	217	0	342	
559	2.1286	1000	open_chromatin_state_2	44000	30315471	2247	5.11	3092067	10.20	0.5007	1	0	558	**
559	0.8944	1000	open_chromatin_state_3	44000	30315471	6306	14.33	3113844	10.27	1.3953	342	0	217	
559	1.0550	1000	open_chromatin_state_4	44000	30315471	5264	11.96	4760686	15.70	0.7618	235	0	324	
559	0.9063	1000	open_chromatin_state_5	44000	30315471	7686	17.47	4410714	14.55	1.2006	344	0	215	
559	0.7458	1000	open_chromatin_state_6	44000	30315471	6613	15.03	3300737	10.89	1.3804	431	0	128	
559	0.8319	1000	open_chromatin_state_7	44000	30315471	4954	11.26	3122996	10.30	1.0929	334	0	225	
559	0.8555	1000	open_chromatin_state_8	44000	30315471	4803	10.92	2395647	7.90	1.3813	315	0	244	
559	0.3880	1000	open_chromatin_state_9	44000	30315471	2000	4.55	2675200	8.82	0.5151	496	0	63	
559	1.0320	1000	protein	44000	30315471	23574	53.58	13576205	44.78	1.1964	225	0	334	
559	0.0000	1000	pseudogene	44000	30315471	26	0.06	225477	0.74	0.0794	266	293	0	
559	0.0000	1000	pseudogenic_exon	44000	30315471	26	0.06	207461	0.68	0.0863	265	294	0	
559	0.0000	1000	pseudogenic_transcript	44000	30315471	26	0.06	225477	0.74	0.0794	266	293	0	
559	0.9180	1000	satellite	44000	30315471	2875	6.53	1901047	6.27	1.0420	322	0	237	
559	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	557	0	
559	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	548	0	
559	3.3352	1000	tRNA	44000	30315471	0	0.00	15340	0.05	0.0000	74	0	485	
559	1.5318	1000	three_prime_UTR	44000	30315471	1264	2.87	1316480	4.34	0.6615	56	0	503	
559	0.8548	1000	transposable_element	44000	30315471	7045	16.01	5064200	16.71	0.9585	373	0	186	
559	1.2515	1000	transposable_element_gene	44000	30315471	1617	3.67	1696793	5.60	0.6566	160	0	399	
559	0.7935	1000	transposon_fragment	44000	30315471	6916	15.72	4935461	16.28	0.9655	423	0	136	
560	0.9882	1000	CDS	44000	30315471	10762	24.46	8865572	29.24	0.8364	289	0	271	
560	1.9026	1000	DNA_replication_origin	44000	30315471	2607	5.92	1057783	3.49	1.6981	61	0	499	
560	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4037	9.18	3973289	13.11	0.7000	15	0	545	*
560	1.0435	1000	exon	44000	30315471	17507	39.79	12587376	41.52	0.9583	192	0	368	
560	0.8264	1000	five_prime_UTR	44000	30315471	1024	2.33	848103	2.80	0.8319	349	0	211	
560	1.0136	1000	gene	44000	30315471	19993	45.44	15983776	52.72	0.8618	256	0	304	
560	1.0364	1000	mRNA	44000	30315471	24204	55.01	17554221	57.91	0.9500	207	0	353	
560	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	518	0	
560	0.4276	1000	ncRNA	44000	30315471	538	1.22	183158	0.60	2.0238	191	0	369	
560	1.1011	1000	open_chromatin_state_1	44000	30315471	2735	6.22	3444865	11.36	0.5470	217	0	343	
560	2.1286	1000	open_chromatin_state_2	44000	30315471	2983	6.78	3091331	10.20	0.6648	1	0	559	**
560	0.8944	1000	open_chromatin_state_3	44000	30315471	3689	8.38	3116461	10.28	0.8156	342	0	218	
560	1.0550	1000	open_chromatin_state_4	44000	30315471	9968	22.65	4755982	15.69	1.4440	236	0	324	
560	0.9063	1000	open_chromatin_state_5	44000	30315471	3497	7.95	4414903	14.56	0.5457	344	0	216	
560	0.7458	1000	open_chromatin_state_6	44000	30315471	4611	10.48	3302739	10.89	0.9619	432	0	128	
560	0.8319	1000	open_chromatin_state_7	44000	30315471	7517	17.08	3120433	10.29	1.6597	335	0	225	
560	0.8555	1000	open_chromatin_state_8	44000	30315471	3821	8.68	2396629	7.91	1.0985	316	0	244	
560	0.3880	1000	open_chromatin_state_9	44000	30315471	5179	11.77	2672021	8.81	1.3354	497	0	63	
560	1.0320	1000	protein	44000	30315471	17375	39.49	13582404	44.80	0.8814	225	0	335	
560	0.0000	1000	pseudogene	44000	30315471	0	0.00	225503	0.74	0.0000	266	294	0	
560	0.0000	1000	pseudogenic_exon	44000	30315471	0	0.00	207487	0.68	0.0000	265	295	0	
560	0.0000	1000	pseudogenic_transcript	44000	30315471	0	0.00	225503	0.74	0.0000	266	294	0	
560	0.9180	1000	satellite	44000	30315471	3584	8.15	1900338	6.27	1.2994	323	0	237	
560	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	558	0	
560	0.0000	1000	snoRNA	44000	30315471	0	0.00	2174	0.01	0.0000	11	549	0	
560	3.3352	1000	tRNA	44000	30315471	119	0.27	15221	0.05	5.3866	75	0	485	
560	1.5318	1000	three_prime_UTR	44000	30315471	1750	3.98	1315994	4.34	0.9162	56	0	504	
560	0.8548	1000	transposable_element	44000	30315471	8896	20.22	5062349	16.70	1.2107	374	0	186	
560	1.2515	1000	transposable_element_gene	44000	30315471	4330	9.84	1694080	5.59	1.7610	161	0	399	
560	0.7935	1000	transposon_fragment	44000	30315471	8878	20.18	4933499	16.27	1.2399	424	0	136	
561	0.9882	1000	CDS	44000	30315471	13940	31.68	8862394	29.23	1.0837	290	0	271	
561	1.9026	1000	DNA_replication_origin	44000	30315471	1000	2.27	1059390	3.49	0.6504	61	0	500	
561	1.5163	1000	DNAseI_hypersensitive_site	44000	30315471	4327	9.83	3972999	13.11	0.7504	15	0	546	*
561	1.0435	1000	exon	44000	30315471	18246	41.47	12586637	41.52	0.9988	192	0	369	
561	0.8264	1000	five_prime_UTR	44000	30315471	1461	3.32	847666	2.80	1.1875	350	0	211	
561	1.0136	1000	gene	44000	30315471	25329	57.57	15978440	52.71	1.0922	257	0	304	
561	1.0364	1000	mRNA	44000	30315471	25086	57.01	17553339	57.90	0.9847	207	0	354	
561	0.0000	1000	miRNA	44000	30315471	0	0.00	9336	0.03	0.0000	42	519	0	
561	0.4276	1000	ncRNA	44000	30315471	684	1.55	183012	0.60	2.5751	192	0	369	
561	1.1011	1000	open_chromatin_state_1	44000	30315471	3678	8.36	3443922	11.36	0.7358	217	0	344	
561	2.1286	1000	open_chromatin_state_2	44000	30315471	2978	6.77	3091336	10.20	0.6637	1	0	560	**
561	0.8944	1000	open_chromatin_state_3	44000	30315471	4701	10.68	3115449	10.28	1.0396	343	0	218	
561	1.0550	1000	open_chromatin_state_4	44000	30315471	3588	8.15	4762362	15.71	0.5191	236	0	325	
561	0.9063	1000	open_chromatin_state_5	44000	30315471	5550	12.61	4412850	14.56	0.8665	344	0	217	
561	0.7458	1000	open_chromatin_state_6	44000	30315471	4390	9.98	3302960	10.90	0.9157	433	0	128	
561	0.8319	1000	open_chromatin_state_7	44000	30315471	8460	19.23	3119490	10.29	1.8685	336	0	225	
561	0.8555	1000	open_chromatin_state_8	44000	30315471	5655	12.85	2394795	7.90	1.6270	317	0	244	
561	0.3880	1000	open_chromatin_state_9	44000	30315471	5000	11.36	2672200	8.81	1.2892	498	0	63	
561	1.0320	1000	protein	44000	30315471	21708	49.34	13578071	44.79	1.1015	226	0	335	
561	0.0000	1000	pseudogene	44000	30315471	1135	2.58	224368	0.74	3.4854	267	294	0	
561	0.0000	1000	pseudogenic_exon	44000	30315471	1135	2.58	206352	0.68	3.7896	266	295	0	
561	0.0000	1000	pseudogenic_transcript	44000	30315471	1135	2.58	224368	0.74	3.4854	267	294	0	
561	0.9180	1000	satellite	44000	30315471	2664	6.05	1901258	6.27	0.9654	324	0	237	
561	0.0000	1000	snRNA	44000	30315471	0	0.00	337	0.00	0.0000	2	559	0	
561	0.0000	1000	snoRNA	44000	30315471	166	0.38	2008	0.01	56.9582	12	549	0	
