Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-5350	-5250	-5300	4400	46896571	2525	57.39	16001244	34.12	1.6819	
-5340	-5240	-5290	4400	46896571	2548	57.91	16001221	34.12	1.6972	
-5330	-5230	-5280	4400	46896571	2568	58.36	16001201	34.12	1.7105	
-5320	-5220	-5270	4400	46896571	2579	58.61	16001190	34.12	1.7179	
-5310	-5210	-5260	4400	46896571	2589	58.84	16001180	34.12	1.7245	
-5300	-5200	-5250	4400	46896571	2605	59.20	16001164	34.12	1.7352	
-5290	-5190	-5240	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-5280	-5180	-5230	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-5270	-5170	-5220	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-5260	-5160	-5210	4400	46896571	2618	59.50	16001151	34.12	1.7438	
-5250	-5150	-5200	4400	46896571	2617	59.48	16001152	34.12	1.7432	
-5240	-5140	-5190	4400	46896571	2614	59.41	16001155	34.12	1.7412	
-5230	-5130	-5180	4400	46896571	2614	59.41	16001155	34.12	1.7412	
-5220	-5120	-5170	4400	46896571	2614	59.41	16001155	34.12	1.7412	
-5210	-5110	-5160	4400	46896571	2614	59.41	16001155	34.12	1.7412	
-5200	-5100	-5150	4400	46896571	2608	59.27	16001161	34.12	1.7372	
-5190	-5090	-5140	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-5180	-5080	-5130	4400	46896571	2599	59.07	16001170	34.12	1.7312	
-5170	-5070	-5120	4400	46896571	2589	58.84	16001180	34.12	1.7245	
-5160	-5060	-5110	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-5150	-5050	-5100	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-5140	-5040	-5090	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-5130	-5030	-5080	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-5120	-5020	-5070	4400	46896571	2586	58.77	16001183	34.12	1.7225	
-5110	-5010	-5060	4400	46896571	2593	58.93	16001176	34.12	1.7272	
-5100	-5000	-5050	4387	46896584	2590	59.04	16001179	34.12	1.7303	
-5090	-4990	-5040	4367	46896604	2580	59.08	16001189	34.12	1.7315	
-5080	-4980	-5030	4347	46896624	2571	59.14	16001198	34.12	1.7334	
-5070	-4970	-5020	4327	46896644	2571	59.42	16001198	34.12	1.7414	
-5060	-4960	-5010	4307	46896664	2564	59.53	16001205	34.12	1.7447	
-5050	-4950	-5000	4313	46896658	2580	59.82	16001189	34.12	1.7532	
-5040	-4940	-4990	4333	46896638	2610	60.24	16001159	34.12	1.7654	
-5030	-4930	-4980	4353	46896618	2642	60.69	16001127	34.12	1.7788	
-5020	-4920	-4970	4373	46896598	2682	61.33	16001087	34.12	1.7975	
-5010	-4910	-4960	4393	46896578	2715	61.80	16001054	34.12	1.8113	
-5000	-4900	-4950	4400	46896571	2732	62.09	16001037	34.12	1.8198	
-4990	-4890	-4940	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-4980	-4880	-4930	4400	46896571	2749	62.48	16001020	34.12	1.8311	
-4970	-4870	-4920	4400	46896571	2749	62.48	16001020	34.12	1.8311	
-4960	-4860	-4910	4400	46896571	2755	62.61	16001014	34.12	1.8351	
-4950	-4850	-4900	4400	46896571	2765	62.84	16001004	34.12	1.8418	
-4940	-4840	-4890	4400	46896571	2775	63.07	16000994	34.12	1.8484	
-4930	-4830	-4880	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-4920	-4820	-4870	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-4910	-4810	-4860	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-4900	-4800	-4850	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-4890	-4790	-4840	4400	46896571	2783	63.25	16000986	34.12	1.8538	
-4880	-4780	-4830	4400	46896571	2792	63.45	16000977	34.12	1.8598	
-4870	-4770	-4820	4400	46896571	2812	63.91	16000957	34.12	1.8731	
-4860	-4760	-4810	4400	46896571	2826	64.23	16000943	34.12	1.8824	
-4850	-4750	-4800	4400	46896571	2836	64.45	16000933	34.12	1.8891	
-4840	-4740	-4790	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-4830	-4730	-4780	4400	46896571	2856	64.91	16000913	34.12	1.9024	
-4820	-4720	-4770	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-4810	-4710	-4760	4400	46896571	2876	65.36	16000893	34.12	1.9157	
-4800	-4700	-4750	4400	46896571	2886	65.59	16000883	34.12	1.9224	
-4790	-4690	-4740	4400	46896571	2896	65.82	16000873	34.12	1.9290	
-4780	-4680	-4730	4400	46896571	2896	65.82	16000873	34.12	1.9290	
-4770	-4670	-4720	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-4760	-4660	-4710	4400	46896571	2861	65.02	16000908	34.12	1.9057	
-4750	-4650	-4700	4400	46896571	2851	64.80	16000918	34.12	1.8991	
-4740	-4640	-4690	4400	46896571	2841	64.57	16000928	34.12	1.8924	
-4730	-4630	-4680	4400	46896571	2831	64.34	16000938	34.12	1.8857	
-4720	-4620	-4670	4400	46896571	2821	64.11	16000948	34.12	1.8791	
-4710	-4610	-4660	4400	46896571	2811	63.89	16000958	34.12	1.8724	
-4700	-4600	-4650	4400	46896571	2785	63.30	16000984	34.12	1.8551	
-4690	-4590	-4640	4400	46896571	2755	62.61	16001014	34.12	1.8351	
-4680	-4580	-4630	4400	46896571	2729	62.02	16001040	34.12	1.8178	
-4670	-4570	-4620	4400	46896571	2717	61.75	16001052	34.12	1.8098	
-4660	-4560	-4610	4400	46896571	2704	61.45	16001065	34.12	1.8011	
-4650	-4550	-4600	4400	46896571	2684	61.00	16001085	34.12	1.7878	
-4640	-4540	-4590	4400	46896571	2664	60.55	16001105	34.12	1.7745	
-4630	-4530	-4580	4400	46896571	2644	60.09	16001125	34.12	1.7612	
-4620	-4520	-4570	4400	46896571	2624	59.64	16001145	34.12	1.7478	
-4610	-4510	-4560	4400	46896571	2604	59.18	16001165	34.12	1.7345	
-4600	-4500	-4550	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-4590	-4490	-4540	4400	46896571	2591	58.89	16001178	34.12	1.7259	
-4580	-4480	-4530	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4570	-4470	-4520	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4560	-4460	-4510	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4550	-4450	-4500	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4540	-4440	-4490	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4530	-4430	-4480	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4520	-4420	-4470	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4510	-4410	-4460	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4500	-4400	-4450	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-4490	-4390	-4440	4400	46896571	2589	58.84	16001180	34.12	1.7245	
-4480	-4380	-4430	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-4470	-4370	-4420	4400	46896571	2591	58.89	16001178	34.12	1.7259	
-4460	-4360	-4410	4400	46896571	2572	58.45	16001197	34.12	1.7132	
-4450	-4350	-4400	4400	46896571	2552	58.00	16001217	34.12	1.6999	
-4440	-4340	-4390	4400	46896571	2526	57.41	16001243	34.12	1.6826	
-4430	-4330	-4380	4400	46896571	2496	56.73	16001273	34.12	1.6626	
-4420	-4320	-4370	4400	46896571	2466	56.05	16001303	34.12	1.6426	
-4410	-4310	-4360	4400	46896571	2437	55.39	16001332	34.12	1.6233	
-4400	-4300	-4350	4400	46896571	2417	54.93	16001352	34.12	1.6099	
-4390	-4290	-4340	4400	46896571	2397	54.48	16001372	34.12	1.5966	
-4380	-4280	-4330	4400	46896571	2382	54.14	16001387	34.12	1.5866	
-4370	-4270	-4320	4400	46896571	2386	54.23	16001383	34.12	1.5893	
-4360	-4260	-4310	4400	46896571	2405	54.66	16001364	34.12	1.6019	
-4350	-4250	-4300	4400	46896571	2425	55.11	16001344	34.12	1.6153	
-4340	-4240	-4290	4400	46896571	2451	55.70	16001318	34.12	1.6326	
-4330	-4230	-4280	4400	46896571	2481	56.39	16001288	34.12	1.6526	
-4320	-4220	-4270	4400	46896571	2511	57.07	16001258	34.12	1.6726	
-4310	-4210	-4260	4400	46896571	2540	57.73	16001229	34.12	1.6919	
-4300	-4200	-4250	4400	46896571	2567	58.34	16001202	34.12	1.7099	
-4290	-4190	-4240	4400	46896571	2607	59.25	16001162	34.12	1.7365	
-4280	-4180	-4230	4400	46896571	2642	60.05	16001127	34.12	1.7598	
-4270	-4170	-4220	4400	46896571	2667	60.61	16001102	34.12	1.7765	
-4260	-4160	-4210	4400	46896571	2687	61.07	16001082	34.12	1.7898	
-4250	-4150	-4200	4400	46896571	2707	61.52	16001062	34.12	1.8031	
-4240	-4140	-4190	4400	46896571	2727	61.98	16001042	34.12	1.8165	
-4230	-4130	-4180	4400	46896571	2747	62.43	16001022	34.12	1.8298	
-4220	-4120	-4170	4400	46896571	2767	62.89	16001002	34.12	1.8431	
-4210	-4110	-4160	4400	46896571	2787	63.34	16000982	34.12	1.8564	
-4200	-4100	-4150	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4190	-4090	-4140	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4180	-4080	-4130	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4170	-4070	-4120	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4160	-4060	-4110	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4150	-4050	-4100	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4140	-4040	-4090	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4130	-4030	-4080	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4120	-4020	-4070	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4110	-4010	-4060	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-4100	-4000	-4050	4400	46896571	2795	63.52	16000974	34.12	1.8618	
-4090	-3990	-4040	4400	46896571	2791	63.43	16000978	34.12	1.8591	
-4080	-3980	-4030	4400	46896571	2779	63.16	16000990	34.12	1.8511	
-4070	-3970	-4020	4400	46896571	2759	62.70	16001010	34.12	1.8378	
-4060	-3960	-4010	4400	46896571	2739	62.25	16001030	34.12	1.8245	
-4050	-3950	-4000	4400	46896571	2720	61.82	16001049	34.12	1.8118	
-4040	-3940	-3990	4400	46896571	2710	61.59	16001059	34.12	1.8051	
-4030	-3930	-3980	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-4020	-3920	-3970	4400	46896571	2690	61.14	16001079	34.12	1.7918	
-4010	-3910	-3960	4400	46896571	2680	60.91	16001089	34.12	1.7851	
-4000	-3900	-3950	4400	46896571	2675	60.80	16001094	34.12	1.7818	
-3990	-3890	-3940	4400	46896571	2669	60.66	16001100	34.12	1.7778	
-3980	-3880	-3930	4400	46896571	2671	60.70	16001098	34.12	1.7791	
-3970	-3870	-3920	4400	46896571	2681	60.93	16001088	34.12	1.7858	
-3960	-3860	-3910	4400	46896571	2691	61.16	16001078	34.12	1.7925	
-3950	-3850	-3900	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-3940	-3840	-3890	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-3930	-3830	-3880	4400	46896571	2702	61.41	16001067	34.12	1.7998	
-3920	-3820	-3870	4400	46896571	2712	61.64	16001057	34.12	1.8065	
-3910	-3810	-3860	4400	46896571	2722	61.86	16001047	34.12	1.8131	
-3900	-3800	-3850	4400	46896571	2732	62.09	16001037	34.12	1.8198	
-3890	-3790	-3840	4400	46896571	2742	62.32	16001027	34.12	1.8265	
-3880	-3780	-3830	4400	46896571	2752	62.55	16001017	34.12	1.8331	
-3870	-3770	-3820	4400	46896571	2772	63.00	16000997	34.12	1.8464	
-3860	-3760	-3810	4400	46896571	2792	63.45	16000977	34.12	1.8598	
-3850	-3750	-3800	4400	46896571	2812	63.91	16000957	34.12	1.8731	
-3840	-3740	-3790	4400	46896571	2832	64.36	16000937	34.12	1.8864	
-3830	-3730	-3780	4400	46896571	2850	64.77	16000919	34.12	1.8984	
-3820	-3720	-3770	4400	46896571	2860	65.00	16000909	34.12	1.9051	
-3810	-3710	-3760	4400	46896571	2870	65.23	16000899	34.12	1.9117	
-3800	-3700	-3750	4400	46896571	2880	65.45	16000889	34.12	1.9184	
-3790	-3690	-3740	4400	46896571	2890	65.68	16000879	34.12	1.9251	
-3780	-3680	-3730	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-3770	-3670	-3720	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-3760	-3660	-3710	4400	46896571	2906	66.05	16000863	34.12	1.9357	
-3750	-3650	-3700	4400	46896571	2916	66.27	16000853	34.12	1.9424	
-3740	-3640	-3690	4400	46896571	2926	66.50	16000843	34.12	1.9490	
-3730	-3630	-3680	4400	46896571	2943	66.89	16000826	34.12	1.9604	
-3720	-3620	-3670	4400	46896571	2963	67.34	16000806	34.12	1.9737	
-3710	-3610	-3660	4400	46896571	2983	67.80	16000786	34.12	1.9870	
-3700	-3600	-3650	4400	46896571	3003	68.25	16000766	34.12	2.0003	
-3690	-3590	-3640	4400	46896571	3018	68.59	16000751	34.12	2.0103	
-3680	-3580	-3630	4400	46896571	3028	68.82	16000741	34.12	2.0170	
-3670	-3570	-3620	4400	46896571	3038	69.05	16000731	34.12	2.0237	
-3660	-3560	-3610	4400	46896571	3042	69.14	16000727	34.12	2.0263	
-3650	-3550	-3600	4400	46896571	3042	69.14	16000727	34.12	2.0263	
-3640	-3540	-3590	4400	46896571	3042	69.14	16000727	34.12	2.0263	
-3630	-3530	-3580	4400	46896571	3032	68.91	16000737	34.12	2.0197	
-3620	-3520	-3570	4400	46896571	3006	68.32	16000763	34.12	2.0023	
-3610	-3510	-3560	4400	46896571	2983	67.80	16000786	34.12	1.9870	
-3600	-3500	-3550	4400	46896571	2963	67.34	16000806	34.12	1.9737	
-3590	-3490	-3540	4400	46896571	2948	67.00	16000821	34.12	1.9637	
-3580	-3480	-3530	4400	46896571	2938	66.77	16000831	34.12	1.9570	
-3570	-3470	-3520	4400	46896571	2928	66.55	16000841	34.12	1.9504	
-3560	-3460	-3510	4400	46896571	2918	66.32	16000851	34.12	1.9437	
-3550	-3450	-3500	4400	46896571	2904	66.00	16000865	34.12	1.9344	
-3540	-3440	-3490	4400	46896571	2884	65.55	16000885	34.12	1.9211	
-3530	-3430	-3480	4400	46896571	2867	65.16	16000902	34.12	1.9097	
-3520	-3420	-3470	4400	46896571	2863	65.07	16000906	34.12	1.9071	
-3510	-3410	-3460	4400	46896571	2856	64.91	16000913	34.12	1.9024	
-3500	-3400	-3450	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-3490	-3390	-3440	4400	46896571	2836	64.45	16000933	34.12	1.8891	
-3480	-3380	-3430	4400	46896571	2826	64.23	16000943	34.12	1.8824	
-3470	-3370	-3420	4400	46896571	2816	64.00	16000953	34.12	1.8758	
-3460	-3360	-3410	4400	46896571	2803	63.70	16000966	34.12	1.8671	
-3450	-3350	-3400	4400	46896571	2787	63.34	16000982	34.12	1.8564	
-3440	-3340	-3390	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-3430	-3330	-3380	4400	46896571	2767	62.89	16001002	34.12	1.8431	
-3420	-3320	-3370	4400	46896571	2757	62.66	16001012	34.12	1.8364	
-3410	-3310	-3360	4400	46896571	2747	62.43	16001022	34.12	1.8298	
-3400	-3300	-3350	4400	46896571	2737	62.20	16001032	34.12	1.8231	
-3390	-3290	-3340	4400	46896571	2730	62.05	16001039	34.12	1.8185	
-3380	-3280	-3330	4400	46896571	2730	62.05	16001039	34.12	1.8185	
-3370	-3270	-3320	4400	46896571	2730	62.05	16001039	34.12	1.8185	
-3360	-3260	-3310	4400	46896571	2733	62.11	16001036	34.12	1.8205	
-3350	-3250	-3300	4400	46896571	2743	62.34	16001026	34.12	1.8271	
-3340	-3240	-3290	4400	46896571	2753	62.57	16001016	34.12	1.8338	
-3330	-3230	-3280	4400	46896571	2763	62.80	16001006	34.12	1.8404	
-3320	-3220	-3270	4400	46896571	2782	63.23	16000987	34.12	1.8531	
-3310	-3210	-3260	4400	46896571	2802	63.68	16000967	34.12	1.8664	
-3300	-3200	-3250	4400	46896571	2822	64.14	16000947	34.12	1.8797	
-3290	-3190	-3240	4400	46896571	2839	64.52	16000930	34.12	1.8911	
-3280	-3180	-3230	4400	46896571	2859	64.98	16000910	34.12	1.9044	
-3270	-3170	-3220	4400	46896571	2879	65.43	16000890	34.12	1.9177	
-3260	-3160	-3210	4400	46896571	2899	65.89	16000870	34.12	1.9310	
-3250	-3150	-3200	4400	46896571	2919	66.34	16000850	34.12	1.9444	
-3240	-3140	-3190	4400	46896571	2939	66.80	16000830	34.12	1.9577	
-3230	-3130	-3180	4400	46896571	2968	67.45	16000801	34.12	1.9770	
-3220	-3120	-3170	4400	46896571	2989	67.93	16000780	34.12	1.9910	
-3210	-3110	-3160	4400	46896571	3009	68.39	16000760	34.12	2.0043	
-3200	-3100	-3150	4400	46896571	3029	68.84	16000740	34.12	2.0177	
-3190	-3090	-3140	4400	46896571	3049	69.30	16000720	34.12	2.0310	
-3180	-3080	-3130	4400	46896571	3059	69.52	16000710	34.12	2.0376	
-3170	-3070	-3120	4400	46896571	3064	69.64	16000705	34.12	2.0410	
-3160	-3060	-3110	4400	46896571	3064	69.64	16000705	34.12	2.0410	
-3150	-3050	-3100	4400	46896571	3064	69.64	16000705	34.12	2.0410	
-3140	-3040	-3090	4400	46896571	3064	69.64	16000705	34.12	2.0410	
-3130	-3030	-3080	4400	46896571	3055	69.43	16000714	34.12	2.0350	
-3120	-3020	-3070	4400	46896571	3045	69.20	16000724	34.12	2.0283	
-3110	-3010	-3060	4400	46896571	3035	68.98	16000734	34.12	2.0217	
-3100	-3000	-3050	4400	46896571	3025	68.75	16000744	34.12	2.0150	
-3090	-2990	-3040	4400	46896571	3012	68.45	16000757	34.12	2.0063	
-3080	-2980	-3030	4400	46896571	2992	68.00	16000777	34.12	1.9930	
-3070	-2970	-3020	4400	46896571	2977	67.66	16000792	34.12	1.9830	
-3060	-2960	-3010	4400	46896571	2967	67.43	16000802	34.12	1.9764	
-3050	-2950	-3000	4400	46896571	2957	67.20	16000812	34.12	1.9697	
-3040	-2940	-2990	4400	46896571	2947	66.98	16000822	34.12	1.9630	
-3030	-2930	-2980	4400	46896571	2937	66.75	16000832	34.12	1.9564	
-3020	-2920	-2970	4400	46896571	2927	66.52	16000842	34.12	1.9497	
-3010	-2910	-2960	4400	46896571	2917	66.30	16000852	34.12	1.9430	
-3000	-2900	-2950	4400	46896571	2907	66.07	16000862	34.12	1.9364	
-2990	-2890	-2940	4400	46896571	2894	65.77	16000875	34.12	1.9277	
-2980	-2880	-2930	4400	46896571	2884	65.55	16000885	34.12	1.9211	
-2970	-2870	-2920	4400	46896571	2874	65.32	16000895	34.12	1.9144	
-2960	-2860	-2910	4400	46896571	2862	65.05	16000907	34.12	1.9064	
-2950	-2850	-2900	4400	46896571	2843	64.61	16000926	34.12	1.8937	
-2940	-2840	-2890	4400	46896571	2840	64.55	16000929	34.12	1.8917	
-2930	-2830	-2880	4400	46896571	2840	64.55	16000929	34.12	1.8917	
-2920	-2820	-2870	4400	46896571	2840	64.55	16000929	34.12	1.8917	
-2910	-2810	-2860	4400	46896571	2840	64.55	16000929	34.12	1.8917	
-2900	-2800	-2850	4400	46896571	2840	64.55	16000929	34.12	1.8917	
-2890	-2790	-2840	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-2880	-2780	-2830	4400	46896571	2856	64.91	16000913	34.12	1.9024	
-2870	-2770	-2820	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-2860	-2760	-2810	4400	46896571	2878	65.41	16000891	34.12	1.9171	
-2850	-2750	-2800	4400	46896571	2897	65.84	16000872	34.12	1.9297	
-2840	-2740	-2790	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2830	-2730	-2780	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2820	-2720	-2770	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2810	-2710	-2760	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2800	-2700	-2750	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2790	-2690	-2740	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2780	-2680	-2730	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2770	-2670	-2720	4400	46896571	2900	65.91	16000869	34.12	1.9317	
-2760	-2660	-2710	4400	46896571	2896	65.82	16000873	34.12	1.9290	
-2750	-2650	-2700	4400	46896571	2886	65.59	16000883	34.12	1.9224	
-2740	-2640	-2690	4400	46896571	2876	65.36	16000893	34.12	1.9157	
-2730	-2630	-2680	4400	46896571	2866	65.14	16000903	34.12	1.9091	
-2720	-2620	-2670	4400	46896571	2856	64.91	16000913	34.12	1.9024	
-2710	-2610	-2660	4400	46896571	2846	64.68	16000923	34.12	1.8957	
-2700	-2600	-2650	4400	46896571	2836	64.45	16000933	34.12	1.8891	
-2690	-2590	-2640	4400	46896571	2826	64.23	16000943	34.12	1.8824	
-2680	-2580	-2630	4400	46896571	2816	64.00	16000953	34.12	1.8758	
-2670	-2570	-2620	4400	46896571	2806	63.77	16000963	34.12	1.8691	
-2660	-2560	-2610	4400	46896571	2800	63.64	16000969	34.12	1.8651	
-2650	-2550	-2600	4400	46896571	2797	63.57	16000972	34.12	1.8631	
-2640	-2540	-2590	4400	46896571	2787	63.34	16000982	34.12	1.8564	
-2630	-2530	-2580	4400	46896571	2777	63.11	16000992	34.12	1.8498	
-2620	-2520	-2570	4400	46896571	2767	62.89	16001002	34.12	1.8431	
-2610	-2510	-2560	4400	46896571	2757	62.66	16001012	34.12	1.8364	
-2600	-2500	-2550	4400	46896571	2747	62.43	16001022	34.12	1.8298	
-2590	-2490	-2540	4400	46896571	2737	62.20	16001032	34.12	1.8231	
-2580	-2480	-2530	4400	46896571	2727	61.98	16001042	34.12	1.8165	
-2570	-2470	-2520	4400	46896571	2717	61.75	16001052	34.12	1.8098	
-2560	-2460	-2510	4400	46896571	2707	61.52	16001062	34.12	1.8031	
-2550	-2450	-2500	4400	46896571	2700	61.36	16001069	34.12	1.7985	
-2540	-2440	-2490	4400	46896571	2696	61.27	16001073	34.12	1.7958	
-2530	-2430	-2480	4400	46896571	2686	61.05	16001083	34.12	1.7891	
-2520	-2420	-2470	4400	46896571	2676	60.82	16001093	34.12	1.7825	
-2510	-2410	-2460	4400	46896571	2662	60.50	16001107	34.12	1.7732	
-2500	-2400	-2450	4400	46896571	2642	60.05	16001127	34.12	1.7598	
-2490	-2390	-2440	4400	46896571	2622	59.59	16001147	34.12	1.7465	
-2480	-2380	-2430	4400	46896571	2602	59.14	16001167	34.12	1.7332	
-2470	-2370	-2420	4400	46896571	2582	58.68	16001187	34.12	1.7199	
-2460	-2360	-2410	4400	46896571	2562	58.23	16001207	34.12	1.7065	
-2450	-2350	-2400	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-2440	-2340	-2390	4400	46896571	2526	57.41	16001243	34.12	1.6826	
-2430	-2330	-2380	4400	46896571	2508	57.00	16001261	34.12	1.6706	
-2420	-2320	-2370	4400	46896571	2498	56.77	16001271	34.12	1.6639	
-2410	-2310	-2360	4400	46896571	2492	56.64	16001277	34.12	1.6599	
-2400	-2300	-2350	4400	46896571	2483	56.43	16001286	34.12	1.6539	
-2390	-2290	-2340	4400	46896571	2473	56.20	16001296	34.12	1.6472	
-2380	-2280	-2330	4400	46896571	2463	55.98	16001306	34.12	1.6406	
-2370	-2270	-2320	4400	46896571	2453	55.75	16001316	34.12	1.6339	
-2360	-2260	-2310	4400	46896571	2443	55.52	16001326	34.12	1.6273	
-2350	-2250	-2300	4400	46896571	2433	55.30	16001336	34.12	1.6206	
-2340	-2240	-2290	4400	46896571	2423	55.07	16001346	34.12	1.6139	
-2330	-2230	-2280	4400	46896571	2421	55.02	16001348	34.12	1.6126	
-2320	-2220	-2270	4397	46896574	2408	54.76	16001361	34.12	1.6050	
-2310	-2210	-2260	4373	46896598	2378	54.38	16001391	34.12	1.5937	
-2300	-2200	-2250	4333	46896638	2357	54.40	16001412	34.12	1.5942	
-2290	-2190	-2240	4293	46896678	2337	54.44	16001432	34.12	1.5954	
-2280	-2180	-2230	4253	46896718	2317	54.48	16001452	34.12	1.5967	
-2270	-2170	-2220	4219	46896752	2303	54.59	16001466	34.12	1.5998	
-2260	-2160	-2210	4227	46896744	2314	54.74	16001455	34.12	1.6044	
-2250	-2150	-2200	4267	46896704	2325	54.49	16001444	34.12	1.5969	
-2240	-2140	-2190	4307	46896664	2345	54.45	16001424	34.12	1.5957	
-2230	-2130	-2180	4347	46896624	2365	54.41	16001404	34.12	1.5945	
-2220	-2120	-2170	4384	46896587	2390	54.52	16001379	34.12	1.5978	
-2210	-2110	-2160	4400	46896571	2400	54.55	16001369	34.12	1.5986	
-2200	-2100	-2150	4400	46896571	2410	54.77	16001359	34.12	1.6053	
-2190	-2090	-2140	4400	46896571	2420	55.00	16001349	34.12	1.6119	
-2180	-2080	-2130	4400	46896571	2436	55.36	16001333	34.12	1.6226	
-2170	-2070	-2120	4400	46896571	2456	55.82	16001313	34.12	1.6359	
-2160	-2060	-2110	4400	46896571	2477	56.30	16001292	34.12	1.6499	
-2150	-2050	-2100	4400	46896571	2496	56.73	16001273	34.12	1.6626	
-2140	-2040	-2090	4400	46896571	2506	56.95	16001263	34.12	1.6692	
-2130	-2030	-2080	4400	46896571	2516	57.18	16001253	34.12	1.6759	
-2120	-2020	-2070	4400	46896571	2518	57.23	16001251	34.12	1.6772	
-2110	-2010	-2060	4400	46896571	2518	57.23	16001251	34.12	1.6772	
-2100	-2000	-2050	4400	46896571	2528	57.45	16001241	34.12	1.6839	
-2090	-1990	-2040	4400	46896571	2538	57.68	16001231	34.12	1.6905	
-2080	-1980	-2030	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-2070	-1970	-2020	4400	46896571	2542	57.77	16001227	34.12	1.6932	
-2060	-1960	-2010	4400	46896571	2550	57.95	16001219	34.12	1.6985	
-2050	-1950	-2000	4400	46896571	2560	58.18	16001209	34.12	1.7052	
-2040	-1940	-1990	4400	46896571	2570	58.41	16001199	34.12	1.7119	
-2030	-1930	-1980	4400	46896571	2580	58.64	16001189	34.12	1.7185	
-2020	-1920	-1970	4400	46896571	2590	58.86	16001179	34.12	1.7252	
-2010	-1910	-1960	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-2000	-1900	-1950	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1990	-1890	-1940	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1980	-1880	-1930	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1970	-1870	-1920	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1960	-1860	-1910	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1950	-1850	-1900	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1940	-1840	-1890	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1930	-1830	-1880	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1920	-1820	-1870	4400	46896571	2600	59.09	16001169	34.12	1.7318	
-1910	-1810	-1860	4380	46896591	2600	59.36	16001169	34.12	1.7398	
-1900	-1800	-1850	4360	46896611	2594	59.50	16001175	34.12	1.7437	
-1890	-1790	-1840	4340	46896631	2590	59.68	16001179	34.12	1.7490	
-1880	-1780	-1830	4320	46896651	2580	59.72	16001189	34.12	1.7504	
