Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
359	0.8686	100	open_chromatin_state_4	4400	30355071	1100	25.00	4764850	15.70	1.5927	237	18	104	
359	0.9370	100	open_chromatin_state_5	4400	30355071	400	9.09	4418000	14.55	0.6246	182	44	133	
359	0.8345	100	open_chromatin_state_6	4400	30355071	688	15.64	3306662	10.89	1.4354	211	37	111	
359	0.8139	100	open_chromatin_state_7	4400	30355071	384	8.73	3127566	10.30	0.8470	249	0	110	
359	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	109	48	202	
359	0.2577	100	open_chromatin_state_9	4400	30355071	500	11.36	2676700	8.82	1.2887	332	20	7	*
359	0.9371	100	protein	4400	30355071	1842	41.86	13597937	44.80	0.9345	222	0	137	
359	0.0000	100	pseudogene	4400	30355071	100	2.27	225403	0.74	3.0607	109	250	0	
359	0.0000	100	pseudogenic_exon	4400	30355071	100	2.27	207387	0.68	3.3266	105	254	0	
359	0.0000	100	pseudogenic_transcript	4400	30355071	100	2.27	225403	0.74	3.0607	109	250	0	
359	0.7212	100	satellite	4400	30355071	132	3.00	1903790	6.27	0.4783	256	3	100	
359	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	359	0	
359	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	353	0	
359	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	341	*
359	1.4191	100	three_prime_UTR	4400	30355071	282	6.41	1317462	4.34	1.4767	92	1	266	
359	0.7469	100	transposable_element	4400	30355071	823	18.70	5070422	16.70	1.1198	281	1	77	
359	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	84	65	210	
359	0.6268	100	transposon_fragment	4400	30355071	823	18.70	4941554	16.28	1.1490	322	0	37	
360	1.0035	100	CDS	4400	30355071	935	21.25	8875399	29.24	0.7268	162	0	198	
360	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	24	44	292	
360	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	548	12.45	3976778	13.10	0.9507	3	0	357	**
360	1.1036	100	exon	4400	30355071	1635	37.16	12603248	41.52	0.8950	98	0	262	
360	1.5196	100	five_prime_UTR	4400	30355071	100	2.27	849027	2.80	0.8126	92	1	267	
360	0.9795	100	gene	4400	30355071	2100	47.73	16001669	52.71	0.9054	194	0	166	
360	0.9994	100	mRNA	4400	30355071	2500	56.82	17575925	57.90	0.9813	180	0	180	
360	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	354	0	
360	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	90	270	0	
360	1.1508	100	open_chromatin_state_1	4400	30355071	524	11.91	3447076	11.36	1.0487	126	2	232	
360	2.2860	100	open_chromatin_state_2	4400	30355071	531	12.07	3093783	10.19	1.1841	2	0	358	**
360	0.7319	100	open_chromatin_state_3	4400	30355071	300	6.82	3119850	10.28	0.6634	248	0	112	
360	0.8686	100	open_chromatin_state_4	4400	30355071	351	7.98	4765599	15.70	0.5081	237	18	105	
360	0.9370	100	open_chromatin_state_5	4400	30355071	481	10.93	4417919	14.55	0.7511	182	44	134	
360	0.8345	100	open_chromatin_state_6	4400	30355071	813	18.48	3306537	10.89	1.6963	212	37	111	
360	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	249	0	111	
360	1.1498	100	open_chromatin_state_8	4400	30355071	891	20.25	2399559	7.90	2.5617	110	48	202	
360	0.2577	100	open_chromatin_state_9	4400	30355071	209	4.75	2676991	8.82	0.5386	333	20	7	*
360	0.9371	100	protein	4400	30355071	1700	38.64	13598079	44.80	0.8625	222	0	138	
360	0.0000	100	pseudogene	4400	30355071	229	5.20	225274	0.74	7.0130	110	250	0	
360	0.0000	100	pseudogenic_exon	4400	30355071	229	5.20	207258	0.68	7.6226	106	254	0	
360	0.0000	100	pseudogenic_transcript	4400	30355071	229	5.20	225274	0.74	7.0130	110	250	0	
360	0.7212	100	satellite	4400	30355071	164	3.73	1903758	6.27	0.5943	256	3	101	
360	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	360	0	
360	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	354	0	
360	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	342	*
360	1.4191	100	three_prime_UTR	4400	30355071	200	4.55	1317544	4.34	1.0472	92	1	267	
360	0.7469	100	transposable_element	4400	30355071	1389	31.57	5069856	16.70	1.8901	282	1	77	
360	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	85	65	210	
360	0.6268	100	transposon_fragment	4400	30355071	1389	31.57	4940988	16.28	1.9394	323	0	37	
361	1.0035	100	CDS	4400	30355071	1144	26.00	8875190	29.24	0.8893	162	0	199	
361	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	24	44	293	
361	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	438	9.95	3976888	13.10	0.7598	3	0	358	**
361	1.1036	100	exon	4400	30355071	1955	44.43	12602928	41.52	1.0702	98	0	263	
361	1.5196	100	five_prime_UTR	4400	30355071	0	0.00	849127	2.80	0.0000	92	1	268	
361	0.9795	100	gene	4400	30355071	1981	45.02	16001788	52.72	0.8541	194	0	167	
361	0.9994	100	mRNA	4400	30355071	2281	51.84	17576144	57.90	0.8953	180	0	181	
361	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	355	0	
361	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	91	270	0	
361	1.1508	100	open_chromatin_state_1	4400	30355071	275	6.25	3447325	11.36	0.5503	126	2	233	
361	2.2860	100	open_chromatin_state_2	4400	30355071	600	13.64	3093714	10.19	1.3380	2	0	359	**
361	0.7319	100	open_chromatin_state_3	4400	30355071	425	9.66	3119725	10.28	0.9398	249	0	112	
361	0.8686	100	open_chromatin_state_4	4400	30355071	600	13.64	4765350	15.70	0.8686	237	19	105	
361	0.9370	100	open_chromatin_state_5	4400	30355071	400	9.09	4418000	14.55	0.6246	182	44	135	
361	0.8345	100	open_chromatin_state_6	4400	30355071	537	12.20	3306813	10.89	1.1203	213	37	111	
361	0.8139	100	open_chromatin_state_7	4400	30355071	363	8.25	3127587	10.30	0.8007	249	0	112	
361	1.1498	100	open_chromatin_state_8	4400	30355071	500	11.36	2399950	7.91	1.4373	111	48	202	
361	0.2577	100	open_chromatin_state_9	4400	30355071	700	15.91	2676500	8.82	1.8043	334	20	7	*
361	0.9371	100	protein	4400	30355071	1570	35.68	13598209	44.80	0.7965	222	0	139	
361	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	251	0	
361	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	255	0	
361	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	251	0	
361	0.7212	100	satellite	4400	30355071	124	2.82	1903798	6.27	0.4493	256	3	102	
361	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	361	0	
361	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	355	0	
361	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	343	*
361	1.4191	100	three_prime_UTR	4400	30355071	311	7.07	1317433	4.34	1.6286	93	1	267	
361	0.7469	100	transposable_element	4400	30355071	1099	24.98	5070146	16.70	1.4954	283	1	77	
361	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	86	65	210	
361	0.6268	100	transposon_fragment	4400	30355071	999	22.70	4941378	16.28	1.3947	324	0	37	
362	1.0035	100	CDS	4400	30355071	1877	42.66	8874457	29.24	1.4592	163	0	199	
362	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	24	44	294	
362	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	698	15.86	3976628	13.10	1.2109	3	0	359	**
362	1.1036	100	exon	4400	30355071	2196	49.91	12602687	41.52	1.2021	99	0	263	
362	1.5196	100	five_prime_UTR	4400	30355071	181	4.11	848946	2.80	1.4709	92	1	269	
362	0.9795	100	gene	4400	30355071	2783	63.25	16000986	52.71	1.1999	195	0	167	
362	0.9994	100	mRNA	4400	30355071	2883	65.52	17575542	57.90	1.1317	181	0	181	
362	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	356	0	
362	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	91	271	0	
362	1.1508	100	open_chromatin_state_1	4400	30355071	413	9.39	3447187	11.36	0.8265	126	2	234	
362	2.2860	100	open_chromatin_state_2	4400	30355071	498	11.32	3093816	10.19	1.1105	2	0	360	**
362	0.7319	100	open_chromatin_state_3	4400	30355071	652	14.82	3119498	10.28	1.4419	250	0	112	
362	0.8686	100	open_chromatin_state_4	4400	30355071	489	11.11	4765461	15.70	0.7079	237	19	106	
362	0.9370	100	open_chromatin_state_5	4400	30355071	700	15.91	4417700	14.55	1.0932	183	44	135	
362	0.8345	100	open_chromatin_state_6	4400	30355071	400	9.09	3306950	10.89	0.8345	213	38	111	
362	0.8139	100	open_chromatin_state_7	4400	30355071	948	21.55	3127002	10.30	2.0915	250	0	112	
362	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	111	48	203	
362	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	334	21	7	*
362	0.9371	100	protein	4400	30355071	2564	58.27	13597215	44.79	1.3009	223	0	139	
362	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	252	0	
362	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	256	0	
362	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	252	0	
362	0.7212	100	satellite	4400	30355071	180	4.09	1903742	6.27	0.6523	256	3	103	
362	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	362	0	
362	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	356	0	
362	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	344	*
362	1.4191	100	three_prime_UTR	4400	30355071	38	0.86	1317706	4.34	0.1989	93	1	268	
362	0.7469	100	transposable_element	4400	30355071	460	10.45	5070785	16.70	0.6258	283	1	78	
362	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	86	65	211	
362	0.6268	100	transposon_fragment	4400	30355071	460	10.45	4941917	16.28	0.6422	325	0	37	
363	1.0035	100	CDS	4400	30355071	1484	33.73	8874850	29.24	1.1536	164	0	199	
363	1.9523	100	DNA_replication_origin	4400	30355071	0	0.00	1060390	3.49	0.0000	24	44	295	
363	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	591	13.43	3976735	13.10	1.0253	3	0	360	**
363	1.1036	100	exon	4400	30355071	1996	45.36	12602887	41.52	1.0926	99	0	264	
363	1.5196	100	five_prime_UTR	4400	30355071	197	4.48	848930	2.80	1.6009	93	1	269	
363	0.9795	100	gene	4400	30355071	2889	65.66	16000880	52.71	1.2456	196	0	167	
363	0.9994	100	mRNA	4400	30355071	2989	67.93	17575436	57.90	1.1733	182	0	181	
363	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	357	0	
363	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	91	272	0	
363	1.1508	100	open_chromatin_state_1	4400	30355071	539	12.25	3447061	11.36	1.0787	126	2	235	
363	2.2860	100	open_chromatin_state_2	4400	30355071	600	13.64	3093714	10.19	1.3380	2	0	361	**
363	0.7319	100	open_chromatin_state_3	4400	30355071	861	19.57	3119289	10.28	1.9043	251	0	112	
363	0.8686	100	open_chromatin_state_4	4400	30355071	700	15.91	4765250	15.70	1.0134	238	19	106	
363	0.9370	100	open_chromatin_state_5	4400	30355071	400	9.09	4418000	14.55	0.6246	183	44	136	
363	0.8345	100	open_chromatin_state_6	4400	30355071	300	6.82	3307050	10.89	0.6258	213	38	112	
363	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	251	0	112	
363	1.1498	100	open_chromatin_state_8	4400	30355071	500	11.36	2399950	7.91	1.4373	112	48	203	
363	0.2577	100	open_chromatin_state_9	4400	30355071	100	2.27	2677100	8.82	0.2577	334	22	7	*
363	0.9371	100	protein	4400	30355071	2111	47.98	13597668	44.80	1.0710	224	0	139	
363	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	253	0	
363	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	257	0	
363	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	253	0	
363	0.7212	100	satellite	4400	30355071	287	6.52	1903635	6.27	1.0401	257	3	103	
363	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	363	0	
363	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	357	0	
363	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	345	*
363	1.4191	100	three_prime_UTR	4400	30355071	249	5.66	1317495	4.34	1.3039	93	1	269	
363	0.7469	100	transposable_element	4400	30355071	929	21.11	5070316	16.70	1.2640	284	1	78	
363	1.2188	100	transposable_element_gene	4400	30355071	100	2.27	1698310	5.59	0.4062	86	65	212	
363	0.6268	100	transposon_fragment	4400	30355071	929	21.11	4941448	16.28	1.2970	326	0	37	
364	1.0035	100	CDS	4400	30355071	1014	23.05	8875320	29.24	0.7882	164	0	200	
364	1.9523	100	DNA_replication_origin	4400	30355071	304	6.91	1060086	3.49	1.9784	25	44	295	
364	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	667	15.16	3976659	13.10	1.1571	3	0	361	**
364	1.1036	100	exon	4400	30355071	1983	45.07	12602900	41.52	1.0855	99	0	265	
364	1.5196	100	five_prime_UTR	4400	30355071	237	5.39	848890	2.80	1.9261	94	1	269	
364	0.9795	100	gene	4400	30355071	2196	49.91	16001573	52.71	0.9468	196	0	168	
364	0.9994	100	mRNA	4400	30355071	2696	61.27	17575729	57.90	1.0582	183	0	181	
364	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	358	0	
364	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	91	273	0	
364	1.1508	100	open_chromatin_state_1	4400	30355071	500	11.36	3447100	11.36	1.0007	126	2	236	
364	2.2860	100	open_chromatin_state_2	4400	30355071	100	2.27	3094214	10.19	0.2230	2	0	362	**
364	0.7319	100	open_chromatin_state_3	4400	30355071	498	11.32	3119652	10.28	1.1013	252	0	112	
364	0.8686	100	open_chromatin_state_4	4400	30355071	300	6.82	4765650	15.70	0.4343	238	19	107	
364	0.9370	100	open_chromatin_state_5	4400	30355071	1100	25.00	4417300	14.55	1.7180	184	44	136	
364	0.8345	100	open_chromatin_state_6	4400	30355071	502	11.41	3306848	10.89	1.0473	214	38	112	
364	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	251	0	113	
364	1.1498	100	open_chromatin_state_8	4400	30355071	380	8.64	2400070	7.91	1.0923	112	48	204	
364	0.2577	100	open_chromatin_state_9	4400	30355071	720	16.36	2676480	8.82	1.8559	335	22	7	*
364	0.9371	100	protein	4400	30355071	1659	37.70	13598120	44.80	0.8417	224	0	140	
364	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	254	0	
364	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	258	0	
364	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	254	0	
364	0.7212	100	satellite	4400	30355071	308	7.00	1903614	6.27	1.1162	258	3	103	
364	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	364	0	
364	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	358	0	
364	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	346	*
364	1.4191	100	three_prime_UTR	4400	30355071	300	6.82	1317444	4.34	1.5710	94	1	269	
364	0.7469	100	transposable_element	4400	30355071	1000	22.73	5070245	16.70	1.3607	285	1	78	
364	1.2188	100	transposable_element_gene	4400	30355071	500	11.36	1697910	5.59	2.0316	87	65	212	
364	0.6268	100	transposon_fragment	4400	30355071	991	22.52	4941386	16.28	1.3836	327	0	37	
365	1.0035	100	CDS	4400	30355071	1151	26.16	8875183	29.24	0.8947	164	0	201	
365	1.9523	100	DNA_replication_origin	4400	30355071	277	6.30	1060113	3.49	1.8026	25	44	296	
365	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	769	17.48	3976557	13.10	1.3341	3	0	362	**
365	1.1036	100	exon	4400	30355071	1728	39.27	12603155	41.52	0.9459	99	0	266	
365	1.5196	100	five_prime_UTR	4400	30355071	44	1.00	849083	2.80	0.3575	94	1	270	
365	0.9795	100	gene	4400	30355071	1777	40.39	16001992	52.72	0.7661	196	0	169	
365	0.9994	100	mRNA	4400	30355071	2177	49.48	17576248	57.90	0.8545	183	0	182	
365	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	359	0	
365	0.0000	100	ncRNA	4400	30355071	100	2.27	183596	0.60	3.7576	92	273	0	
365	1.1508	100	open_chromatin_state_1	4400	30355071	362	8.23	3447238	11.36	0.7245	126	2	237	
365	2.2860	100	open_chromatin_state_2	4400	30355071	438	9.95	3093876	10.19	0.9767	2	0	363	**
365	0.7319	100	open_chromatin_state_3	4400	30355071	200	4.55	3119950	10.28	0.4422	252	0	113	
365	0.8686	100	open_chromatin_state_4	4400	30355071	900	20.45	4765050	15.70	1.3030	239	19	107	
365	0.9370	100	open_chromatin_state_5	4400	30355071	500	11.36	4417900	14.55	0.7808	184	44	137	
365	0.8345	100	open_chromatin_state_6	4400	30355071	800	18.18	3306550	10.89	1.6691	215	38	112	
365	0.8139	100	open_chromatin_state_7	4400	30355071	400	9.09	3127550	10.30	0.8823	252	0	113	
365	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	112	49	204	
365	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	336	22	7	*
365	0.9371	100	protein	4400	30355071	1565	35.57	13598214	44.80	0.7940	224	0	141	
365	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	255	0	
365	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	259	0	
365	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	255	0	
365	0.7212	100	satellite	4400	30355071	291	6.61	1903631	6.27	1.0546	259	3	103	
365	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	365	0	
365	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	359	0	
365	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	347	*
365	1.4191	100	three_prime_UTR	4400	30355071	133	3.02	1317611	4.34	0.6964	94	1	270	
365	0.7469	100	transposable_element	4400	30355071	998	22.68	5070247	16.70	1.3579	286	1	78	
365	1.2188	100	transposable_element_gene	4400	30355071	400	9.09	1698010	5.59	1.6252	88	65	212	
365	0.6268	100	transposon_fragment	4400	30355071	898	20.41	4941479	16.28	1.2537	328	0	37	
366	1.0035	100	CDS	4400	30355071	1357	30.84	8874977	29.24	1.0549	165	0	201	
366	1.9523	100	DNA_replication_origin	4400	30355071	500	11.36	1059890	3.49	3.2545	26	44	296	
366	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	477	10.84	3976849	13.10	0.8275	3	0	363	**
366	1.1036	100	exon	4400	30355071	1595	36.25	12603288	41.52	0.8731	99	0	267	
366	1.5196	100	five_prime_UTR	4400	30355071	138	3.14	848989	2.80	1.1214	94	1	271	
366	0.9795	100	gene	4400	30355071	2584	58.73	16001185	52.71	1.1141	197	0	169	
366	0.9994	100	mRNA	4400	30355071	2584	58.73	17575841	57.90	1.0143	184	0	182	
366	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	360	0	
366	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	92	274	0	
366	1.1508	100	open_chromatin_state_1	4400	30355071	619	14.07	3446981	11.36	1.2389	127	2	237	
366	2.2860	100	open_chromatin_state_2	4400	30355071	397	9.02	3093917	10.19	0.8852	2	0	364	**
366	0.7319	100	open_chromatin_state_3	4400	30355071	484	11.00	3119666	10.28	1.0703	253	0	113	
366	0.8686	100	open_chromatin_state_4	4400	30355071	800	18.18	4765150	15.70	1.1582	240	19	107	
366	0.9370	100	open_chromatin_state_5	4400	30355071	800	18.18	4417600	14.55	1.2493	185	44	137	
366	0.8345	100	open_chromatin_state_6	4400	30355071	400	9.09	3306950	10.89	0.8345	215	39	112	
366	0.8139	100	open_chromatin_state_7	4400	30355071	300	6.82	3127650	10.30	0.6617	252	0	114	
366	1.1498	100	open_chromatin_state_8	4400	30355071	400	9.09	2400050	7.91	1.1498	112	50	204	
366	0.2577	100	open_chromatin_state_9	4400	30355071	200	4.55	2677000	8.82	0.5154	337	22	7	*
366	0.9371	100	protein	4400	30355071	2190	49.77	13597589	44.80	1.1111	225	0	141	
366	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	256	0	
366	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	260	0	
366	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	256	0	
366	0.7212	100	satellite	4400	30355071	239	5.43	1903683	6.27	0.8661	260	3	103	
366	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	366	0	
366	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	360	0	
366	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	348	*
366	1.4191	100	three_prime_UTR	4400	30355071	100	2.27	1317644	4.34	0.5236	94	1	271	
366	0.7469	100	transposable_element	4400	30355071	666	15.14	5070579	16.70	0.9061	287	1	78	
366	1.2188	100	transposable_element_gene	4400	30355071	0	0.00	1698410	5.60	0.0000	88	65	213	
366	0.6268	100	transposon_fragment	4400	30355071	666	15.14	4941711	16.28	0.9298	329	0	37	
367	1.0035	100	CDS	4400	30355071	786	17.86	8875548	29.24	0.6110	165	0	202	
367	1.9523	100	DNA_replication_origin	4400	30355071	200	4.55	1060190	3.49	1.3014	26	44	297	
367	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	643	14.61	3976683	13.10	1.1155	3	0	364	**
367	1.1036	100	exon	4400	30355071	1336	30.36	12603547	41.52	0.7313	99	0	268	
367	1.5196	100	five_prime_UTR	4400	30355071	195	4.43	848932	2.80	1.5847	95	1	271	
367	0.9795	100	gene	4400	30355071	1622	36.86	16002147	52.72	0.6993	197	0	170	
367	0.9994	100	mRNA	4400	30355071	1822	41.41	17576603	57.90	0.7151	184	0	183	
367	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	361	0	
367	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	92	275	0	
367	1.1508	100	open_chromatin_state_1	4400	30355071	736	16.73	3446864	11.36	1.4731	128	2	237	
367	2.2860	100	open_chromatin_state_2	4400	30355071	200	4.55	3094114	10.19	0.4459	2	0	365	**
367	0.7319	100	open_chromatin_state_3	4400	30355071	209	4.75	3119941	10.28	0.4621	253	0	114	
367	0.8686	100	open_chromatin_state_4	4400	30355071	900	20.45	4765050	15.70	1.3030	241	19	107	
367	0.9370	100	open_chromatin_state_5	4400	30355071	800	18.18	4417600	14.55	1.2493	186	44	137	
367	0.8345	100	open_chromatin_state_6	4400	30355071	293	6.66	3307057	10.89	0.6112	215	39	113	
367	0.8139	100	open_chromatin_state_7	4400	30355071	262	5.95	3127688	10.30	0.5779	252	0	115	
367	1.1498	100	open_chromatin_state_8	4400	30355071	600	13.64	2399850	7.91	1.7248	113	50	204	
367	0.2577	100	open_chromatin_state_9	4400	30355071	400	9.09	2676800	8.82	1.0309	338	22	7	*
367	0.9371	100	protein	4400	30355071	1172	26.64	13598607	44.80	0.5946	225	0	142	
367	0.0000	100	pseudogene	4400	30355071	0	0.00	225503	0.74	0.0000	110	257	0	
367	0.0000	100	pseudogenic_exon	4400	30355071	0	0.00	207487	0.68	0.0000	106	261	0	
367	0.0000	100	pseudogenic_transcript	4400	30355071	0	0.00	225503	0.74	0.0000	110	257	0	
367	0.7212	100	satellite	4400	30355071	387	8.80	1903535	6.27	1.4026	261	3	103	
367	0.0000	100	snRNA	4400	30355071	0	0.00	337	0.00	0.0000	0	367	0	
367	0.0000	100	snoRNA	4400	30355071	0	0.00	2174	0.01	0.0000	6	361	0	
367	11.7129	100	tRNA	4400	30355071	0	0.00	15340	0.05	0.0000	17	1	349	*
367	1.4191	100	three_prime_UTR	4400	30355071	155	3.52	1317589	4.34	0.8116	94	1	272	
367	0.7469	100	transposable_element	4400	30355071	1000	22.73	5070245	16.70	1.3607	288	1	78	
367	1.2188	100	transposable_element_gene	4400	30355071	200	4.55	1698210	5.59	0.8125	88	65	214	
367	0.6268	100	transposon_fragment	4400	30355071	900	20.45	4941477	16.28	1.2565	330	0	37	
368	1.0035	100	CDS	4400	30355071	1173	26.66	8875161	29.24	0.9118	165	0	203	
368	1.9523	100	DNA_replication_origin	4400	30355071	100	2.27	1060290	3.49	0.6507	26	44	298	
368	1.9693	100	DNAseI_hypersensitive_site	4400	30355071	396	9.00	3976930	13.10	0.6870	3	0	365	**
368	1.1036	100	exon	4400	30355071	1419	32.25	12603464	41.52	0.7767	99	0	269	
368	1.5196	100	five_prime_UTR	4400	30355071	122	2.77	849005	2.80	0.9914	95	1	272	
368	0.9795	100	gene	4400	30355071	2262	51.41	16001507	52.71	0.9752	197	0	171	
368	0.9994	100	mRNA	4400	30355071	2362	53.68	17576063	57.90	0.9271	184	0	184	
368	0.0000	100	miRNA	4400	30355071	0	0.00	9336	0.03	0.0000	6	362	0	
368	0.0000	100	ncRNA	4400	30355071	0	0.00	183696	0.61	0.0000	92	276	0	
368	1.1508	100	open_chromatin_state_1	4400	30355071	200	4.55	3447400	11.36	0.4002	128	2	238	
368	2.2860	100	open_chromatin_state_2	4400	30355071	300	6.82	3094014	10.19	0.6689	2	0	366	**
368	0.7319	100	open_chromatin_state_3	4400	30355071	700	15.91	3119450	10.28	1.5481	254	0	114	
368	0.8686	100	open_chromatin_state_4	4400	30355071	876	19.91	4765074	15.70	1.2683	242	19	107	
368	0.9370	100	open_chromatin_state_5	4400	30355071	624	14.18	4417776	14.55	0.9744	187	44	137	
368	0.8345	100	open_chromatin_state_6	4400	30355071	200	4.55	3307150	10.89	0.4172	215	39	114	
368	0.8139	100	open_chromatin_state_7	4400	30355071	700	15.91	3127250	10.30	1.5442	253	0	115	
368	1.1498	100	open_chromatin_state_8	4400	30355071	200	4.55	2400250	7.91	0.5748	113	50	205	
368	0.2577	100	open_chromatin_state_9	4400	30355071	600	13.64	2676600	8.82	1.5465	339	22	7	*
368	0.9371	100	protein	4400	30355071	2116	48.09	13597663	44.80	1.0736	226	0	142	
