Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
389	2.2392	100	three_prime_UTR	4600	30354871	300	6.52	1317444	4.34	1.5027	15	1	373	*
389	0.2889	100	transposable_element	4600	30354871	800	17.39	5070445	16.70	1.0412	386	0	3	**
389	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	373	16	0	
389	0.2964	100	transposon_fragment	4600	30354871	800	17.39	4941577	16.28	1.0683	385	0	4	*
390	1.2864	100	CDS	4600	30354871	985	21.41	8875349	29.24	0.7324	28	0	362	
390	0.0000	100	DNA_replication_origin	4600	30354871	189	4.11	1060201	3.49	1.1764	325	65	0	
390	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	770	16.74	3976556	13.10	1.2778	186	0	204	
390	1.2310	100	exon	4600	30354871	1481	32.20	12603402	41.52	0.7754	29	1	360	
390	1.3525	100	five_prime_UTR	4600	30354871	149	3.24	848978	2.80	1.1581	120	1	269	
390	1.3193	100	gene	4600	30354871	1831	39.80	16001938	52.72	0.7551	5	0	385	*
390	1.2011	100	mRNA	4600	30354871	2031	44.15	17576394	57.90	0.7625	19	0	371	*
390	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	384	0	
390	0.0000	100	ncRNA	4600	30354871	100	2.17	183596	0.60	3.5942	104	286	0	
390	1.3401	100	open_chromatin_state_1	4600	30354871	798	17.35	3446802	11.36	1.5278	68	9	313	
390	1.8879	100	open_chromatin_state_2	4600	30354871	305	6.63	3094009	10.19	0.6505	10	0	380	*
390	1.5273	100	open_chromatin_state_3	4600	30354871	502	10.91	3119648	10.28	1.0619	39	0	351	
390	0.9818	100	open_chromatin_state_4	4600	30354871	795	17.28	4765155	15.70	1.1009	208	0	182	
390	0.4481	100	open_chromatin_state_5	4600	30354871	500	10.87	4417900	14.55	0.7468	370	9	11	*
390	1.1534	100	open_chromatin_state_6	4600	30354871	200	4.35	3307150	10.89	0.3991	136	0	254	
390	0.6330	100	open_chromatin_state_7	4600	30354871	800	17.39	3127150	10.30	1.6882	278	44	68	
390	0.8413	100	open_chromatin_state_8	4600	30354871	500	10.87	2399950	7.91	1.3748	198	0	192	
390	0.0000	100	open_chromatin_state_9	4600	30354871	200	4.35	2677000	8.82	0.4930	386	4	0	
390	1.1953	100	protein	4600	30354871	1560	33.91	13598219	44.80	0.7570	41	0	349	
390	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	123	267	0	
390	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	119	271	0	
390	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	123	267	0	
390	0.8458	100	satellite	4600	30354871	206	4.48	1903716	6.27	0.7141	235	1	154	
390	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	390	0	
390	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	389	0	
390	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	374	0	
390	2.2392	100	three_prime_UTR	4600	30354871	247	5.37	1317497	4.34	1.2371	15	1	374	*
390	0.2889	100	transposable_element	4600	30354871	924	20.09	5070321	16.70	1.2026	387	0	3	**
390	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	374	16	0	
390	0.2964	100	transposon_fragment	4600	30354871	924	20.09	4941453	16.28	1.2339	386	0	4	*
391	1.2864	100	CDS	4600	30354871	1634	35.52	8874700	29.24	1.2150	28	0	363	
391	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	326	65	0	
391	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	748	16.26	3976578	13.10	1.2413	187	0	204	
391	1.2310	100	exon	4600	30354871	2298	49.96	12602585	41.52	1.2033	29	1	361	
391	1.3525	100	five_prime_UTR	4600	30354871	333	7.24	848794	2.80	2.5889	121	1	269	
391	1.3193	100	gene	4600	30354871	2678	58.22	16001091	52.71	1.1044	5	0	386	*
391	1.2011	100	mRNA	4600	30354871	2862	62.22	17575563	57.90	1.0746	19	0	372	*
391	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	385	0	
391	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	287	0	
391	1.3401	100	open_chromatin_state_1	4600	30354871	1000	21.74	3446600	11.35	1.9146	69	9	313	
391	1.8879	100	open_chromatin_state_2	4600	30354871	580	12.61	3093734	10.19	1.2371	10	0	381	*
391	1.5273	100	open_chromatin_state_3	4600	30354871	575	12.50	3119575	10.28	1.2163	39	0	352	
391	0.9818	100	open_chromatin_state_4	4600	30354871	300	6.52	4765650	15.70	0.4154	208	0	183	
391	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	370	10	11	*
391	1.1534	100	open_chromatin_state_6	4600	30354871	620	13.48	3306730	10.89	1.2373	137	0	254	
391	0.6330	100	open_chromatin_state_7	4600	30354871	525	11.41	3127425	10.30	1.1078	279	44	68	
391	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	198	0	193	
391	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	387	4	0	
391	1.1953	100	protein	4600	30354871	2058	44.74	13597721	44.80	0.9987	41	0	350	
391	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	124	267	0	
391	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	120	271	0	
391	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	124	267	0	
391	0.8458	100	satellite	4600	30354871	213	4.63	1903709	6.27	0.7383	235	1	155	
391	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	391	0	
391	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	390	0	
391	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	375	0	
391	2.2392	100	three_prime_UTR	4600	30354871	147	3.20	1317597	4.34	0.7362	15	1	375	*
391	0.2889	100	transposable_element	4600	30354871	500	10.87	5070745	16.70	0.6507	388	0	3	**
391	0.0000	100	transposable_element_gene	4600	30354871	184	4.00	1698226	5.59	0.7150	375	16	0	
391	0.2964	100	transposon_fragment	4600	30354871	500	10.87	4941877	16.28	0.6676	387	0	4	*
392	1.2864	100	CDS	4600	30354871	1570	34.13	8874764	29.24	1.1674	28	0	364	
392	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	326	66	0	
392	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	327	7.11	3976999	13.10	0.5426	187	0	205	
392	1.2310	100	exon	4600	30354871	2369	51.50	12602514	41.52	1.2404	30	1	361	
392	1.3525	100	five_prime_UTR	4600	30354871	69	1.50	849058	2.80	0.5363	121	1	270	
392	1.3193	100	gene	4600	30354871	2465	53.59	16001304	52.71	1.0166	5	0	387	*
392	1.2011	100	mRNA	4600	30354871	2852	62.00	17575573	57.90	1.0708	19	0	373	*
392	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	386	0	
392	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	288	0	
392	1.3401	100	open_chromatin_state_1	4600	30354871	547	11.89	3447053	11.36	1.0472	69	9	314	
392	1.8879	100	open_chromatin_state_2	4600	30354871	300	6.52	3094014	10.19	0.6398	10	0	382	*
392	1.5273	100	open_chromatin_state_3	4600	30354871	453	9.85	3119697	10.28	0.9582	39	0	353	
392	0.9818	100	open_chromatin_state_4	4600	30354871	400	8.70	4765550	15.70	0.5539	208	0	184	
392	0.4481	100	open_chromatin_state_5	4600	30354871	400	8.70	4418000	14.55	0.5975	371	10	11	*
392	1.1534	100	open_chromatin_state_6	4600	30354871	792	17.22	3306558	10.89	1.5806	138	0	254	
392	0.6330	100	open_chromatin_state_7	4600	30354871	508	11.04	3127442	10.30	1.0719	280	44	68	
392	0.8413	100	open_chromatin_state_8	4600	30354871	700	15.22	2399750	7.91	1.9249	199	0	193	
392	0.0000	100	open_chromatin_state_9	4600	30354871	500	10.87	2676700	8.82	1.2327	388	4	0	
392	1.1953	100	protein	4600	30354871	2022	43.96	13597757	44.80	0.9813	41	0	351	
392	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	124	268	0	
392	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	120	272	0	
392	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	124	268	0	
392	0.8458	100	satellite	4600	30354871	255	5.54	1903667	6.27	0.8839	236	1	155	
392	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	392	0	
392	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	391	0	
392	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	376	0	
392	2.2392	100	three_prime_UTR	4600	30354871	480	10.43	1317264	4.34	2.4046	16	1	375	*
392	0.2889	100	transposable_element	4600	30354871	1000	21.74	5070245	16.70	1.3015	389	0	3	**
392	0.0000	100	transposable_element_gene	4600	30354871	387	8.41	1698023	5.59	1.5040	376	16	0	
392	0.2964	100	transposon_fragment	4600	30354871	1000	21.74	4941377	16.28	1.3354	388	0	4	*
393	1.2864	100	CDS	4600	30354871	731	15.89	8875603	29.24	0.5435	28	0	365	
393	0.0000	100	DNA_replication_origin	4600	30354871	100	2.17	1060290	3.49	0.6224	327	66	0	
393	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	520	11.30	3976806	13.10	0.8629	187	0	206	
393	1.2310	100	exon	4600	30354871	1526	33.17	12603357	41.52	0.7990	30	1	362	
393	1.3525	100	five_prime_UTR	4600	30354871	23	0.50	849104	2.80	0.1787	121	1	271	
393	1.3193	100	gene	4600	30354871	1873	40.72	16001896	52.72	0.7724	5	0	388	*
393	1.2011	100	mRNA	4600	30354871	2395	52.07	17576030	57.90	0.8992	19	0	374	*
393	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	387	0	
393	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	289	0	
393	1.3401	100	open_chromatin_state_1	4600	30354871	503	10.93	3447097	11.36	0.9629	69	9	315	
393	1.8879	100	open_chromatin_state_2	4600	30354871	304	6.61	3094010	10.19	0.6484	10	0	383	*
393	1.5273	100	open_chromatin_state_3	4600	30354871	597	12.98	3119553	10.28	1.2629	39	0	354	
393	0.9818	100	open_chromatin_state_4	4600	30354871	1100	23.91	4764850	15.70	1.5234	209	0	184	
393	0.4481	100	open_chromatin_state_5	4600	30354871	300	6.52	4418100	14.55	0.4481	371	11	11	*
393	1.1534	100	open_chromatin_state_6	4600	30354871	600	13.04	3306750	10.89	1.1973	139	0	254	
393	0.6330	100	open_chromatin_state_7	4600	30354871	100	2.17	3127850	10.30	0.2110	280	44	69	
393	0.8413	100	open_chromatin_state_8	4600	30354871	396	8.61	2400054	7.91	1.0888	200	0	193	
393	0.0000	100	open_chromatin_state_9	4600	30354871	700	15.22	2676500	8.82	1.7258	389	4	0	
393	1.1953	100	protein	4600	30354871	1511	32.85	13598268	44.80	0.7332	41	0	352	
393	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	124	269	0	
393	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	120	273	0	
393	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	124	269	0	
393	0.8458	100	satellite	4600	30354871	267	5.80	1903655	6.27	0.9255	237	1	155	
393	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	393	0	
393	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	392	0	
393	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	377	0	
393	2.2392	100	three_prime_UTR	4600	30354871	339	7.37	1317405	4.34	1.6981	16	1	376	*
393	0.2889	100	transposable_element	4600	30354871	1301	28.28	5069944	16.70	1.6933	390	0	3	**
393	0.0000	100	transposable_element_gene	4600	30354871	522	11.35	1697888	5.59	2.0288	377	16	0	
393	0.2964	100	transposon_fragment	4600	30354871	1285	27.93	4941092	16.28	1.7161	389	0	4	*
394	1.2864	100	CDS	4600	30354871	1027	22.33	8875307	29.24	0.7636	28	0	366	
394	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	327	67	0	
394	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	664	14.43	3976662	13.10	1.1018	188	0	206	
394	1.2310	100	exon	4600	30354871	1562	33.96	12603321	41.52	0.8178	30	1	363	
394	1.3525	100	five_prime_UTR	4600	30354871	188	4.09	848939	2.80	1.4613	122	1	271	
394	1.3193	100	gene	4600	30354871	2042	44.39	16001727	52.72	0.8421	5	0	389	*
394	1.2011	100	mRNA	4600	30354871	2242	48.74	17576183	57.90	0.8417	19	0	375	*
394	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	388	0	
394	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	290	0	
394	1.3401	100	open_chromatin_state_1	4600	30354871	321	6.98	3447279	11.36	0.6145	69	9	316	
394	1.8879	100	open_chromatin_state_2	4600	30354871	614	13.35	3093700	10.19	1.3097	10	0	384	*
394	1.5273	100	open_chromatin_state_3	4600	30354871	300	6.52	3119850	10.28	0.6345	39	0	355	
394	0.9818	100	open_chromatin_state_4	4600	30354871	800	17.39	4765150	15.70	1.1079	210	0	184	
394	0.4481	100	open_chromatin_state_5	4600	30354871	1100	23.91	4417300	14.55	1.6433	372	11	11	*
394	1.1534	100	open_chromatin_state_6	4600	30354871	600	13.04	3306750	10.89	1.1973	140	0	254	
394	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	280	45	69	
394	0.8413	100	open_chromatin_state_8	4600	30354871	265	5.76	2400185	7.91	0.7286	200	0	194	
394	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	390	4	0	
394	1.1953	100	protein	4600	30354871	1607	34.93	13598172	44.80	0.7798	41	0	353	
394	0.0000	100	pseudogene	4600	30354871	200	4.35	225303	0.74	5.8578	125	269	0	
394	0.0000	100	pseudogenic_exon	4600	30354871	110	2.39	207377	0.68	3.5003	121	273	0	
394	0.0000	100	pseudogenic_transcript	4600	30354871	200	4.35	225303	0.74	5.8578	125	269	0	
394	0.8458	100	satellite	4600	30354871	164	3.57	1903758	6.27	0.5685	237	1	156	
394	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	394	0	
394	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	393	0	
394	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	378	0	
394	2.2392	100	three_prime_UTR	4600	30354871	157	3.41	1317587	4.34	0.7863	16	1	377	*
394	0.2889	100	transposable_element	4600	30354871	596	12.96	5070649	16.70	0.7756	391	0	3	**
394	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	378	16	0	
394	0.2964	100	transposon_fragment	4600	30354871	596	12.96	4941781	16.28	0.7959	390	0	4	*
395	1.2864	100	CDS	4600	30354871	1740	37.83	8874594	29.24	1.2938	29	0	366	
395	0.0000	100	DNA_replication_origin	4600	30354871	72	1.57	1060318	3.49	0.4481	328	67	0	
395	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	700	15.22	3976626	13.10	1.1616	189	0	206	
395	1.2310	100	exon	4600	30354871	2040	44.35	12602843	41.52	1.0681	30	1	364	
395	1.3525	100	five_prime_UTR	4600	30354871	17	0.37	849110	2.80	0.1321	122	1	272	
395	1.3193	100	gene	4600	30354871	2517	54.72	16001252	52.71	1.0380	5	0	390	*
395	1.2011	100	mRNA	4600	30354871	2627	57.11	17575798	57.90	0.9863	19	0	376	*
395	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	389	0	
395	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	291	0	
395	1.3401	100	open_chromatin_state_1	4600	30354871	521	11.33	3447079	11.36	0.9974	69	9	317	
395	1.8879	100	open_chromatin_state_2	4600	30354871	1009	21.93	3093305	10.19	2.1525	11	0	384	*
395	1.5273	100	open_chromatin_state_3	4600	30354871	279	6.07	3119871	10.28	0.5901	39	0	356	
395	0.9818	100	open_chromatin_state_4	4600	30354871	400	8.70	4765550	15.70	0.5539	210	0	185	
395	0.4481	100	open_chromatin_state_5	4600	30354871	729	15.85	4417671	14.55	1.0889	373	11	11	*
395	1.1534	100	open_chromatin_state_6	4600	30354871	514	11.17	3306836	10.89	1.0257	140	0	255	
395	0.6330	100	open_chromatin_state_7	4600	30354871	448	9.74	3127502	10.30	0.9453	281	45	69	
395	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	200	0	195	
395	0.0000	100	open_chromatin_state_9	4600	30354871	400	8.70	2676800	8.82	0.9861	391	4	0	
395	1.1953	100	protein	4600	30354871	2327	50.59	13597452	44.79	1.1293	41	0	354	
395	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	125	270	0	
395	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	121	274	0	
395	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	125	270	0	
395	0.8458	100	satellite	4600	30354871	239	5.20	1903683	6.27	0.8285	237	1	157	
395	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	395	0	
395	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	394	0	
395	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	379	0	
395	2.2392	100	three_prime_UTR	4600	30354871	173	3.76	1317571	4.34	0.8664	16	1	378	*
395	0.2889	100	transposable_element	4600	30354871	648	14.09	5070597	16.70	0.8433	392	0	3	**
395	0.0000	100	transposable_element_gene	4600	30354871	110	2.39	1698300	5.59	0.4274	379	16	0	
395	0.2964	100	transposon_fragment	4600	30354871	648	14.09	4941729	16.28	0.8653	391	0	4	*
396	1.2864	100	CDS	4600	30354871	1454	31.61	8874880	29.24	1.0811	29	0	367	
396	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	328	68	0	
396	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	471	10.24	3976855	13.10	0.7815	189	0	207	
396	1.2310	100	exon	4600	30354871	2078	45.17	12602805	41.52	1.0881	30	1	365	
396	1.3525	100	five_prime_UTR	4600	30354871	88	1.91	849039	2.80	0.6840	122	1	273	
396	1.3193	100	gene	4600	30354871	2573	55.93	16001196	52.71	1.0611	5	0	391	*
396	1.2011	100	mRNA	4600	30354871	2973	64.63	17575452	57.90	1.1162	19	0	377	*
396	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	390	0	
396	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	292	0	
396	1.3401	100	open_chromatin_state_1	4600	30354871	320	6.96	3447280	11.36	0.6126	69	9	318	
396	1.8879	100	open_chromatin_state_2	4600	30354871	307	6.67	3094007	10.19	0.6548	11	0	385	*
396	1.5273	100	open_chromatin_state_3	4600	30354871	512	11.13	3119638	10.28	1.0830	39	0	357	
396	0.9818	100	open_chromatin_state_4	4600	30354871	900	19.57	4765050	15.70	1.2464	211	0	185	
396	0.4481	100	open_chromatin_state_5	4600	30354871	700	15.22	4417700	14.55	1.0456	374	11	11	*
396	1.1534	100	open_chromatin_state_6	4600	30354871	693	15.07	3306657	10.89	1.3830	141	0	255	
396	0.6330	100	open_chromatin_state_7	4600	30354871	568	12.35	3127382	10.30	1.1985	282	45	69	
396	0.8413	100	open_chromatin_state_8	4600	30354871	232	5.04	2400218	7.91	0.6378	200	0	196	
396	0.0000	100	open_chromatin_state_9	4600	30354871	368	8.00	2676832	8.82	0.9072	392	4	0	
396	1.1953	100	protein	4600	30354871	2337	50.80	13597442	44.79	1.1342	41	0	355	
396	0.0000	100	pseudogene	4600	30354871	100	2.17	225403	0.74	2.9276	126	270	0	
396	0.0000	100	pseudogenic_exon	4600	30354871	100	2.17	207387	0.68	3.1819	122	274	0	
396	0.0000	100	pseudogenic_transcript	4600	30354871	100	2.17	225403	0.74	2.9276	126	270	0	
396	0.8458	100	satellite	4600	30354871	248	5.39	1903674	6.27	0.8597	238	1	157	
396	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	396	0	
396	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	395	0	
396	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	380	0	
396	2.2392	100	three_prime_UTR	4600	30354871	200	4.35	1317544	4.34	1.0017	16	1	379	*
396	0.2889	100	transposable_element	4600	30354871	600	13.04	5070645	16.70	0.7808	393	0	3	**
396	0.0000	100	transposable_element_gene	4600	30354871	400	8.70	1698010	5.59	1.5545	380	16	0	
396	0.2964	100	transposon_fragment	4600	30354871	512	11.13	4941865	16.28	0.6837	392	0	4	*
397	1.2864	100	CDS	4600	30354871	1296	28.17	8875038	29.24	0.9636	29	0	368	
397	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	328	69	0	
397	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	691	15.02	3976635	13.10	1.1467	190	0	207	
397	1.2310	100	exon	4600	30354871	1713	37.24	12603170	41.52	0.8969	30	1	366	
397	1.3525	100	five_prime_UTR	4600	30354871	195	4.24	848932	2.80	1.5158	123	1	273	
397	1.3193	100	gene	4600	30354871	2338	50.83	16001431	52.71	0.9642	5	0	392	*
397	1.2011	100	mRNA	4600	30354871	2438	53.00	17575987	57.90	0.9153	19	0	378	*
397	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	391	0	
397	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	293	0	
397	1.3401	100	open_chromatin_state_1	4600	30354871	300	6.52	3447300	11.36	0.5743	69	9	319	
397	1.8879	100	open_chromatin_state_2	4600	30354871	527	11.46	3093787	10.19	1.1241	11	0	386	*
397	1.5273	100	open_chromatin_state_3	4600	30354871	500	10.87	3119650	10.28	1.0576	39	0	358	
397	0.9818	100	open_chromatin_state_4	4600	30354871	1095	23.80	4764855	15.70	1.5165	212	0	185	
397	0.4481	100	open_chromatin_state_5	4600	30354871	1178	25.61	4417222	14.55	1.7598	375	11	11	*
397	1.1534	100	open_chromatin_state_6	4600	30354871	100	2.17	3307250	10.90	0.1995	141	0	256	
397	0.6330	100	open_chromatin_state_7	4600	30354871	300	6.52	3127650	10.30	0.6330	282	46	69	
397	0.8413	100	open_chromatin_state_8	4600	30354871	300	6.52	2400150	7.91	0.8248	200	0	197	
397	0.0000	100	open_chromatin_state_9	4600	30354871	300	6.52	2676900	8.82	0.7395	393	4	0	
397	1.1953	100	protein	4600	30354871	2021	43.93	13597758	44.80	0.9808	41	0	356	
397	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	126	271	0	
397	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	122	275	0	
397	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	126	271	0	
397	0.8458	100	satellite	4600	30354871	152	3.30	1903770	6.27	0.5269	238	1	158	
397	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	397	0	
397	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	396	0	
397	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	381	0	
397	2.2392	100	three_prime_UTR	4600	30354871	152	3.30	1317592	4.34	0.7613	16	1	380	*
397	0.2889	100	transposable_element	4600	30354871	1316	28.61	5069929	16.70	1.7129	394	0	3	**
397	0.0000	100	transposable_element_gene	4600	30354871	100	2.17	1698310	5.59	0.3886	381	16	0	
397	0.2964	100	transposon_fragment	4600	30354871	1216	26.43	4941161	16.28	1.6240	393	0	4	*
398	1.2864	100	CDS	4600	30354871	1685	36.63	8874649	29.24	1.2529	29	0	369	
398	0.0000	100	DNA_replication_origin	4600	30354871	300	6.52	1060090	3.49	1.8675	329	69	0	
398	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	492	10.70	3976834	13.10	0.8164	190	0	208	
398	1.2310	100	exon	4600	30354871	2426	52.74	12602457	41.52	1.2703	31	1	366	
398	1.3525	100	five_prime_UTR	4600	30354871	173	3.76	848954	2.80	1.3447	123	1	274	
398	1.3193	100	gene	4600	30354871	3036	66.00	16000733	52.71	1.2521	5	0	393	*
398	1.2011	100	mRNA	4600	30354871	3236	70.35	17575189	57.90	1.2150	20	0	378	
398	0.0000	100	miRNA	4600	30354871	0	0.00	9336	0.03	0.0000	6	392	0	
398	0.0000	100	ncRNA	4600	30354871	0	0.00	183696	0.61	0.0000	104	294	0	
398	1.3401	100	open_chromatin_state_1	4600	30354871	500	10.87	3447100	11.36	0.9572	69	9	320	
398	1.8879	100	open_chromatin_state_2	4600	30354871	600	13.04	3093714	10.19	1.2798	11	0	387	*
398	1.5273	100	open_chromatin_state_3	4600	30354871	400	8.70	3119750	10.28	0.8461	39	0	359	
398	0.9818	100	open_chromatin_state_4	4600	30354871	750	16.30	4765200	15.70	1.0386	213	0	185	
398	0.4481	100	open_chromatin_state_5	4600	30354871	717	15.59	4417683	14.55	1.0710	376	11	11	*
398	1.1534	100	open_chromatin_state_6	4600	30354871	233	5.07	3307117	10.89	0.4649	141	0	257	
398	0.6330	100	open_chromatin_state_7	4600	30354871	900	19.57	3127050	10.30	1.8992	283	46	69	
398	0.8413	100	open_chromatin_state_8	4600	30354871	231	5.02	2400219	7.91	0.6351	200	0	198	
398	0.0000	100	open_chromatin_state_9	4600	30354871	269	5.85	2676931	8.82	0.6631	394	4	0	
398	1.1953	100	protein	4600	30354871	2495	54.24	13597284	44.79	1.2108	42	0	356	
398	0.0000	100	pseudogene	4600	30354871	0	0.00	225503	0.74	0.0000	126	272	0	
398	0.0000	100	pseudogenic_exon	4600	30354871	0	0.00	207487	0.68	0.0000	122	276	0	
398	0.0000	100	pseudogenic_transcript	4600	30354871	0	0.00	225503	0.74	0.0000	126	272	0	
398	0.8458	100	satellite	4600	30354871	280	6.09	1903642	6.27	0.9706	239	1	158	
398	0.0000	100	snRNA	4600	30354871	0	0.00	337	0.00	0.0000	0	398	0	
398	0.0000	100	snoRNA	4600	30354871	0	0.00	2174	0.01	0.0000	1	397	0	
398	0.0000	100	tRNA	4600	30354871	0	0.00	15340	0.05	0.0000	16	382	0	
398	2.2392	100	three_prime_UTR	4600	30354871	463	10.07	1317281	4.34	2.3194	17	1	380	*
398	0.2889	100	transposable_element	4600	30354871	764	16.61	5070481	16.70	0.9943	395	0	3	**
398	0.0000	100	transposable_element_gene	4600	30354871	200	4.35	1698210	5.59	0.7772	382	16	0	
398	0.2964	100	transposon_fragment	4600	30354871	764	16.61	4941613	16.28	1.0202	394	0	4	*
399	1.2864	100	CDS	4600	30354871	691	15.02	8875643	29.24	0.5137	29	0	370	
399	0.0000	100	DNA_replication_origin	4600	30354871	0	0.00	1060390	3.49	0.0000	329	70	0	
399	1.0189	100	DNAseI_hypersensitive_site	4600	30354871	1047	22.76	3976279	13.10	1.7376	191	0	208	
