Start	End	Midpoint	Breakpoint_bp	Non_breakpoint_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Ratio
-9020	-8920	-8970	4400	46896571	165	3.75	1903757	4.06	0.9238	
-9010	-8910	-8960	4400	46896571	174	3.95	1903748	4.06	0.9742	
-9000	-8900	-8950	4400	46896571	171	3.89	1903751	4.06	0.9574	
-8990	-8890	-8940	4400	46896571	162	3.68	1903760	4.06	0.9070	
-8980	-8880	-8930	4400	46896571	156	3.55	1903766	4.06	0.8734	
-8970	-8870	-8920	4400	46896571	140	3.18	1903782	4.06	0.7838	
-8960	-8860	-8910	4400	46896571	121	2.75	1903801	4.06	0.6774	
-8950	-8850	-8900	4400	46896571	108	2.45	1903814	4.06	0.6046	
-8940	-8840	-8890	4400	46896571	104	2.36	1903818	4.06	0.5822	
-8930	-8830	-8880	4400	46896571	91	2.07	1903831	4.06	0.5094	
-8920	-8820	-8870	4400	46896571	73	1.66	1903849	4.06	0.4087	
-8910	-8810	-8860	4400	46896571	80	1.82	1903842	4.06	0.4479	
-8900	-8800	-8850	4400	46896571	91	2.07	1903831	4.06	0.5094	
-8890	-8790	-8840	4400	46896571	93	2.11	1903829	4.06	0.5206	
-8880	-8780	-8830	4400	46896571	95	2.16	1903827	4.06	0.5318	
-8870	-8770	-8820	4400	46896571	110	2.50	1903812	4.06	0.6158	
-8860	-8760	-8810	4400	46896571	121	2.75	1903801	4.06	0.6774	
-8850	-8750	-8800	4400	46896571	147	3.34	1903775	4.06	0.8230	
-8840	-8740	-8790	4400	46896571	189	4.30	1903733	4.06	1.0581	
-8830	-8730	-8780	4400	46896571	228	5.18	1903694	4.06	1.2765	
-8820	-8720	-8770	4400	46896571	267	6.07	1903655	4.06	1.4949	
-8810	-8710	-8760	4400	46896571	290	6.59	1903632	4.06	1.6237	
-8800	-8700	-8750	4400	46896571	296	6.73	1903626	4.06	1.6573	
-8790	-8690	-8740	4400	46896571	296	6.73	1903626	4.06	1.6573	
-8780	-8680	-8730	4400	46896571	316	7.18	1903606	4.06	1.7693	
-8770	-8670	-8720	4400	46896571	314	7.14	1903608	4.06	1.7581	
-8760	-8660	-8710	4400	46896571	324	7.36	1903598	4.06	1.8141	
-8750	-8650	-8700	4400	46896571	338	7.68	1903584	4.06	1.8925	
-8740	-8640	-8690	4400	46896571	306	6.95	1903616	4.06	1.7133	
-8730	-8630	-8680	4400	46896571	283	6.43	1903639	4.06	1.5845	
-8720	-8620	-8670	4400	46896571	272	6.18	1903650	4.06	1.5229	
-8710	-8610	-8660	4400	46896571	259	5.89	1903663	4.06	1.4501	
-8700	-8600	-8650	4400	46896571	250	5.68	1903672	4.06	1.3997	
-8690	-8590	-8640	4400	46896571	266	6.05	1903656	4.06	1.4893	
-8680	-8580	-8630	4400	46896571	293	6.66	1903629	4.06	1.6405	
-8670	-8570	-8620	4400	46896571	331	7.52	1903591	4.06	1.8533	
-8660	-8560	-8610	4400	46896571	337	7.66	1903585	4.06	1.8869	
-8650	-8550	-8600	4400	46896571	310	7.05	1903612	4.06	1.7357	
-8640	-8540	-8590	4400	46896571	315	7.16	1903607	4.06	1.7637	
-8630	-8530	-8580	4400	46896571	318	7.23	1903604	4.06	1.7805	
-8620	-8520	-8570	4400	46896571	302	6.86	1903620	4.06	1.6909	
-8610	-8510	-8560	4400	46896571	294	6.68	1903628	4.06	1.6461	
-8600	-8500	-8550	4400	46896571	305	6.93	1903617	4.06	1.7077	
-8590	-8490	-8540	4400	46896571	297	6.75	1903625	4.06	1.6629	
-8580	-8480	-8530	4400	46896571	266	6.05	1903656	4.06	1.4893	
-8570	-8470	-8520	4400	46896571	254	5.77	1903668	4.06	1.4221	
-8560	-8460	-8510	4400	46896571	271	6.16	1903651	4.06	1.5173	
-8550	-8450	-8500	4400	46896571	285	6.48	1903637	4.06	1.5957	
-8540	-8440	-8490	4400	46896571	279	6.34	1903643	4.06	1.5621	
-8530	-8430	-8480	4400	46896571	275	6.25	1903647	4.06	1.5397	
-8520	-8420	-8470	4400	46896571	284	6.45	1903638	4.06	1.5901	
-8510	-8410	-8460	4400	46896571	296	6.73	1903626	4.06	1.6573	
-8500	-8400	-8450	4400	46896571	307	6.98	1903615	4.06	1.7189	
-8490	-8390	-8440	4400	46896571	318	7.23	1903604	4.06	1.7805	
-8480	-8380	-8430	4400	46896571	308	7.00	1903614	4.06	1.7245	
-8470	-8370	-8420	4400	46896571	281	6.39	1903641	4.06	1.5733	
-8460	-8360	-8410	4400	46896571	251	5.70	1903671	4.06	1.4053	
-8450	-8350	-8400	4400	46896571	226	5.14	1903696	4.06	1.2653	
-8440	-8340	-8390	4400	46896571	210	4.77	1903712	4.06	1.1757	
-8430	-8330	-8380	4400	46896571	200	4.55	1903722	4.06	1.1197	
-8420	-8320	-8370	4400	46896571	217	4.93	1903705	4.06	1.2149	
-8410	-8310	-8360	4400	46896571	230	5.23	1903692	4.06	1.2877	
-8400	-8300	-8350	4400	46896571	216	4.91	1903706	4.06	1.2093	
-8390	-8290	-8340	4400	46896571	205	4.66	1903717	4.06	1.1477	
-8380	-8280	-8330	4400	46896571	216	4.91	1903706	4.06	1.2093	
-8370	-8270	-8320	4400	46896571	226	5.14	1903696	4.06	1.2653	
-8360	-8260	-8310	4400	46896571	232	5.27	1903690	4.06	1.2989	
-8350	-8250	-8300	4400	46896571	243	5.52	1903679	4.06	1.3605	
-8340	-8240	-8290	4400	46896571	253	5.75	1903669	4.06	1.4165	
-8330	-8230	-8280	4400	46896571	261	5.93	1903661	4.06	1.4613	
-8320	-8220	-8270	4400	46896571	248	5.64	1903674	4.06	1.3885	
-8310	-8210	-8260	4400	46896571	221	5.02	1903701	4.06	1.2373	
-8300	-8200	-8250	4400	46896571	202	4.59	1903720	4.06	1.1309	
-8290	-8190	-8240	4400	46896571	182	4.14	1903740	4.06	1.0189	
-8280	-8180	-8230	4400	46896571	166	3.77	1903756	4.06	0.9294	
-8270	-8170	-8220	4400	46896571	147	3.34	1903775	4.06	0.8230	
-8260	-8160	-8210	4400	46896571	136	3.09	1903786	4.06	0.7614	
-8250	-8150	-8200	4400	46896571	126	2.86	1903796	4.06	0.7054	
-8240	-8140	-8190	4400	46896571	123	2.80	1903799	4.06	0.6886	
-8230	-8130	-8180	4400	46896571	111	2.52	1903811	4.06	0.6214	
-8220	-8120	-8170	4400	46896571	85	1.93	1903837	4.06	0.4759	
-8210	-8110	-8160	4400	46896571	68	1.55	1903854	4.06	0.3807	
-8200	-8100	-8150	4400	46896571	58	1.32	1903864	4.06	0.3247	
-8190	-8090	-8140	4400	46896571	48	1.09	1903874	4.06	0.2687	
-8180	-8080	-8130	4400	46896571	44	1.00	1903878	4.06	0.2463	
-8170	-8070	-8120	4400	46896571	68	1.55	1903854	4.06	0.3807	
-8160	-8060	-8110	4400	46896571	89	2.02	1903833	4.06	0.4983	
-8150	-8050	-8100	4400	46896571	106	2.41	1903816	4.06	0.5934	
-8140	-8040	-8090	4400	46896571	118	2.68	1903804	4.06	0.6606	
-8130	-8030	-8080	4400	46896571	125	2.84	1903797	4.06	0.6998	
-8120	-8020	-8070	4400	46896571	129	2.93	1903793	4.06	0.7222	
-8110	-8010	-8060	4400	46896571	132	3.00	1903790	4.06	0.7390	
-8100	-8000	-8050	4400	46896571	142	3.23	1903780	4.06	0.7950	
-8090	-7990	-8040	4400	46896571	147	3.34	1903775	4.06	0.8230	
-8080	-7980	-8030	4400	46896571	141	3.20	1903781	4.06	0.7894	
-8070	-7970	-8020	4400	46896571	122	2.77	1903800	4.06	0.6830	
-8060	-7960	-8010	4400	46896571	99	2.25	1903823	4.06	0.5542	
-8050	-7950	-8000	4400	46896571	88	2.00	1903834	4.06	0.4927	
-8040	-7940	-7990	4400	46896571	86	1.95	1903836	4.06	0.4815	
-8030	-7930	-7980	4400	46896571	102	2.32	1903820	4.06	0.5710	
-8020	-7920	-7970	4400	46896571	126	2.86	1903796	4.06	0.7054	
-8010	-7910	-7960	4400	46896571	143	3.25	1903779	4.06	0.8006	
-8000	-7900	-7950	4400	46896571	150	3.41	1903772	4.06	0.8398	
-7990	-7890	-7940	4400	46896571	179	4.07	1903743	4.06	1.0022	
-7980	-7880	-7930	4400	46896571	216	4.91	1903706	4.06	1.2093	
-7970	-7870	-7920	4400	46896571	250	5.68	1903672	4.06	1.3997	
-7960	-7860	-7910	4400	46896571	281	6.39	1903641	4.06	1.5733	
-7950	-7850	-7900	4400	46896571	286	6.50	1903636	4.06	1.6013	
-7940	-7840	-7890	4400	46896571	292	6.64	1903630	4.06	1.6349	
-7930	-7830	-7880	4400	46896571	299	6.80	1903623	4.06	1.6741	
-7920	-7820	-7870	4400	46896571	288	6.55	1903634	4.06	1.6125	
-7910	-7810	-7860	4400	46896571	277	6.30	1903645	4.06	1.5509	
-7900	-7800	-7850	4400	46896571	270	6.14	1903652	4.06	1.5117	
-7890	-7790	-7840	4400	46896571	254	5.77	1903668	4.06	1.4221	
-7880	-7780	-7830	4400	46896571	239	5.43	1903683	4.06	1.3381	
-7870	-7770	-7820	4400	46896571	213	4.84	1903709	4.06	1.1925	
-7860	-7760	-7810	4400	46896571	185	4.20	1903737	4.06	1.0357	
-7850	-7750	-7800	4400	46896571	187	4.25	1903735	4.06	1.0469	
-7840	-7740	-7790	4400	46896571	190	4.32	1903732	4.06	1.0637	
-7830	-7730	-7780	4400	46896571	163	3.70	1903759	4.06	0.9126	
-7820	-7720	-7770	4400	46896571	151	3.43	1903771	4.06	0.8454	
-7810	-7710	-7760	4400	46896571	160	3.64	1903762	4.06	0.8958	
-7800	-7700	-7750	4400	46896571	166	3.77	1903756	4.06	0.9294	
-7790	-7690	-7740	4400	46896571	158	3.59	1903764	4.06	0.8846	
-7780	-7680	-7730	4400	46896571	145	3.30	1903777	4.06	0.8118	
-7770	-7670	-7720	4400	46896571	147	3.34	1903775	4.06	0.8230	
-7760	-7660	-7710	4400	46896571	166	3.77	1903756	4.06	0.9294	
-7750	-7650	-7700	4400	46896571	176	4.00	1903746	4.06	0.9854	
-7740	-7640	-7690	4400	46896571	167	3.80	1903755	4.06	0.9350	
-7730	-7630	-7680	4400	46896571	167	3.80	1903755	4.06	0.9350	
-7720	-7620	-7670	4400	46896571	162	3.68	1903760	4.06	0.9070	
-7710	-7610	-7660	4400	46896571	167	3.80	1903755	4.06	0.9350	
-7700	-7600	-7650	4400	46896571	184	4.18	1903738	4.06	1.0301	
-7690	-7590	-7640	4400	46896571	203	4.61	1903719	4.06	1.1365	
-7680	-7580	-7630	4400	46896571	220	5.00	1903702	4.06	1.2317	
-7670	-7570	-7620	4400	46896571	219	4.98	1903703	4.06	1.2261	
-7660	-7560	-7610	4400	46896571	207	4.70	1903715	4.06	1.1589	
-7650	-7550	-7600	4400	46896571	190	4.32	1903732	4.06	1.0637	
-7640	-7540	-7590	4400	46896571	199	4.52	1903723	4.06	1.1141	
-7630	-7530	-7580	4400	46896571	204	4.64	1903718	4.06	1.1421	
-7620	-7520	-7570	4400	46896571	223	5.07	1903699	4.06	1.2485	
-7610	-7510	-7560	4400	46896571	213	4.84	1903709	4.06	1.1925	
-7600	-7500	-7550	4400	46896571	190	4.32	1903732	4.06	1.0637	
-7590	-7490	-7540	4400	46896571	171	3.89	1903751	4.06	0.9574	
-7580	-7480	-7530	4400	46896571	162	3.68	1903760	4.06	0.9070	
-7570	-7470	-7520	4400	46896571	188	4.27	1903734	4.06	1.0525	
-7560	-7460	-7510	4400	46896571	211	4.80	1903711	4.06	1.1813	
-7550	-7450	-7500	4400	46896571	217	4.93	1903705	4.06	1.2149	
-7540	-7440	-7490	4400	46896571	210	4.77	1903712	4.06	1.1757	
-7530	-7430	-7480	4400	46896571	213	4.84	1903709	4.06	1.1925	
-7520	-7420	-7470	4400	46896571	202	4.59	1903720	4.06	1.1309	
-7510	-7410	-7460	4400	46896571	189	4.30	1903733	4.06	1.0581	
-7500	-7400	-7450	4400	46896571	188	4.27	1903734	4.06	1.0525	
-7490	-7390	-7440	4400	46896571	188	4.27	1903734	4.06	1.0525	
-7480	-7380	-7430	4400	46896571	181	4.11	1903741	4.06	1.0133	
-7470	-7370	-7420	4400	46896571	138	3.14	1903784	4.06	0.7726	
-7460	-7360	-7410	4400	46896571	98	2.23	1903824	4.06	0.5486	
-7450	-7350	-7400	4400	46896571	76	1.73	1903846	4.06	0.4255	
-7440	-7340	-7390	4400	46896571	54	1.23	1903868	4.06	0.3023	
-7430	-7330	-7380	4400	46896571	43	0.98	1903879	4.06	0.2407	
-7420	-7320	-7370	4400	46896571	45	1.02	1903877	4.06	0.2519	
-7410	-7310	-7360	4400	46896571	49	1.11	1903873	4.06	0.2743	
-7400	-7300	-7350	4400	46896571	55	1.25	1903867	4.06	0.3079	
-7390	-7290	-7340	4400	46896571	64	1.45	1903858	4.06	0.3583	
-7380	-7280	-7330	4400	46896571	69	1.57	1903853	4.06	0.3863	
-7370	-7270	-7320	4400	46896571	79	1.80	1903843	4.06	0.4423	
-7360	-7260	-7310	4400	46896571	92	2.09	1903830	4.06	0.5150	
-7350	-7250	-7300	4400	46896571	110	2.50	1903812	4.06	0.6158	
-7340	-7240	-7290	4400	46896571	122	2.77	1903800	4.06	0.6830	
-7330	-7230	-7280	4400	46896571	141	3.20	1903781	4.06	0.7894	
-7320	-7220	-7270	4400	46896571	159	3.61	1903763	4.06	0.8902	
-7310	-7210	-7260	4400	46896571	167	3.80	1903755	4.06	0.9350	
-7300	-7200	-7250	4400	46896571	170	3.86	1903752	4.06	0.9518	
-7290	-7190	-7240	4400	46896571	166	3.77	1903756	4.06	0.9294	
-7280	-7180	-7230	4400	46896571	161	3.66	1903761	4.06	0.9014	
-7270	-7170	-7220	4400	46896571	165	3.75	1903757	4.06	0.9238	
-7260	-7160	-7210	4400	46896571	182	4.14	1903740	4.06	1.0189	
-7250	-7150	-7200	4400	46896571	194	4.41	1903728	4.06	1.0861	
-7240	-7140	-7190	4400	46896571	201	4.57	1903721	4.06	1.1253	
-7230	-7130	-7180	4400	46896571	196	4.45	1903726	4.06	1.0973	
-7220	-7120	-7170	4400	46896571	186	4.23	1903736	4.06	1.0413	
-7210	-7110	-7160	4400	46896571	184	4.18	1903738	4.06	1.0301	
-7200	-7100	-7150	4400	46896571	187	4.25	1903735	4.06	1.0469	
-7190	-7090	-7140	4400	46896571	209	4.75	1903713	4.06	1.1701	
-7180	-7080	-7130	4400	46896571	231	5.25	1903691	4.06	1.2933	
-7170	-7070	-7120	4400	46896571	250	5.68	1903672	4.06	1.3997	
-7160	-7060	-7110	4400	46896571	252	5.73	1903670	4.06	1.4109	
-7150	-7050	-7100	4400	46896571	259	5.89	1903663	4.06	1.4501	
-7140	-7040	-7090	4400	46896571	277	6.30	1903645	4.06	1.5509	
-7130	-7030	-7080	4400	46896571	300	6.82	1903622	4.06	1.6797	
-7120	-7020	-7070	4400	46896571	328	7.45	1903594	4.06	1.8365	
-7110	-7010	-7060	4400	46896571	360	8.18	1903562	4.06	2.0157	
-7100	-7000	-7050	4400	46896571	396	9.00	1903526	4.06	2.2173	
-7090	-6990	-7040	4400	46896571	413	9.39	1903509	4.06	2.3125	
-7080	-6980	-7030	4400	46896571	429	9.75	1903493	4.06	2.4021	
-7070	-6970	-7020	4400	46896571	455	10.34	1903467	4.06	2.5477	
-7060	-6960	-7010	4400	46896571	468	10.64	1903454	4.06	2.6205	
-7050	-6950	-7000	4400	46896571	471	10.70	1903451	4.06	2.6373	
-7040	-6940	-6990	4400	46896571	487	11.07	1903435	4.06	2.7270	
-7030	-6930	-6980	4400	46896571	493	11.20	1903429	4.06	2.7606	
-7020	-6920	-6970	4400	46896571	477	10.84	1903445	4.06	2.6710	
-7010	-6910	-6960	4400	46896571	471	10.70	1903451	4.06	2.6373	
-7000	-6900	-6950	4400	46896571	459	10.43	1903463	4.06	2.5701	
-6990	-6890	-6940	4400	46896571	448	10.18	1903474	4.06	2.5085	
-6980	-6880	-6930	4400	46896571	423	9.61	1903499	4.06	2.3685	
-6970	-6870	-6920	4400	46896571	380	8.64	1903542	4.06	2.1277	
-6960	-6860	-6910	4400	46896571	362	8.23	1903560	4.06	2.0269	
-6950	-6850	-6900	4400	46896571	349	7.93	1903573	4.06	1.9541	
-6940	-6840	-6890	4400	46896571	316	7.18	1903606	4.06	1.7693	
-6930	-6830	-6880	4400	46896571	283	6.43	1903639	4.06	1.5845	
-6920	-6820	-6870	4400	46896571	263	5.98	1903659	4.06	1.4725	
-6910	-6810	-6860	4400	46896571	241	5.48	1903681	4.06	1.3493	
-6900	-6800	-6850	4400	46896571	215	4.89	1903707	4.06	1.2037	
-6890	-6790	-6840	4400	46896571	182	4.14	1903740	4.06	1.0189	
-6880	-6780	-6830	4400	46896571	175	3.98	1903747	4.06	0.9798	
-6870	-6770	-6820	4400	46896571	179	4.07	1903743	4.06	1.0022	
-6860	-6760	-6810	4400	46896571	166	3.77	1903756	4.06	0.9294	
-6850	-6750	-6800	4400	46896571	159	3.61	1903763	4.06	0.8902	
-6840	-6740	-6790	4400	46896571	161	3.66	1903761	4.06	0.9014	
-6830	-6730	-6780	4400	46896571	170	3.86	1903752	4.06	0.9518	
-6820	-6720	-6770	4400	46896571	176	4.00	1903746	4.06	0.9854	
-6810	-6710	-6760	4400	46896571	182	4.14	1903740	4.06	1.0189	
-6800	-6700	-6750	4400	46896571	178	4.05	1903744	4.06	0.9966	
-6790	-6690	-6740	4400	46896571	180	4.09	1903742	4.06	1.0078	
-6780	-6680	-6730	4400	46896571	184	4.18	1903738	4.06	1.0301	
-6770	-6670	-6720	4400	46896571	184	4.18	1903738	4.06	1.0301	
-6760	-6660	-6710	4400	46896571	190	4.32	1903732	4.06	1.0637	
-6750	-6650	-6700	4400	46896571	195	4.43	1903727	4.06	1.0917	
-6740	-6640	-6690	4400	46896571	211	4.80	1903711	4.06	1.1813	
-6730	-6630	-6680	4400	46896571	228	5.18	1903694	4.06	1.2765	
-6720	-6620	-6670	4400	46896571	239	5.43	1903683	4.06	1.3381	
-6710	-6610	-6660	4400	46896571	245	5.57	1903677	4.06	1.3717	
-6700	-6600	-6650	4400	46896571	270	6.14	1903652	4.06	1.5117	
-6690	-6590	-6640	4400	46896571	288	6.55	1903634	4.06	1.6125	
-6680	-6580	-6630	4400	46896571	286	6.50	1903636	4.06	1.6013	
-6670	-6570	-6620	4400	46896571	296	6.73	1903626	4.06	1.6573	
-6660	-6560	-6610	4400	46896571	289	6.57	1903633	4.06	1.6181	
-6650	-6550	-6600	4400	46896571	282	6.41	1903640	4.06	1.5789	
-6640	-6540	-6590	4400	46896571	266	6.05	1903656	4.06	1.4893	
-6630	-6530	-6580	4400	46896571	264	6.00	1903658	4.06	1.4781	
-6620	-6520	-6570	4400	46896571	271	6.16	1903651	4.06	1.5173	
-6610	-6510	-6560	4396	46896575	281	6.39	1903641	4.06	1.5747	
-6600	-6500	-6550	4376	46896595	281	6.42	1903641	4.06	1.5819	
-6590	-6490	-6540	4356	46896615	280	6.43	1903642	4.06	1.5835	
-6580	-6480	-6530	4336	46896635	282	6.50	1903640	4.06	1.6022	
-6570	-6470	-6520	4316	46896655	272	6.30	1903650	4.06	1.5525	
-6560	-6460	-6510	4304	46896667	277	6.44	1903645	4.06	1.5855	
-6550	-6450	-6500	4324	46896647	278	6.43	1903644	4.06	1.5839	
-6540	-6440	-6490	4344	46896627	276	6.35	1903646	4.06	1.5652	
-6530	-6430	-6480	4364	46896607	270	6.19	1903652	4.06	1.5242	
-6520	-6420	-6470	4384	46896587	265	6.04	1903657	4.06	1.4891	
-6510	-6410	-6460	4400	46896571	245	5.57	1903677	4.06	1.3717	
-6500	-6400	-6450	4400	46896571	231	5.25	1903691	4.06	1.2933	
-6490	-6390	-6440	4400	46896571	229	5.20	1903693	4.06	1.2821	
-6480	-6380	-6430	4400	46896571	234	5.32	1903688	4.06	1.3101	
-6470	-6370	-6420	4400	46896571	232	5.27	1903690	4.06	1.2989	
-6460	-6360	-6410	4400	46896571	219	4.98	1903703	4.06	1.2261	
-6450	-6350	-6400	4400	46896571	207	4.70	1903715	4.06	1.1589	
-6440	-6340	-6390	4400	46896571	197	4.48	1903725	4.06	1.1029	
-6430	-6330	-6380	4400	46896571	166	3.77	1903756	4.06	0.9294	
-6420	-6320	-6370	4400	46896571	146	3.32	1903776	4.06	0.8174	
-6410	-6310	-6360	4400	46896571	139	3.16	1903783	4.06	0.7782	
-6400	-6300	-6350	4400	46896571	121	2.75	1903801	4.06	0.6774	
-6390	-6290	-6340	4400	46896571	119	2.70	1903803	4.06	0.6662	
-6380	-6280	-6330	4400	46896571	130	2.95	1903792	4.06	0.7278	
-6370	-6270	-6320	4400	46896571	128	2.91	1903794	4.06	0.7166	
-6360	-6260	-6310	4400	46896571	132	3.00	1903790	4.06	0.7390	
-6350	-6250	-6300	4400	46896571	172	3.91	1903750	4.06	0.9630	
-6340	-6240	-6290	4400	46896571	202	4.59	1903720	4.06	1.1309	
-6330	-6230	-6280	4400	46896571	236	5.36	1903686	4.06	1.3213	
-6320	-6220	-6270	4400	46896571	257	5.84	1903665	4.06	1.4389	
-6310	-6210	-6260	4400	46896571	263	5.98	1903659	4.06	1.4725	
-6300	-6200	-6250	4400	46896571	268	6.09	1903654	4.06	1.5005	
-6290	-6190	-6240	4400	46896571	253	5.75	1903669	4.06	1.4165	
-6280	-6180	-6230	4400	46896571	220	5.00	1903702	4.06	1.2317	
-6270	-6170	-6220	4400	46896571	227	5.16	1903695	4.06	1.2709	
-6260	-6160	-6210	4400	46896571	234	5.32	1903688	4.06	1.3101	
-6250	-6150	-6200	4400	46896571	192	4.36	1903730	4.06	1.0749	
-6240	-6140	-6190	4400	46896571	172	3.91	1903750	4.06	0.9630	
-6230	-6130	-6180	4400	46896571	179	4.07	1903743	4.06	1.0022	
-6220	-6120	-6170	4400	46896571	196	4.45	1903726	4.06	1.0973	
-6210	-6110	-6160	4400	46896571	229	5.20	1903693	4.06	1.2821	
-6200	-6100	-6150	4400	46896571	252	5.73	1903670	4.06	1.4109	
-6190	-6090	-6140	4400	46896571	269	6.11	1903653	4.06	1.5061	
-6180	-6080	-6130	4400	46896571	286	6.50	1903636	4.06	1.6013	
-6170	-6070	-6120	4400	46896571	283	6.43	1903639	4.06	1.5845	
-6160	-6060	-6110	4400	46896571	283	6.43	1903639	4.06	1.5845	
-6150	-6050	-6100	4400	46896571	302	6.86	1903620	4.06	1.6909	
-6140	-6040	-6090	4400	46896571	313	7.11	1903609	4.06	1.7525	
-6130	-6030	-6080	4400	46896571	308	7.00	1903614	4.06	1.7245	
-6120	-6020	-6070	4400	46896571	295	6.70	1903627	4.06	1.6517	
-6110	-6010	-6060	4400	46896571	277	6.30	1903645	4.06	1.5509	
-6100	-6000	-6050	4400	46896571	283	6.43	1903639	4.06	1.5845	
-6090	-5990	-6040	4400	46896571	281	6.39	1903641	4.06	1.5733	
-6080	-5980	-6030	4400	46896571	287	6.52	1903635	4.06	1.6069	
-6070	-5970	-6020	4400	46896571	303	6.89	1903619	4.06	1.6965	
-6060	-5960	-6010	4400	46896571	304	6.91	1903618	4.06	1.7021	
-6050	-5950	-6000	4400	46896571	300	6.82	1903622	4.06	1.6797	
-6040	-5940	-5990	4400	46896571	299	6.80	1903623	4.06	1.6741	
-6030	-5930	-5980	4400	46896571	283	6.43	1903639	4.06	1.5845	
-6020	-5920	-5970	4400	46896571	286	6.50	1903636	4.06	1.6013	
-6010	-5910	-5960	4400	46896571	286	6.50	1903636	4.06	1.6013	
-6000	-5900	-5950	4400	46896571	267	6.07	1903655	4.06	1.4949	
-5990	-5890	-5940	4400	46896571	255	5.80	1903667	4.06	1.4277	
-5980	-5880	-5930	4400	46896571	249	5.66	1903673	4.06	1.3941	
-5970	-5870	-5920	4400	46896571	241	5.48	1903681	4.06	1.3493	
-5960	-5860	-5910	4400	46896571	258	5.86	1903664	4.06	1.4445	
-5950	-5850	-5900	4400	46896571	257	5.84	1903665	4.06	1.4389	
-5940	-5840	-5890	4400	46896571	247	5.61	1903675	4.06	1.3829	
-5930	-5830	-5880	4400	46896571	249	5.66	1903673	4.06	1.3941	
-5920	-5820	-5870	4400	46896571	243	5.52	1903679	4.06	1.3605	
-5910	-5810	-5860	4400	46896571	270	6.14	1903652	4.06	1.5117	
-5900	-5800	-5850	4400	46896571	282	6.41	1903640	4.06	1.5789	
-5890	-5790	-5840	4400	46896571	289	6.57	1903633	4.06	1.6181	
-5880	-5780	-5830	4400	46896571	283	6.43	1903639	4.06	1.5845	
-5870	-5770	-5820	4400	46896571	269	6.11	1903653	4.06	1.5061	
-5860	-5760	-5810	4400	46896571	240	5.45	1903682	4.06	1.3437	
-5850	-5750	-5800	4400	46896571	227	5.16	1903695	4.06	1.2709	
-5840	-5740	-5790	4400	46896571	227	5.16	1903695	4.06	1.2709	
-5830	-5730	-5780	4400	46896571	227	5.16	1903695	4.06	1.2709	
-5820	-5720	-5770	4400	46896571	224	5.09	1903698	4.06	1.2541	
-5810	-5710	-5760	4400	46896571	192	4.36	1903730	4.06	1.0749	
-5800	-5700	-5750	4400	46896571	180	4.09	1903742	4.06	1.0078	
-5790	-5690	-5740	4400	46896571	170	3.86	1903752	4.06	0.9518	
-5780	-5680	-5730	4400	46896571	156	3.55	1903766	4.06	0.8734	
-5770	-5670	-5720	4400	46896571	142	3.23	1903780	4.06	0.7950	
-5760	-5660	-5710	4400	46896571	148	3.36	1903774	4.06	0.8286	
-5750	-5650	-5700	4400	46896571	171	3.89	1903751	4.06	0.9574	
-5740	-5640	-5690	4400	46896571	191	4.34	1903731	4.06	1.0693	
-5730	-5630	-5680	4400	46896571	187	4.25	1903735	4.06	1.0469	
-5720	-5620	-5670	4400	46896571	160	3.64	1903762	4.06	0.8958	
-5710	-5610	-5660	4400	46896571	143	3.25	1903779	4.06	0.8006	
-5700	-5600	-5650	4400	46896571	146	3.32	1903776	4.06	0.8174	
-5690	-5590	-5640	4400	46896571	159	3.61	1903763	4.06	0.8902	
-5680	-5580	-5630	4400	46896571	184	4.18	1903738	4.06	1.0301	
-5670	-5570	-5620	4400	46896571	210	4.77	1903712	4.06	1.1757	
-5660	-5560	-5610	4400	46896571	230	5.23	1903692	4.06	1.2877	
-5650	-5550	-5600	4400	46896571	239	5.43	1903683	4.06	1.3381	
-5640	-5540	-5590	4400	46896571	218	4.95	1903704	4.06	1.2205	
-5630	-5530	-5580	4400	46896571	213	4.84	1903709	4.06	1.1925	
-5620	-5520	-5570	4400	46896571	241	5.48	1903681	4.06	1.3493	
-5610	-5510	-5560	4400	46896571	266	6.05	1903656	4.06	1.4893	
-5600	-5500	-5550	4400	46896571	269	6.11	1903653	4.06	1.5061	
-5590	-5490	-5540	4400	46896571	276	6.27	1903646	4.06	1.5453	
-5580	-5480	-5530	4400	46896571	273	6.20	1903649	4.06	1.5285	
-5570	-5470	-5520	4400	46896571	258	5.86	1903664	4.06	1.4445	
-5560	-5460	-5510	4400	46896571	247	5.61	1903675	4.06	1.3829	
-5550	-5450	-5500	4400	46896571	225	5.11	1903697	4.06	1.2597	
-5540	-5440	-5490	4400	46896571	224	5.09	1903698	4.06	1.2541	
-5530	-5430	-5480	4400	46896571	251	5.70	1903671	4.06	1.4053	
-5520	-5420	-5470	4400	46896571	271	6.16	1903651	4.06	1.5173	
-5510	-5410	-5460	4400	46896571	262	5.95	1903660	4.06	1.4669	
-5500	-5400	-5450	4400	46896571	266	6.05	1903656	4.06	1.4893	
-5490	-5390	-5440	4400	46896571	283	6.43	1903639	4.06	1.5845	
-5480	-5380	-5430	4400	46896571	282	6.41	1903640	4.06	1.5789	
-5470	-5370	-5420	4400	46896571	286	6.50	1903636	4.06	1.6013	
-5460	-5360	-5410	4400	46896571	284	6.45	1903638	4.06	1.5901	
