Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
502	0.5515	1000	open_chromatin_state_5	46000	30313471	5450	11.85	4412950	14.56	0.8139	462	0	40	
502	1.3867	1000	open_chromatin_state_6	46000	30313471	3172	6.90	3304178	10.90	0.6326	72	0	430	
502	0.5888	1000	open_chromatin_state_7	46000	30313471	9478	20.60	3118472	10.29	2.0029	425	0	77	
502	0.9424	1000	open_chromatin_state_8	46000	30313471	4362	9.48	2396088	7.90	1.1997	262	0	240	
502	0.0000	1000	open_chromatin_state_9	46000	30313471	3929	8.54	2673271	8.82	0.9685	498	4	0	
502	1.2076	1000	protein	46000	30313471	22367	48.62	13577412	44.79	1.0856	32	0	470	
502	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	266	236	0	
502	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	262	240	0	
502	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	266	236	0	
502	0.5646	1000	satellite	46000	30313471	2244	4.88	1901678	6.27	0.7776	489	0	13	*
502	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	500	0	
502	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	494	0	
502	0.0000	1000	tRNA	46000	30313471	146	0.32	15194	0.05	6.3323	100	402	0	
502	2.1291	1000	three_prime_UTR	46000	30313471	3465	7.53	1314279	4.34	1.7374	1	0	501	**
502	0.3110	1000	transposable_element	46000	30313471	11056	24.03	5060189	16.69	1.4398	502	0	0	*****
502	0.0000	1000	transposable_element_gene	46000	30313471	3766	8.19	1694644	5.59	1.4645	487	15	0	
502	0.3191	1000	transposon_fragment	46000	30313471	11056	24.03	4931321	16.27	1.4774	502	0	0	*****
503	1.1842	1000	CDS	46000	30313471	14906	32.40	8861428	29.23	1.1085	63	0	440	
503	0.0000	1000	DNA_replication_origin	46000	30313471	2350	5.11	1058040	3.49	1.4637	446	57	0	
503	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	4920	10.70	3972406	13.10	0.8162	59	0	444	
503	1.1536	1000	exon	46000	30313471	22195	48.25	12582688	41.51	1.1624	53	0	450	
503	1.5011	1000	five_prime_UTR	46000	30313471	2751	5.98	846376	2.79	2.1419	70	0	433	
503	1.2893	1000	gene	46000	30313471	29772	64.72	15973997	52.70	1.2282	6	0	497	*
503	1.1736	1000	mRNA	46000	30313471	30818	67.00	17547607	57.89	1.1573	27	0	476	
503	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	471	0	
503	0.0000	1000	ncRNA	46000	30313471	1954	4.25	181742	0.60	7.0851	201	302	0	
503	1.5030	1000	open_chromatin_state_1	46000	30313471	6469	14.06	3441131	11.35	1.2388	36	0	467	
503	1.7930	1000	open_chromatin_state_2	46000	30313471	5125	11.14	3089189	10.19	1.0933	21	0	482	*
503	1.3811	1000	open_chromatin_state_3	46000	30313471	4687	10.19	3115463	10.28	0.9914	73	0	430	
503	0.8050	1000	open_chromatin_state_4	46000	30313471	3346	7.27	4762604	15.71	0.4630	374	0	129	
503	0.5515	1000	open_chromatin_state_5	46000	30313471	7958	17.30	4410442	14.55	1.1890	463	0	40	
503	1.3867	1000	open_chromatin_state_6	46000	30313471	5770	12.54	3301580	10.89	1.1517	72	0	431	
503	0.5888	1000	open_chromatin_state_7	46000	30313471	7141	15.52	3120809	10.30	1.5079	426	0	77	
503	0.9424	1000	open_chromatin_state_8	46000	30313471	504	1.10	2399946	7.92	0.1384	262	0	241	
503	0.0000	1000	open_chromatin_state_9	46000	30313471	5000	10.87	2672200	8.82	1.2330	499	4	0	
503	1.2076	1000	protein	46000	30313471	23312	50.68	13576467	44.79	1.1315	32	0	471	
503	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	266	237	0	
503	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	262	241	0	
503	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	266	237	0	
503	0.5646	1000	satellite	46000	30313471	1520	3.30	1902402	6.28	0.5265	489	0	14	*
503	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	501	0	
503	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	495	0	
503	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	100	403	0	
503	2.1291	1000	three_prime_UTR	46000	30313471	2731	5.94	1315013	4.34	1.3686	1	0	502	**
503	0.3110	1000	transposable_element	46000	30313471	5231	11.37	5066014	16.71	0.6804	503	0	0	*****
503	0.0000	1000	transposable_element_gene	46000	30313471	2000	4.35	1696410	5.60	0.7769	488	15	0	
503	0.3191	1000	transposon_fragment	46000	30313471	5231	11.37	4937146	16.29	0.6982	503	0	0	*****
504	1.1842	1000	CDS	46000	30313471	14131	30.72	8862203	29.24	1.0508	63	0	441	
504	0.0000	1000	DNA_replication_origin	46000	30313471	0	0.00	1060390	3.50	0.0000	446	58	0	
504	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6655	14.47	3970671	13.10	1.1045	59	0	445	
504	1.1536	1000	exon	46000	30313471	17260	37.52	12587623	41.52	0.9036	53	0	451	
504	1.5011	1000	five_prime_UTR	46000	30313471	839	1.82	848288	2.80	0.6518	70	0	434	
504	1.2893	1000	gene	46000	30313471	24729	53.76	15979040	52.71	1.0198	6	0	498	*
504	1.1736	1000	mRNA	46000	30313471	26553	57.72	17551872	57.90	0.9969	27	0	477	
504	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	472	0	
504	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	201	303	0	
504	1.5030	1000	open_chromatin_state_1	46000	30313471	3179	6.91	3444421	11.36	0.6082	36	0	468	
504	1.7930	1000	open_chromatin_state_2	46000	30313471	4847	10.54	3089467	10.19	1.0339	21	0	483	*
504	1.3811	1000	open_chromatin_state_3	46000	30313471	3532	7.68	3116618	10.28	0.7468	73	0	431	
504	0.8050	1000	open_chromatin_state_4	46000	30313471	8465	18.40	4757485	15.69	1.1725	375	0	129	
504	0.5515	1000	open_chromatin_state_5	46000	30313471	5371	11.68	4413029	14.56	0.8020	464	0	40	
504	1.3867	1000	open_chromatin_state_6	46000	30313471	5194	11.29	3302156	10.89	1.0365	72	0	432	
504	0.5888	1000	open_chromatin_state_7	46000	30313471	8263	17.96	3119687	10.29	1.7454	427	0	77	
504	0.9424	1000	open_chromatin_state_8	46000	30313471	2139	4.65	2398311	7.91	0.5877	262	0	242	
504	0.0000	1000	open_chromatin_state_9	46000	30313471	5010	10.89	2672190	8.82	1.2355	500	4	0	
504	1.2076	1000	protein	46000	30313471	22945	49.88	13576834	44.79	1.1137	32	0	472	
504	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	266	238	0	
504	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	262	242	0	
504	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	266	238	0	
504	0.5646	1000	satellite	46000	30313471	2149	4.67	1901773	6.27	0.7447	490	0	14	*
504	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	502	0	
504	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	496	0	
504	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	100	404	0	
504	2.1291	1000	three_prime_UTR	46000	30313471	1146	2.49	1316598	4.34	0.5736	1	0	503	**
504	0.3110	1000	transposable_element	46000	30313471	8049	17.50	5063196	16.70	1.0476	504	0	0	*****
504	0.0000	1000	transposable_element_gene	46000	30313471	1824	3.97	1696586	5.60	0.7085	489	15	0	
504	0.3191	1000	transposon_fragment	46000	30313471	7723	16.79	4934654	16.28	1.0314	504	0	0	*****
505	1.1842	1000	CDS	45065	30314406	13161	29.20	8863173	29.24	0.9989	63	0	442	
505	0.0000	1000	DNA_replication_origin	45065	30314406	3000	6.66	1057390	3.49	1.9085	447	58	0	
505	1.3019	1000	DNAseI_hypersensitive_site	45065	30314406	3914	8.69	3973412	13.11	0.6626	59	0	446	
505	1.1536	1000	exon	45065	30314406	19371	42.98	12585512	41.52	1.0354	53	0	452	
505	1.5011	1000	five_prime_UTR	45065	30314406	1253	2.78	847874	2.80	0.9941	70	0	435	
505	1.2893	1000	gene	45065	30314406	22625	50.21	15981144	52.72	0.9523	6	0	499	*
505	1.1736	1000	mRNA	45065	30314406	26365	58.50	17552060	57.90	1.0104	27	0	478	
505	0.0000	1000	miRNA	45065	30314406	0	0.00	9336	0.03	0.0000	32	473	0	
505	0.0000	1000	ncRNA	45065	30314406	0	0.00	183696	0.61	0.0000	201	304	0	
505	1.5030	1000	open_chromatin_state_1	45065	30314406	4623	10.26	3442977	11.36	0.9032	36	0	469	
505	1.7930	1000	open_chromatin_state_2	45065	30314406	3909	8.67	3090405	10.19	0.8509	21	0	484	*
505	1.3811	1000	open_chromatin_state_3	45065	30314406	3891	8.63	3116259	10.28	0.8399	73	0	432	
505	0.8050	1000	open_chromatin_state_4	45065	30314406	9509	21.10	4756441	15.69	1.3448	376	0	129	
505	0.5515	1000	open_chromatin_state_5	45065	30314406	4262	9.46	4414138	14.56	0.6495	465	0	40	
505	1.3867	1000	open_chromatin_state_6	45065	30314406	4199	9.32	3303151	10.90	0.8551	72	0	433	
505	0.5888	1000	open_chromatin_state_7	45065	30314406	5264	11.68	3122686	10.30	1.1340	428	0	77	
505	0.9424	1000	open_chromatin_state_8	45065	30314406	4666	10.35	2395784	7.90	1.3101	263	0	242	
505	0.0000	1000	open_chromatin_state_9	45065	30314406	4742	10.52	2672458	8.82	1.1936	501	4	0	
505	1.2076	1000	protein	45065	30314406	19524	43.32	13580255	44.80	0.9671	32	0	473	
505	0.0000	1000	pseudogene	45065	30314406	0	0.00	225503	0.74	0.0000	266	239	0	
505	0.0000	1000	pseudogenic_exon	45065	30314406	0	0.00	207487	0.68	0.0000	262	243	0	
505	0.0000	1000	pseudogenic_transcript	45065	30314406	0	0.00	225503	0.74	0.0000	266	239	0	
505	0.5646	1000	satellite	45065	30314406	3386	7.51	1900536	6.27	1.1985	491	0	14	*
505	0.0000	1000	snRNA	45065	30314406	0	0.00	337	0.00	0.0000	2	503	0	
505	0.0000	1000	snoRNA	45065	30314406	0	0.00	2174	0.01	0.0000	8	497	0	
505	0.0000	1000	tRNA	45065	30314406	0	0.00	15340	0.05	0.0000	100	405	0	
505	2.1291	1000	three_prime_UTR	45065	30314406	1731	3.84	1316013	4.34	0.8848	1	0	504	**
505	0.3110	1000	transposable_element	45065	30314406	8255	18.32	5062990	16.70	1.0968	505	0	0	*****
505	0.0000	1000	transposable_element_gene	45065	30314406	3740	8.30	1694670	5.59	1.4846	490	15	0	
505	0.3191	1000	transposon_fragment	45065	30314406	8038	17.84	4934339	16.28	1.0958	505	0	0	*****
506	1.1842	1000	CDS	46000	30313471	16285	35.40	8860049	29.23	1.2112	64	0	442	
506	0.0000	1000	DNA_replication_origin	46000	30313471	1042	2.27	1059348	3.49	0.6482	448	58	0	
506	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	3718	8.08	3973608	13.11	0.6166	59	0	447	
506	1.1536	1000	exon	46000	30313471	21960	47.74	12582923	41.51	1.1501	53	0	453	
506	1.5011	1000	five_prime_UTR	46000	30313471	1247	2.71	847880	2.80	0.9692	70	0	436	
506	1.2893	1000	gene	46000	30313471	26450	57.50	15977319	52.71	1.0909	6	0	500	*
506	1.1736	1000	mRNA	46000	30313471	28616	62.21	17549809	57.89	1.0745	27	0	479	
506	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	474	0	
506	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	201	305	0	
506	1.5030	1000	open_chromatin_state_1	46000	30313471	3013	6.55	3444587	11.36	0.5764	36	0	470	
506	1.7930	1000	open_chromatin_state_2	46000	30313471	2285	4.97	3092029	10.20	0.4870	21	0	485	*
506	1.3811	1000	open_chromatin_state_3	46000	30313471	3533	7.68	3116617	10.28	0.7470	73	0	433	
506	0.8050	1000	open_chromatin_state_4	46000	30313471	6285	13.66	4759665	15.70	0.8702	377	0	129	
506	0.5515	1000	open_chromatin_state_5	46000	30313471	6931	15.07	4411469	14.55	1.0354	466	0	40	
506	1.3867	1000	open_chromatin_state_6	46000	30313471	9150	19.89	3298200	10.88	1.8282	73	0	433	
506	0.5888	1000	open_chromatin_state_7	46000	30313471	5193	11.29	3122757	10.30	1.0959	429	0	77	
506	0.9424	1000	open_chromatin_state_8	46000	30313471	3311	7.20	2397139	7.91	0.9102	263	0	243	
506	0.0000	1000	open_chromatin_state_9	46000	30313471	6299	13.69	2670901	8.81	1.5541	502	4	0	
506	1.2076	1000	protein	46000	30313471	23319	50.69	13576460	44.79	1.1319	32	0	474	
506	0.0000	1000	pseudogene	46000	30313471	1000	2.17	224503	0.74	2.9353	267	239	0	
506	0.0000	1000	pseudogenic_exon	46000	30313471	1000	2.17	206487	0.68	3.1914	263	243	0	
506	0.0000	1000	pseudogenic_transcript	46000	30313471	1000	2.17	224503	0.74	2.9353	267	239	0	
506	0.5646	1000	satellite	46000	30313471	3243	7.05	1900679	6.27	1.1244	492	0	14	*
506	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	504	0	
506	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	498	0	
506	0.0000	1000	tRNA	46000	30313471	191	0.42	15149	0.05	8.3086	101	405	0	
506	2.1291	1000	three_prime_UTR	46000	30313471	2090	4.54	1315654	4.34	1.0468	1	0	505	**
506	0.3110	1000	transposable_element	46000	30313471	7466	16.23	5063779	16.70	0.9716	506	0	0	*****
506	0.0000	1000	transposable_element_gene	46000	30313471	2357	5.12	1696053	5.60	0.9158	491	15	0	
506	0.3191	1000	transposon_fragment	46000	30313471	7462	16.22	4934915	16.28	0.9964	506	0	0	*****
507	1.1842	1000	CDS	46000	30313471	10986	23.88	8865348	29.25	0.8166	64	0	443	
507	0.0000	1000	DNA_replication_origin	46000	30313471	2000	4.35	1058390	3.49	1.2453	449	58	0	
507	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	9887	21.49	3967439	13.09	1.6422	60	0	447	
507	1.1536	1000	exon	46000	30313471	18087	39.32	12586796	41.52	0.9470	53	0	454	
507	1.5011	1000	five_prime_UTR	46000	30313471	1346	2.93	847781	2.80	1.0463	70	0	437	
507	1.2893	1000	gene	46000	30313471	20589	44.76	15983180	52.73	0.8489	6	0	501	*
507	1.1736	1000	mRNA	46000	30313471	23602	51.31	17554823	57.91	0.8860	27	0	480	
507	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	475	0	
507	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	201	306	0	
507	1.5030	1000	open_chromatin_state_1	46000	30313471	7531	16.37	3440069	11.35	1.4427	36	0	471	
507	1.7930	1000	open_chromatin_state_2	46000	30313471	6264	13.62	3088050	10.19	1.3367	21	0	486	*
507	1.3811	1000	open_chromatin_state_3	46000	30313471	3206	6.97	3116944	10.28	0.6778	73	0	434	
507	0.8050	1000	open_chromatin_state_4	46000	30313471	7618	16.56	4758332	15.70	1.0550	378	0	129	
507	0.5515	1000	open_chromatin_state_5	46000	30313471	5080	11.04	4413320	14.56	0.7585	467	0	40	
507	1.3867	1000	open_chromatin_state_6	46000	30313471	4171	9.07	3303179	10.90	0.8321	73	0	434	
507	0.5888	1000	open_chromatin_state_7	46000	30313471	812	1.77	3127138	10.32	0.1711	429	0	78	
507	0.9424	1000	open_chromatin_state_8	46000	30313471	5030	10.93	2395420	7.90	1.3838	264	0	243	
507	0.0000	1000	open_chromatin_state_9	46000	30313471	6288	13.67	2670912	8.81	1.5514	503	4	0	
507	1.2076	1000	protein	46000	30313471	16103	35.01	13583676	44.81	0.7812	32	0	475	
507	0.0000	1000	pseudogene	46000	30313471	0	0.00	225503	0.74	0.0000	267	240	0	
507	0.0000	1000	pseudogenic_exon	46000	30313471	0	0.00	207487	0.68	0.0000	263	244	0	
507	0.0000	1000	pseudogenic_transcript	46000	30313471	0	0.00	225503	0.74	0.0000	267	240	0	
507	0.5646	1000	satellite	46000	30313471	2256	4.90	1901666	6.27	0.7818	493	0	14	*
507	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	505	0	
507	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	499	0	
507	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	101	406	0	
507	2.1291	1000	three_prime_UTR	46000	30313471	2897	6.30	1314847	4.34	1.4519	1	0	506	**
507	0.3110	1000	transposable_element	46000	30313471	11852	25.77	5059393	16.69	1.5437	507	0	0	*****
507	0.0000	1000	transposable_element_gene	46000	30313471	3013	6.55	1695397	5.59	1.1711	492	15	0	
507	0.3191	1000	transposon_fragment	46000	30313471	10935	23.77	4931442	16.27	1.4612	507	0	0	*****
508	1.1842	1000	CDS	45735	30313736	11242	24.58	8865092	29.24	0.8405	64	0	444	
508	0.0000	1000	DNA_replication_origin	45735	30313736	1000	2.19	1059390	3.49	0.6257	450	58	0	
508	1.3019	1000	DNAseI_hypersensitive_site	45735	30313736	6535	14.29	3970791	13.10	1.0908	60	0	448	
508	1.1536	1000	exon	45735	30313736	15490	33.87	12589393	41.53	0.8155	53	0	455	
508	1.5011	1000	five_prime_UTR	45735	30313736	1830	4.00	847297	2.80	1.4315	70	0	438	
508	1.2893	1000	gene	45735	30313736	22036	48.18	15981733	52.72	0.9139	6	0	502	*
508	1.1736	1000	mRNA	45735	30313736	23830	52.10	17554595	57.91	0.8998	27	0	481	
508	0.0000	1000	miRNA	45735	30313736	0	0.00	9336	0.03	0.0000	32	476	0	
508	0.0000	1000	ncRNA	45735	30313736	1000	2.19	182696	0.60	3.6280	202	306	0	
508	1.5030	1000	open_chromatin_state_1	45735	30313736	4759	10.41	3442841	11.36	0.9162	36	0	472	
508	1.7930	1000	open_chromatin_state_2	45735	30313736	6905	15.10	3087409	10.18	1.4824	21	0	487	*
508	1.3811	1000	open_chromatin_state_3	45735	30313736	2035	4.45	3118115	10.29	0.4326	73	0	435	
508	0.8050	1000	open_chromatin_state_4	45735	30313736	7061	15.44	4758889	15.70	0.9834	379	0	129	
508	0.5515	1000	open_chromatin_state_5	45735	30313736	6669	14.58	4411731	14.55	1.0019	468	0	40	
508	1.3867	1000	open_chromatin_state_6	45735	30313736	1740	3.80	3305610	10.90	0.3489	73	0	435	
508	0.5888	1000	open_chromatin_state_7	45735	30313736	4381	9.58	3123569	10.30	0.9296	430	0	78	
508	0.9424	1000	open_chromatin_state_8	45735	30313736	6713	14.68	2393737	7.90	1.8588	265	0	243	
508	0.0000	1000	open_chromatin_state_9	45735	30313736	5472	11.96	2671728	8.81	1.3575	504	4	0	
508	1.2076	1000	protein	45735	30313736	18609	40.69	13581170	44.80	0.9082	32	0	476	
508	0.0000	1000	pseudogene	45735	30313736	1000	2.19	224503	0.74	2.9524	268	240	0	
508	0.0000	1000	pseudogenic_exon	45735	30313736	1000	2.19	206487	0.68	3.2099	264	244	0	
508	0.0000	1000	pseudogenic_transcript	45735	30313736	1000	2.19	224503	0.74	2.9524	268	240	0	
508	0.5646	1000	satellite	45735	30313736	3136	6.86	1900786	6.27	1.0935	494	0	14	*
508	0.0000	1000	snRNA	45735	30313736	0	0.00	337	0.00	0.0000	2	506	0	
508	0.0000	1000	snoRNA	45735	30313736	0	0.00	2174	0.01	0.0000	8	500	0	
508	0.0000	1000	tRNA	45735	30313736	0	0.00	15340	0.05	0.0000	101	407	0	
508	2.1291	1000	three_prime_UTR	45735	30313736	624	1.36	1317120	4.34	0.3140	1	0	507	**
508	0.3110	1000	transposable_element	45735	30313736	10737	23.48	5060508	16.69	1.4063	508	0	0	*****
508	0.0000	1000	transposable_element_gene	45735	30313736	1794	3.92	1696616	5.60	0.7009	493	15	0	
508	0.3191	1000	transposon_fragment	45735	30313736	10624	23.23	4931753	16.27	1.4278	508	0	0	*****
509	1.1842	1000	CDS	46000	30313471	15443	33.57	8860891	29.23	1.1485	64	0	445	
509	0.0000	1000	DNA_replication_origin	46000	30313471	2219	4.82	1058171	3.49	1.3819	451	58	0	
509	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	5991	13.02	3971335	13.10	0.9941	60	0	449	
509	1.1536	1000	exon	46000	30313471	22431	48.76	12582452	41.51	1.1748	54	0	455	
509	1.5011	1000	five_prime_UTR	46000	30313471	1406	3.06	847721	2.80	1.0930	70	0	439	
509	1.2893	1000	gene	46000	30313471	27837	60.52	15975932	52.70	1.1482	6	0	503	*
509	1.1736	1000	mRNA	46000	30313471	32535	70.73	17545890	57.88	1.2219	28	0	481	
509	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	477	0	
509	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	202	307	0	
509	1.5030	1000	open_chromatin_state_1	46000	30313471	2939	6.39	3444661	11.36	0.5623	36	0	473	
509	1.7930	1000	open_chromatin_state_2	46000	30313471	4023	8.75	3090291	10.19	0.8579	21	0	488	*
509	1.3811	1000	open_chromatin_state_3	46000	30313471	4725	10.27	3115425	10.28	0.9995	73	0	436	
509	0.8050	1000	open_chromatin_state_4	46000	30313471	6420	13.96	4759530	15.70	0.8889	380	0	129	
509	0.5515	1000	open_chromatin_state_5	46000	30313471	8685	18.88	4409715	14.55	1.2979	469	0	40	
509	1.3867	1000	open_chromatin_state_6	46000	30313471	3421	7.44	3303929	10.90	0.6823	73	0	436	
509	0.5888	1000	open_chromatin_state_7	46000	30313471	7400	16.09	3120550	10.29	1.5627	431	0	78	
509	0.9424	1000	open_chromatin_state_8	46000	30313471	3418	7.43	2397032	7.91	0.9397	265	0	244	
509	0.0000	1000	open_chromatin_state_9	46000	30313471	4969	10.80	2672231	8.82	1.2254	505	4	0	
509	1.2076	1000	protein	46000	30313471	25825	56.14	13573954	44.78	1.2538	33	0	476	
509	0.0000	1000	pseudogene	46000	30313471	674	1.47	224829	0.74	1.9755	269	240	0	
509	0.0000	1000	pseudogenic_exon	46000	30313471	674	1.47	206813	0.68	2.1476	265	244	0	
509	0.0000	1000	pseudogenic_transcript	46000	30313471	674	1.47	224829	0.74	1.9755	269	240	0	
509	0.5646	1000	satellite	46000	30313471	1977	4.30	1901945	6.27	0.6850	495	0	14	*
509	0.0000	1000	snRNA	46000	30313471	0	0.00	337	0.00	0.0000	2	507	0	
509	0.0000	1000	snoRNA	46000	30313471	0	0.00	2174	0.01	0.0000	8	501	0	
509	0.0000	1000	tRNA	46000	30313471	0	0.00	15340	0.05	0.0000	101	408	0	
509	2.1291	1000	three_prime_UTR	46000	30313471	1731	3.76	1316013	4.34	0.8668	1	0	508	**
509	0.3110	1000	transposable_element	46000	30313471	6963	15.14	5064282	16.71	0.9061	509	0	0	*****
509	0.0000	1000	transposable_element_gene	46000	30313471	4698	10.21	1693712	5.59	1.8279	494	15	0	
509	0.3191	1000	transposon_fragment	46000	30313471	6963	15.14	4935414	16.28	0.9297	509	0	0	*****
510	1.1842	1000	CDS	45017	30314454	11750	26.10	8864584	29.24	0.8926	64	0	446	
510	0.0000	1000	DNA_replication_origin	45017	30314454	3000	6.66	1057390	3.49	1.9106	452	58	0	
510	1.3019	1000	DNAseI_hypersensitive_site	45017	30314454	4810	10.68	3972516	13.10	0.8154	60	0	450	
510	1.1536	1000	exon	45017	30314454	18862	41.90	12586021	41.52	1.0092	54	0	456	
510	1.5011	1000	five_prime_UTR	45017	30314454	428	0.95	848699	2.80	0.3396	70	0	440	
510	1.2893	1000	gene	45017	30314454	21629	48.05	15982140	52.72	0.9113	6	0	504	*
510	1.1736	1000	mRNA	45017	30314454	26958	59.88	17551467	57.90	1.0343	28	0	482	
510	0.0000	1000	miRNA	45017	30314454	0	0.00	9336	0.03	0.0000	32	478	0	
510	0.0000	1000	ncRNA	45017	30314454	0	0.00	183696	0.61	0.0000	202	308	0	
510	1.5030	1000	open_chromatin_state_1	45017	30314454	1189	2.64	3446411	11.37	0.2323	36	0	474	
510	1.7930	1000	open_chromatin_state_2	45017	30314454	2808	6.24	3091506	10.20	0.6116	21	0	489	*
510	1.3811	1000	open_chromatin_state_3	45017	30314454	5780	12.84	3114370	10.27	1.2498	73	0	437	
510	0.8050	1000	open_chromatin_state_4	45017	30314454	11779	26.17	4754171	15.68	1.6684	381	0	129	
510	0.5515	1000	open_chromatin_state_5	45017	30314454	3341	7.42	4415059	14.56	0.5096	469	0	41	
510	1.3867	1000	open_chromatin_state_6	45017	30314454	4938	10.97	3302412	10.89	1.0069	73	0	437	
510	0.5888	1000	open_chromatin_state_7	45017	30314454	3600	8.00	3124350	10.31	0.7759	432	0	78	
510	0.9424	1000	open_chromatin_state_8	45017	30314454	6290	13.97	2394160	7.90	1.7692	266	0	244	
510	0.0000	1000	open_chromatin_state_9	45017	30314454	5292	11.76	2671908	8.81	1.3337	506	4	0	
510	1.2076	1000	protein	45017	30314454	18895	41.97	13580884	44.80	0.9369	33	0	477	
510	0.0000	1000	pseudogene	45017	30314454	0	0.00	225503	0.74	0.0000	269	241	0	
510	0.0000	1000	pseudogenic_exon	45017	30314454	0	0.00	207487	0.68	0.0000	265	245	0	
510	0.0000	1000	pseudogenic_transcript	45017	30314454	0	0.00	225503	0.74	0.0000	269	241	0	
510	0.5646	1000	satellite	45017	30314454	2459	5.46	1901463	6.27	0.8709	496	0	14	*
510	0.0000	1000	snRNA	45017	30314454	0	0.00	337	0.00	0.0000	2	508	0	
510	0.0000	1000	snoRNA	45017	30314454	0	0.00	2174	0.01	0.0000	8	502	0	
510	0.0000	1000	tRNA	45017	30314454	0	0.00	15340	0.05	0.0000	101	409	0	
510	2.1291	1000	three_prime_UTR	45017	30314454	1599	3.55	1316145	4.34	0.8181	1	0	509	**
510	0.3110	1000	transposable_element	45017	30314454	12131	26.95	5059114	16.69	1.6147	510	0	0	*****
510	0.0000	1000	transposable_element_gene	45017	30314454	5329	11.84	1693081	5.59	2.1195	495	15	0	
510	0.3191	1000	transposon_fragment	45017	30314454	12067	26.81	4930310	16.26	1.6482	510	0	0	*****
511	1.1842	1000	CDS	46000	30313471	11377	24.73	8864957	29.24	0.8457	64	0	447	
511	0.0000	1000	DNA_replication_origin	46000	30313471	4779	10.39	1055611	3.48	2.9834	453	58	0	
511	1.3019	1000	DNAseI_hypersensitive_site	46000	30313471	6267	13.62	3971059	13.10	1.0400	60	0	451	
511	1.1536	1000	exon	46000	30313471	17883	38.88	12587000	41.52	0.9363	54	0	457	
511	1.5011	1000	five_prime_UTR	46000	30313471	711	1.55	848416	2.80	0.5523	70	0	441	
511	1.2893	1000	gene	46000	30313471	20145	43.79	15983624	52.73	0.8306	6	0	505	*
511	1.1736	1000	mRNA	46000	30313471	23737	51.60	17554688	57.91	0.8911	28	0	483	
511	0.0000	1000	miRNA	46000	30313471	0	0.00	9336	0.03	0.0000	32	479	0	
511	0.0000	1000	ncRNA	46000	30313471	0	0.00	183696	0.61	0.0000	202	309	0	
511	1.5030	1000	open_chromatin_state_1	46000	30313471	4005	8.71	3443595	11.36	0.7664	36	0	475	
511	1.7930	1000	open_chromatin_state_2	46000	30313471	8829	19.19	3085485	10.18	1.8857	22	0	489	*
511	1.3811	1000	open_chromatin_state_3	46000	30313471	4984	10.83	3115166	10.28	1.0543	73	0	438	
