Run	Real_ratio	Bp	Feature	Breakpoint_region_bp	Non_breakpoint_region_bp	Feature_bp_inside	%Inside	Feature_bp_outside	%Outside	Shuffled_ratio	Above	Same	Below
586	1.1786	10000	protein	460000	29899471	232628	50.57	13367151	44.71	1.1312	7	0	579	*
586	1.4328	10000	pseudogene	460000	29899471	2559	0.56	222944	0.75	0.7461	144	0	442	
586	1.5598	10000	pseudogenic_exon	460000	29899471	2436	0.53	205051	0.69	0.7722	124	0	462	
586	1.4328	10000	pseudogenic_transcript	460000	29899471	2559	0.56	222944	0.75	0.7461	144	0	442	
586	0.6646	10000	satellite	460000	29899471	37523	8.16	1866399	6.24	1.3068	579	0	7	*
586	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	566	0	
586	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	113	473	0	
586	0.0000	10000	tRNA	460000	29899471	145	0.03	15195	0.05	0.6203	494	92	0	
586	1.1905	10000	three_prime_UTR	460000	29899471	24490	5.32	1293254	4.33	1.2309	56	0	530	
586	0.5516	10000	transposable_element	460000	29899471	45389	9.87	5025856	16.81	0.5870	577	0	9	*
586	0.0000	10000	transposable_element_gene	460000	29899471	9932	2.16	1688478	5.65	0.3823	586	0	0	
586	0.5631	10000	transposon_fragment	460000	29899471	45200	9.83	4897177	16.38	0.5999	577	0	9	*
587	1.1017	10000	CDS	455136	29904335	129308	28.41	8747026	29.25	0.9713	70	0	517	
587	0.2077	10000	DNA_replication_origin	455136	29904335	5284	1.16	1055106	3.53	0.3290	567	0	20	*
587	1.0992	10000	DNAseI_hypersensitive_site	455136	29904335	58961	12.95	3918365	13.10	0.9887	112	1	474	
587	0.9516	10000	exon	455136	29904335	170846	37.54	12434037	41.58	0.9028	465	0	122	
587	0.9697	10000	five_prime_UTR	455136	29904335	14013	3.08	835114	2.79	1.1025	344	0	243	
587	1.1664	10000	gene	455136	29904335	235001	51.63	15768768	52.73	0.9792	8	0	579	*
587	1.0600	10000	mRNA	455136	29904335	246485	54.16	17331940	57.96	0.9344	90	0	497	
587	0.6745	10000	miRNA	455136	29904335	207	0.05	9129	0.03	1.4898	215	0	372	
587	0.1337	10000	ncRNA	455136	29904335	671	0.15	183025	0.61	0.2409	502	0	85	
587	1.1622	10000	open_chromatin_state_1	455136	29904335	49393	10.85	3398207	11.36	0.9550	93	0	494	
587	1.0950	10000	open_chromatin_state_2	455136	29904335	44302	9.73	3050012	10.20	0.9544	167	1	419	
587	1.2589	10000	open_chromatin_state_3	455136	29904335	37723	8.29	3082427	10.31	0.8041	53	0	534	
587	1.1297	10000	open_chromatin_state_4	455136	29904335	72646	15.96	4693304	15.69	1.0170	104	0	483	
587	0.8670	10000	open_chromatin_state_5	455136	29904335	76472	16.80	4341928	14.52	1.1572	429	0	158	
587	1.1616	10000	open_chromatin_state_6	455136	29904335	49522	10.88	3257828	10.89	0.9988	136	0	451	
587	1.1859	10000	open_chromatin_state_7	455136	29904335	57714	12.68	3070236	10.27	1.2351	121	0	466	
587	0.7945	10000	open_chromatin_state_8	455136	29904335	41570	9.13	2358880	7.89	1.1579	438	0	149	
587	0.0125	10000	open_chromatin_state_9	455136	29904335	25794	5.67	2651406	8.87	0.6392	586	0	1	**
587	1.1786	10000	protein	455136	29904335	199746	43.89	13400033	44.81	0.9794	7	0	580	*
587	1.4328	10000	pseudogene	455136	29904335	8369	1.84	217134	0.73	2.5324	145	0	442	
587	1.5598	10000	pseudogenic_exon	455136	29904335	8369	1.84	199118	0.67	2.7616	125	0	462	
587	1.4328	10000	pseudogenic_transcript	455136	29904335	8369	1.84	217134	0.73	2.5324	145	0	442	
587	0.6646	10000	satellite	455136	29904335	25283	5.56	1878639	6.28	0.8843	580	0	7	*
587	0.0000	10000	snRNA	455136	29904335	0	0.00	337	0.00	0.0000	20	567	0	
587	0.0000	10000	snoRNA	455136	29904335	0	0.00	2174	0.01	0.0000	113	474	0	
587	0.0000	10000	tRNA	455136	29904335	143	0.03	15197	0.05	0.6183	495	92	0	
587	1.1905	10000	three_prime_UTR	455136	29904335	16714	3.67	1301030	4.35	0.8441	56	0	531	
587	0.5516	10000	transposable_element	455136	29904335	72489	15.93	4998756	16.72	0.9528	578	0	9	*
587	0.0000	10000	transposable_element_gene	455136	29904335	11792	2.59	1686618	5.64	0.4594	587	0	0	
587	0.5631	10000	transposon_fragment	455136	29904335	70407	15.47	4871970	16.29	0.9495	578	0	9	*
588	1.1017	10000	CDS	460000	29899471	159984	34.78	8716350	29.15	1.1930	71	0	517	
588	0.2077	10000	DNA_replication_origin	460000	29899471	5667	1.23	1054723	3.53	0.3492	568	0	20	*
588	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	51536	11.20	3925790	13.13	0.8533	112	1	475	
588	0.9516	10000	exon	460000	29899471	210897	45.85	12393986	41.45	1.1060	466	0	122	
588	0.9697	10000	five_prime_UTR	460000	29899471	9900	2.15	839227	2.81	0.7668	344	0	244	
588	1.1664	10000	gene	460000	29899471	264736	57.55	15739033	52.64	1.0933	8	0	580	*
588	1.0600	10000	mRNA	460000	29899471	289825	63.01	17288600	57.82	1.0896	91	0	497	
588	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	215	0	373	
588	0.1337	10000	ncRNA	460000	29899471	1513	0.33	182183	0.61	0.5398	503	0	85	
588	1.1622	10000	open_chromatin_state_1	460000	29899471	49142	10.68	3398458	11.37	0.9399	93	0	495	
588	1.0950	10000	open_chromatin_state_2	460000	29899471	45135	9.81	3049179	10.20	0.9621	167	1	420	
588	1.2589	10000	open_chromatin_state_3	460000	29899471	46667	10.14	3073483	10.28	0.9869	53	0	535	
588	1.1297	10000	open_chromatin_state_4	460000	29899471	58295	12.67	4707655	15.74	0.8049	104	0	484	
588	0.8670	10000	open_chromatin_state_5	460000	29899471	65407	14.22	4352993	14.56	0.9767	430	0	158	
588	1.1616	10000	open_chromatin_state_6	460000	29899471	66923	14.55	3240427	10.84	1.3424	137	0	451	
588	1.1859	10000	open_chromatin_state_7	460000	29899471	56786	12.34	3071164	10.27	1.2018	122	0	466	
588	0.7945	10000	open_chromatin_state_8	460000	29899471	26904	5.85	2373546	7.94	0.7368	438	0	150	
588	0.0125	10000	open_chromatin_state_9	460000	29899471	44741	9.73	2632459	8.80	1.1047	587	0	1	**
588	1.1786	10000	protein	460000	29899471	235906	51.28	13363873	44.70	1.1474	7	0	581	*
588	1.4328	10000	pseudogene	460000	29899471	3254	0.71	222249	0.74	0.9517	145	0	443	
588	1.5598	10000	pseudogenic_exon	460000	29899471	2911	0.63	204576	0.68	0.9249	125	0	463	
588	1.4328	10000	pseudogenic_transcript	460000	29899471	3254	0.71	222249	0.74	0.9517	145	0	443	
588	0.6646	10000	satellite	460000	29899471	29245	6.36	1874677	6.27	1.0140	581	0	7	*
588	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	568	0	
588	0.0000	10000	snoRNA	460000	29899471	85	0.02	2089	0.01	2.6448	114	474	0	
588	0.0000	10000	tRNA	460000	29899471	74	0.02	15266	0.05	0.3151	496	92	0	
588	1.1905	10000	three_prime_UTR	460000	29899471	17123	3.72	1300621	4.35	0.8557	56	0	532	
588	0.5516	10000	transposable_element	460000	29899471	78166	16.99	4993079	16.70	1.0175	579	0	9	*
588	0.0000	10000	transposable_element_gene	460000	29899471	25248	5.49	1673162	5.60	0.9808	588	0	0	
588	0.5631	10000	transposon_fragment	460000	29899471	75563	16.43	4866814	16.28	1.0092	579	0	9	*
589	1.1017	10000	CDS	454817	29904654	124767	27.43	8751567	29.26	0.9374	71	0	518	
589	0.2077	10000	DNA_replication_origin	454817	29904654	13901	3.06	1046489	3.50	0.8734	569	0	20	*
589	1.0992	10000	DNAseI_hypersensitive_site	454817	29904654	55371	12.17	3921955	13.11	0.9283	112	1	476	
589	0.9516	10000	exon	454817	29904654	171856	37.79	12433027	41.58	0.9088	466	0	123	
589	0.9697	10000	five_prime_UTR	454817	29904654	10405	2.29	838722	2.80	0.8157	344	0	245	
589	1.1664	10000	gene	454817	29904654	220264	48.43	15783505	52.78	0.9176	8	0	581	*
589	1.0600	10000	mRNA	454817	29904654	242162	53.24	17336263	57.97	0.9184	91	0	498	
589	0.6745	10000	miRNA	454817	29904654	1014	0.22	8322	0.03	8.0115	216	0	373	
589	0.1337	10000	ncRNA	454817	29904654	1136	0.25	182560	0.61	0.4091	504	0	85	
589	1.1622	10000	open_chromatin_state_1	454817	29904654	38794	8.53	3408806	11.40	0.7483	93	0	496	
589	1.0950	10000	open_chromatin_state_2	454817	29904654	46327	10.19	3047987	10.19	0.9994	167	1	421	
589	1.2589	10000	open_chromatin_state_3	454817	29904654	28189	6.20	3091961	10.34	0.5994	53	0	536	
589	1.1297	10000	open_chromatin_state_4	454817	29904654	87841	19.31	4678109	15.64	1.2346	105	0	484	
589	0.8670	10000	open_chromatin_state_5	454817	29904654	66653	14.65	4351747	14.55	1.0071	431	0	158	
589	1.1616	10000	open_chromatin_state_6	454817	29904654	57601	12.66	3249749	10.87	1.1654	138	0	451	
589	1.1859	10000	open_chromatin_state_7	454817	29904654	34471	7.58	3093479	10.34	0.7327	122	0	467	
589	0.7945	10000	open_chromatin_state_8	454817	29904654	47962	10.55	2352488	7.87	1.3405	439	0	150	
589	0.0125	10000	open_chromatin_state_9	454817	29904654	46979	10.33	2630221	8.80	1.1744	588	0	1	**
589	1.1786	10000	protein	454817	29904654	192262	42.27	13407517	44.83	0.9429	7	0	582	*
589	1.4328	10000	pseudogene	454817	29904654	1630	0.36	223873	0.75	0.4787	145	0	444	
589	1.5598	10000	pseudogenic_exon	454817	29904654	1630	0.36	205857	0.69	0.5206	125	0	464	
589	1.4328	10000	pseudogenic_transcript	454817	29904654	1630	0.36	223873	0.75	0.4787	145	0	444	
589	0.6646	10000	satellite	454817	29904654	54638	12.01	1849284	6.18	1.9426	582	0	7	*
589	0.0000	10000	snRNA	454817	29904654	0	0.00	337	0.00	0.0000	20	569	0	
589	0.0000	10000	snoRNA	454817	29904654	0	0.00	2174	0.01	0.0000	114	475	0	
589	0.0000	10000	tRNA	454817	29904654	72	0.02	15268	0.05	0.3101	497	92	0	
589	1.1905	10000	three_prime_UTR	454817	29904654	14746	3.24	1302998	4.36	0.7441	56	0	533	
589	0.5516	10000	transposable_element	454817	29904654	92207	20.27	4979038	16.65	1.2176	580	0	9	*
589	0.0000	10000	transposable_element_gene	454817	29904654	24120	5.30	1674290	5.60	0.9472	589	0	0	
589	0.5631	10000	transposon_fragment	454817	29904654	91553	20.13	4850824	16.22	1.2410	580	0	9	*
590	1.1017	10000	CDS	459105	29900366	121942	26.56	8754392	29.28	0.9072	71	0	519	
590	0.2077	10000	DNA_replication_origin	459105	29900366	36351	7.92	1024039	3.42	2.3119	570	0	20	*
590	1.0992	10000	DNAseI_hypersensitive_site	459105	29900366	54524	11.88	3922802	13.12	0.9052	112	1	477	
590	0.9516	10000	exon	459105	29900366	190699	41.54	12414184	41.52	1.0004	467	0	123	
590	0.9697	10000	five_prime_UTR	459105	29900366	14787	3.22	834340	2.79	1.1543	345	0	245	
590	1.1664	10000	gene	459105	29900366	233758	50.92	15770011	52.74	0.9654	8	0	582	*
590	1.0600	10000	mRNA	459105	29900366	263071	57.30	17315354	57.91	0.9895	91	0	499	
590	0.6745	10000	miRNA	459105	29900366	0	0.00	9336	0.03	0.0000	216	0	374	
590	0.1337	10000	ncRNA	459105	29900366	4610	1.00	179086	0.60	1.6765	505	0	85	
590	1.1622	10000	open_chromatin_state_1	459105	29900366	60030	13.08	3387570	11.33	1.1541	93	0	497	
590	1.0950	10000	open_chromatin_state_2	459105	29900366	39203	8.54	3055111	10.22	0.8357	167	1	422	
590	1.2589	10000	open_chromatin_state_3	459105	29900366	45085	9.82	3075065	10.28	0.9549	53	0	537	
590	1.1297	10000	open_chromatin_state_4	459105	29900366	49921	10.87	4716029	15.77	0.6894	105	0	485	
590	0.8670	10000	open_chromatin_state_5	459105	29900366	38907	8.47	4379493	14.65	0.5786	431	0	159	
590	1.1616	10000	open_chromatin_state_6	459105	29900366	61958	13.50	3245392	10.85	1.2434	139	0	451	
590	1.1859	10000	open_chromatin_state_7	459105	29900366	59959	13.06	3067991	10.26	1.2728	123	0	467	
590	0.7945	10000	open_chromatin_state_8	459105	29900366	39007	8.50	2361443	7.90	1.0758	440	0	150	
590	0.0125	10000	open_chromatin_state_9	459105	29900366	65035	14.17	2612165	8.74	1.6215	589	0	1	**
590	1.1786	10000	protein	459105	29900366	195271	42.53	13404508	44.83	0.9487	7	0	583	*
590	1.4328	10000	pseudogene	459105	29900366	2649	0.58	222854	0.75	0.7742	145	0	445	
590	1.5598	10000	pseudogenic_exon	459105	29900366	2540	0.55	204947	0.69	0.8072	125	0	465	
590	1.4328	10000	pseudogenic_transcript	459105	29900366	2649	0.58	222854	0.75	0.7742	145	0	445	
590	0.6646	10000	satellite	459105	29900366	39601	8.63	1864321	6.24	1.3834	583	0	7	*
590	0.0000	10000	snRNA	459105	29900366	0	0.00	337	0.00	0.0000	20	570	0	
590	0.0000	10000	snoRNA	459105	29900366	0	0.00	2174	0.01	0.0000	114	476	0	
590	0.0000	10000	tRNA	459105	29900366	147	0.03	15193	0.05	0.6301	498	92	0	
590	1.1905	10000	three_prime_UTR	459105	29900366	22259	4.85	1295485	4.33	1.1190	56	0	534	
590	0.5516	10000	transposable_element	459105	29900366	85689	18.66	4985556	16.67	1.1194	581	0	9	*
590	0.0000	10000	transposable_element_gene	459105	29900366	33625	7.32	1664785	5.57	1.3154	590	0	0	
590	0.5631	10000	transposon_fragment	459105	29900366	83132	18.11	4859245	16.25	1.1142	581	0	9	*
591	1.1017	10000	CDS	460000	29899471	136512	29.68	8739822	29.23	1.0153	71	0	520	
591	0.2077	10000	DNA_replication_origin	460000	29899471	13745	2.99	1046645	3.50	0.8536	571	0	20	*
591	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	67017	14.57	3910309	13.08	1.1140	113	1	477	
591	0.9516	10000	exon	460000	29899471	189798	41.26	12415085	41.52	0.9937	468	0	123	
591	0.9697	10000	five_prime_UTR	460000	29899471	14449	3.14	834678	2.79	1.1252	346	0	245	
591	1.1664	10000	gene	460000	29899471	249983	54.34	15753786	52.69	1.0314	8	0	583	*
591	1.0600	10000	mRNA	460000	29899471	270432	58.79	17307993	57.89	1.0156	91	0	500	
591	0.6745	10000	miRNA	460000	29899471	91	0.02	9245	0.03	0.6398	216	0	375	
591	0.1337	10000	ncRNA	460000	29899471	1715	0.37	181981	0.61	0.6126	506	0	85	
591	1.1622	10000	open_chromatin_state_1	460000	29899471	56717	12.33	3390883	11.34	1.0872	93	0	498	
591	1.0950	10000	open_chromatin_state_2	460000	29899471	45130	9.81	3049184	10.20	0.9620	167	1	423	
591	1.2589	10000	open_chromatin_state_3	460000	29899471	51054	11.10	3069096	10.26	1.0812	53	0	538	
591	1.1297	10000	open_chromatin_state_4	460000	29899471	67243	14.62	4698707	15.72	0.9302	105	0	486	
591	0.8670	10000	open_chromatin_state_5	460000	29899471	68904	14.98	4349496	14.55	1.0297	432	0	159	
591	1.1616	10000	open_chromatin_state_6	460000	29899471	47524	10.33	3259826	10.90	0.9476	139	0	452	
591	1.1859	10000	open_chromatin_state_7	460000	29899471	58228	12.66	3069722	10.27	1.2329	124	0	467	
591	0.7945	10000	open_chromatin_state_8	460000	29899471	18731	4.07	2381719	7.97	0.5112	440	0	151	
591	0.0125	10000	open_chromatin_state_9	460000	29899471	46469	10.10	2630731	8.80	1.1481	590	0	1	**
591	1.1786	10000	protein	460000	29899471	214233	46.57	13385546	44.77	1.0403	7	0	584	*
591	1.4328	10000	pseudogene	460000	29899471	7558	1.64	217945	0.73	2.2541	146	0	445	
591	1.5598	10000	pseudogenic_exon	460000	29899471	2160	0.47	205327	0.69	0.6838	125	0	466	
591	1.4328	10000	pseudogenic_transcript	460000	29899471	7558	1.64	217945	0.73	2.2541	146	0	445	
591	0.6646	10000	satellite	460000	29899471	24807	5.39	1879115	6.28	0.8581	584	0	7	*
591	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	571	0	
591	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	114	477	0	
591	0.0000	10000	tRNA	460000	29899471	72	0.02	15268	0.05	0.3065	499	92	0	
591	1.1905	10000	three_prime_UTR	460000	29899471	19300	4.20	1298444	4.34	0.9661	56	0	535	
591	0.5516	10000	transposable_element	460000	29899471	72573	15.78	4998672	16.72	0.9437	582	0	9	*
591	0.0000	10000	transposable_element_gene	460000	29899471	22088	4.80	1676322	5.61	0.8565	591	0	0	
591	0.5631	10000	transposon_fragment	460000	29899471	72317	15.72	4870060	16.29	0.9652	582	0	9	*
592	1.1017	10000	CDS	451821	29907650	117204	25.94	8759130	29.29	0.8857	71	0	521	
592	0.2077	10000	DNA_replication_origin	451821	29907650	16136	3.57	1044254	3.49	1.0228	572	0	20	*
592	1.0992	10000	DNAseI_hypersensitive_site	451821	29907650	52120	11.54	3925206	13.12	0.8789	113	1	478	
592	0.9516	10000	exon	451821	29907650	179453	39.72	12425430	41.55	0.9560	469	0	123	
592	0.9697	10000	five_prime_UTR	451821	29907650	11247	2.49	837880	2.80	0.8885	346	0	246	
592	1.1664	10000	gene	451821	29907650	218464	48.35	15785305	52.78	0.9161	8	0	584	*
592	1.0600	10000	mRNA	451821	29907650	251781	55.73	17326644	57.93	0.9619	91	0	501	
592	0.6745	10000	miRNA	451821	29907650	118	0.03	9218	0.03	0.8473	217	0	375	
592	0.1337	10000	ncRNA	451821	29907650	0	0.00	183696	0.61	0.0000	506	0	86	
592	1.1622	10000	open_chromatin_state_1	451821	29907650	41326	9.15	3406274	11.39	0.8031	93	0	499	
592	1.0950	10000	open_chromatin_state_2	451821	29907650	32332	7.16	3061982	10.24	0.6989	167	1	424	
592	1.2589	10000	open_chromatin_state_3	451821	29907650	42507	9.41	3077643	10.29	0.9142	53	0	539	
592	1.1297	10000	open_chromatin_state_4	451821	29907650	65643	14.53	4700307	15.72	0.9244	105	0	487	
592	0.8670	10000	open_chromatin_state_5	451821	29907650	78638	17.40	4339762	14.51	1.1995	433	0	159	
592	1.1616	10000	open_chromatin_state_6	451821	29907650	31302	6.93	3276048	10.95	0.6325	139	0	453	
592	1.1859	10000	open_chromatin_state_7	451821	29907650	44163	9.77	3083787	10.31	0.9480	124	0	468	
592	0.7945	10000	open_chromatin_state_8	451821	29907650	52986	11.73	2347464	7.85	1.4941	441	0	151	
592	0.0125	10000	open_chromatin_state_9	451821	29907650	62924	13.93	2614276	8.74	1.5932	591	0	1	**
592	1.1786	10000	protein	451821	29907650	186699	41.32	13413080	44.85	0.9214	7	0	585	*
592	1.4328	10000	pseudogene	451821	29907650	1893	0.42	223610	0.75	0.5604	146	0	446	
592	1.5598	10000	pseudogenic_exon	451821	29907650	1893	0.42	205594	0.69	0.6095	125	0	467	
592	1.4328	10000	pseudogenic_transcript	451821	29907650	1893	0.42	223610	0.75	0.5604	146	0	446	
592	0.6646	10000	satellite	451821	29907650	50479	11.17	1853443	6.20	1.8028	585	0	7	*
592	0.0000	10000	snRNA	451821	29907650	0	0.00	337	0.00	0.0000	20	572	0	
592	0.0000	10000	snoRNA	451821	29907650	0	0.00	2174	0.01	0.0000	114	478	0	
592	0.0000	10000	tRNA	451821	29907650	146	0.03	15194	0.05	0.6361	500	92	0	
592	1.1905	10000	three_prime_UTR	451821	29907650	20214	4.47	1297530	4.34	1.0312	56	0	536	
592	0.5516	10000	transposable_element	451821	29907650	96456	21.35	4974789	16.63	1.2834	583	0	9	*
592	0.0000	10000	transposable_element_gene	451821	29907650	33581	7.43	1664829	5.57	1.3352	592	0	0	
592	0.5631	10000	transposon_fragment	451821	29907650	92748	20.53	4849629	16.22	1.2659	583	0	9	*
593	1.1017	10000	CDS	456130	29903341	116199	25.47	8760135	29.29	0.8696	71	0	522	
593	0.2077	10000	DNA_replication_origin	456130	29903341	6878	1.51	1053512	3.52	0.4280	573	0	20	*
593	1.0992	10000	DNAseI_hypersensitive_site	456130	29903341	56195	12.32	3921131	13.11	0.9395	113	1	479	
593	0.9516	10000	exon	456130	29903341	183657	40.26	12421226	41.54	0.9693	470	0	123	
593	0.9697	10000	five_prime_UTR	456130	29903341	11792	2.59	837335	2.80	0.9232	346	0	247	
593	1.1664	10000	gene	456130	29903341	212612	46.61	15791157	52.81	0.8827	8	0	585	*
593	1.0600	10000	mRNA	456130	29903341	240858	52.80	17337567	57.98	0.9108	91	0	502	
593	0.6745	10000	miRNA	456130	29903341	0	0.00	9336	0.03	0.0000	217	0	376	
593	0.1337	10000	ncRNA	456130	29903341	2755	0.60	180941	0.61	0.9982	507	0	86	
593	1.1622	10000	open_chromatin_state_1	456130	29903341	44534	9.76	3403066	11.38	0.8579	93	0	500	
593	1.0950	10000	open_chromatin_state_2	456130	29903341	47549	10.42	3046765	10.19	1.0231	167	1	425	
593	1.2589	10000	open_chromatin_state_3	456130	29903341	41624	9.13	3078526	10.29	0.8864	53	0	540	
593	1.1297	10000	open_chromatin_state_4	456130	29903341	60817	13.33	4705133	15.73	0.8474	105	0	488	
593	0.8670	10000	open_chromatin_state_5	456130	29903341	65630	14.39	4352770	14.56	0.9885	434	0	159	
593	1.1616	10000	open_chromatin_state_6	456130	29903341	55289	12.12	3252061	10.88	1.1146	139	0	454	
593	1.1859	10000	open_chromatin_state_7	456130	29903341	34619	7.59	3093331	10.34	0.7337	124	0	469	
593	0.7945	10000	open_chromatin_state_8	456130	29903341	55643	12.20	2344807	7.84	1.5557	442	0	151	
593	0.0125	10000	open_chromatin_state_9	456130	29903341	50425	11.05	2626775	8.78	1.2585	592	0	1	**
593	1.1786	10000	protein	456130	29903341	172281	37.77	13427498	44.90	0.8411	7	0	586	*
593	1.4328	10000	pseudogene	456130	29903341	3939	0.86	221564	0.74	1.1655	146	0	447	
593	1.5598	10000	pseudogenic_exon	456130	29903341	3853	0.84	203634	0.68	1.2405	125	0	468	
593	1.4328	10000	pseudogenic_transcript	456130	29903341	3939	0.86	221564	0.74	1.1655	146	0	447	
593	0.6646	10000	satellite	456130	29903341	30425	6.67	1873497	6.27	1.0647	586	0	7	*
593	0.0000	10000	snRNA	456130	29903341	0	0.00	337	0.00	0.0000	20	573	0	
593	0.0000	10000	snoRNA	456130	29903341	85	0.02	2089	0.01	2.6675	115	478	0	
593	0.0000	10000	tRNA	456130	29903341	1309	0.29	14031	0.05	6.1162	501	92	0	
593	1.1905	10000	three_prime_UTR	456130	29903341	17983	3.94	1299761	4.35	0.9070	56	0	537	
593	0.5516	10000	transposable_element	456130	29903341	105128	23.05	4966117	16.61	1.3878	584	0	9	*
593	0.0000	10000	transposable_element_gene	456130	29903341	36454	7.99	1661956	5.56	1.4380	593	0	0	
593	0.5631	10000	transposon_fragment	456130	29903341	103633	22.72	4838744	16.18	1.4041	584	0	9	*
594	1.1017	10000	CDS	460000	29899471	134634	29.27	8741700	29.24	1.0011	71	0	523	
594	0.2077	10000	DNA_replication_origin	460000	29899471	28215	6.13	1032175	3.45	1.7768	574	0	20	*
594	1.0992	10000	DNAseI_hypersensitive_site	460000	29899471	67512	14.68	3909814	13.08	1.1224	114	1	479	
594	0.9516	10000	exon	460000	29899471	186122	40.46	12418761	41.54	0.9741	471	0	123	
594	0.9697	10000	five_prime_UTR	460000	29899471	12549	2.73	836578	2.80	0.9750	347	0	247	
594	1.1664	10000	gene	460000	29899471	235003	51.09	15768766	52.74	0.9687	8	0	586	*
594	1.0600	10000	mRNA	460000	29899471	256101	55.67	17322324	57.94	0.9610	91	0	503	
594	0.6745	10000	miRNA	460000	29899471	0	0.00	9336	0.03	0.0000	217	0	377	
594	0.1337	10000	ncRNA	460000	29899471	0	0.00	183696	0.61	0.0000	507	0	87	
594	1.1622	10000	open_chromatin_state_1	460000	29899471	50712	11.02	3396888	11.36	0.9704	93	0	501	
594	1.0950	10000	open_chromatin_state_2	460000	29899471	47613	10.35	3046701	10.19	1.0158	167	1	426	
594	1.2589	10000	open_chromatin_state_3	460000	29899471	32496	7.06	3087654	10.33	0.6841	53	0	541	
594	1.1297	10000	open_chromatin_state_4	460000	29899471	88583	19.26	4677367	15.64	1.2310	106	0	488	
594	0.8670	10000	open_chromatin_state_5	460000	29899471	80907	17.59	4337493	14.51	1.2124	435	0	159	
594	1.1616	10000	open_chromatin_state_6	460000	29899471	42859	9.32	3264491	10.92	0.8534	139	0	455	
594	1.1859	10000	open_chromatin_state_7	460000	29899471	58717	12.76	3069233	10.27	1.2435	125	0	469	
594	0.7945	10000	open_chromatin_state_8	460000	29899471	26481	5.76	2373969	7.94	0.7250	442	0	152	
594	0.0125	10000	open_chromatin_state_9	460000	29899471	31632	6.88	2645568	8.85	0.7772	593	0	1	**
594	1.1786	10000	protein	460000	29899471	202065	43.93	13397714	44.81	0.9803	7	0	587	*
594	1.4328	10000	pseudogene	460000	29899471	2003	0.44	223500	0.75	0.5825	146	0	448	
594	1.5598	10000	pseudogenic_exon	460000	29899471	1661	0.36	205826	0.69	0.5245	125	0	469	
594	1.4328	10000	pseudogenic_transcript	460000	29899471	2003	0.44	223500	0.75	0.5825	146	0	448	
594	0.6646	10000	satellite	460000	29899471	27472	5.97	1876450	6.28	0.9516	587	0	7	*
594	0.0000	10000	snRNA	460000	29899471	0	0.00	337	0.00	0.0000	20	574	0	
594	0.0000	10000	snoRNA	460000	29899471	0	0.00	2174	0.01	0.0000	115	479	0	
594	0.0000	10000	tRNA	460000	29899471	146	0.03	15194	0.05	0.6246	502	92	0	
594	1.1905	10000	three_prime_UTR	460000	29899471	19602	4.26	1298142	4.34	0.9815	56	0	538	
594	0.5516	10000	transposable_element	460000	29899471	84112	18.29	4987133	16.68	1.0963	585	0	9	*
594	0.0000	10000	transposable_element_gene	460000	29899471	21244	4.62	1677166	5.61	0.8233	594	0	0	
594	0.5631	10000	transposon_fragment	460000	29899471	83535	18.16	4858842	16.25	1.1175	585	0	9	*
595	1.1017	10000	CDS	452058	29907413	127418	28.19	8748916	29.25	0.9635	71	0	524	
595	0.2077	10000	DNA_replication_origin	452058	29907413	16495	3.65	1043895	3.49	1.0454	575	0	20	*
595	1.0992	10000	DNAseI_hypersensitive_site	452058	29907413	52943	11.71	3924383	13.12	0.8925	114	1	480	
595	0.9516	10000	exon	452058	29907413	178072	39.39	12426811	41.55	0.9480	471	0	124	
595	0.9697	10000	five_prime_UTR	452058	29907413	11026	2.44	838101	2.80	0.8704	347	0	248	
595	1.1664	10000	gene	452058	29907413	224848	49.74	15778921	52.76	0.9427	8	0	587	*
595	1.0600	10000	mRNA	452058	29907413	249544	55.20	17328881	57.94	0.9527	91	0	504	
595	0.6745	10000	miRNA	452058	29907413	224	0.05	9112	0.03	1.6264	218	0	377	
595	0.1337	10000	ncRNA	452058	29907413	0	0.00	183696	0.61	0.0000	507	0	88	
595	1.1622	10000	open_chromatin_state_1	452058	29907413	51701	11.44	3395899	11.35	1.0072	93	0	502	
595	1.0950	10000	open_chromatin_state_2	452058	29907413	32022	7.08	3062292	10.24	0.6918	167	1	427	
595	1.2589	10000	open_chromatin_state_3	452058	29907413	43448	9.61	3076702	10.29	0.9343	53	0	542	
595	1.1297	10000	open_chromatin_state_4	452058	29907413	55028	12.17	4710922	15.75	0.7728	106	0	489	
595	0.8670	10000	open_chromatin_state_5	452058	29907413	71883	15.90	4346517	14.53	1.0941	436	0	159	
595	1.1616	10000	open_chromatin_state_6	452058	29907413	40559	8.97	3266791	10.92	0.8214	139	0	456	
595	1.1859	10000	open_chromatin_state_7	452058	29907413	47617	10.53	3080333	10.30	1.0227	125	0	470	
